candel_date_time,lower_band
2020-12-09 3:00,20233032.385160875
2020-12-09 4:00,20221485.999320254
2020-12-09 5:00,20219422.000823185
2020-12-09 6:00,20225545.720101632
2020-12-09 7:00,20173583.818406373
2020-12-09 8:00,20080612.265390437
2020-12-09 9:00,19942378.565742493
2020-12-09 10:00,19865787.119357526
2020-12-09 11:00,19807683.38716379
2020-12-09 12:00,19765086.26994577
2020-12-09 13:00,19680762.878438383
2020-12-09 14:00,19593879.82406282
2020-12-09 15:00,19526447.376166053
2020-12-09 16:00,19424689.135832332
2020-12-09 17:00,19345173.870853703
2020-12-09 18:00,19303946.913755156
2020-12-09 19:00,19299902.551192358
2020-12-09 20:00,19295603.736779656
2020-12-09 21:00,19299418.666806705
2020-12-09 22:00,19322472.23950575
2020-12-09 23:00,19345840.453270085
2020-12-10 0:00,19375990.447730552
2020-12-10 1:00,19419434.427084908
2020-12-10 2:00,19494721.119931277
2020-12-10 3:00,19508003.560789134
2020-12-10 4:00,19508402.751206923
2020-12-10 5:00,19517260.01361871
2020-12-10 6:00,19512706.967821635
2020-12-10 7:00,19496297.632042654
2020-12-10 8:00,19483942.96845246
2020-12-10 9:00,19506708.899060413
2020-12-10 10:00,19538165.902989157
2020-12-10 11:00,19566479.071745783
2020-12-10 12:00,19652694.364931244
2020-12-10 13:00,19743730.57466872
2020-12-10 14:00,19812036.154261116
2020-12-10 15:00,19816078.646967676
2020-12-10 16:00,19825323.472369086
2020-12-10 17:00,19840175.040892206
2020-12-10 18:00,19826594.529740114
2020-12-10 19:00,19787587.539392486
2020-12-10 20:00,19777211.138747327
2020-12-10 21:00,19767131.050769787
2020-12-10 22:00,19761354.26419914
2020-12-10 23:00,19740000.016021788
2020-12-11 0:00,19728073.180585194
2020-12-11 1:00,19721430.354852036
2020-12-11 2:00,19716462.504559603
2020-12-11 3:00,19733051.809930768
2020-12-11 4:00,19755473.345324945
2020-12-11 5:00,19756239.420021042
2020-12-11 6:00,19757877.61092329
2020-12-11 7:00,19757779.64050411
2020-12-11 8:00,19758873.772525247
2020-12-11 9:00,19728604.300682787
2020-12-11 10:00,19670553.128827736
2020-12-11 11:00,19619162.095627926
2020-12-11 12:00,19602666.327956922
2020-12-11 13:00,19596251.124369405
2020-12-11 14:00,19567673.57768586
2020-12-11 15:00,19557325.714386262
2020-12-11 16:00,19522345.56326966
2020-12-11 17:00,19503650.025280118
2020-12-11 18:00,19462889.12338461
2020-12-11 19:00,19443661.849302694
2020-12-11 20:00,19409354.99339739
2020-12-11 21:00,19402062.7557482
2020-12-11 22:00,19402654.482963726
2020-12-11 23:00,19410974.393268645
2020-12-12 0:00,19436389.250919346
2020-12-12 1:00,19455877.80289705
2020-12-12 2:00,19469780.826314237
2020-12-12 3:00,19487579.357485972
2020-12-12 4:00,19504289.759358007
2020-12-12 5:00,19504269.620582998
2020-12-12 6:00,19509336.24069625
2020-12-12 7:00,19520648.0120129
2020-12-12 8:00,19514331.034123108
2020-12-12 9:00,19475291.340588175
2020-12-12 10:00,19469566.91647619
2020-12-12 11:00,19457260.75948443
2020-12-12 12:00,19467353.40185407
2020-12-12 13:00,19469749.203747366
2020-12-12 14:00,19505436.09216402
2020-12-12 15:00,19537382.64438069
2020-12-12 16:00,19592931.53510058
2020-12-12 17:00,19608107.926200252
2020-12-12 18:00,19606780.21864337
2020-12-12 19:00,19611118.706774242
2020-12-12 20:00,19603676.1861942
2020-12-12 21:00,19631053.06582156
2020-12-12 22:00,19655622.983722482
2020-12-12 23:00,19681189.618856683
2020-12-13 0:00,19729045.579527058
2020-12-13 1:00,19778547.469497945
2020-12-13 2:00,19808195.29386007
2020-12-13 3:00,19833915.39369098
2020-12-13 4:00,19908897.5074351
2020-12-13 5:00,19895647.41446999
2020-12-13 6:00,19898552.15389292
2020-12-13 7:00,19867633.7318959
2020-12-13 8:00,19859155.03590851
2020-12-13 9:00,19866533.03109021
2020-12-13 10:00,19874620.939167783
2020-12-13 11:00,19897248.76543197
2020-12-13 12:00,19923019.459544532
2020-12-13 13:00,19935074.936615855
2020-12-13 14:00,19945653.694508314
2020-12-13 15:00,19965131.62867913
2020-12-13 16:00,19939210.499438904
2020-12-13 17:00,19940650.948924027
2020-12-13 18:00,19971560.87444508
2020-12-13 19:00,20021912.253451206
2020-12-13 20:00,20085733.670326196
2020-12-13 21:00,20160719.775231168
2020-12-13 22:00,20238084.87418217
2020-12-13 23:00,20286096.759279657
2020-12-14 0:00,20318712.61482411
2020-12-14 1:00,20366177.86200889
2020-12-14 2:00,20423069.308929488
2020-12-14 3:00,20445609.844993588
2020-12-14 4:00,20474203.91559806
2020-12-14 5:00,20524327.542031538
2020-12-14 6:00,20562218.418220446
2020-12-14 7:00,20592612.788810465
2020-12-14 8:00,20645280.864422787
2020-12-14 9:00,20644484.202917404
2020-12-14 10:00,20653300.500337336
2020-12-14 11:00,20670694.238398194
2020-12-14 12:00,20671238.967660025
2020-12-14 13:00,20666268.492782563
2020-12-14 14:00,20656637.397815876
2020-12-14 15:00,20657357.28893131
2020-12-14 16:00,20657533.32527666
2020-12-14 17:00,20663763.67394786
2020-12-14 18:00,20665784.69838092
2020-12-14 19:00,20667812.887276504
2020-12-14 20:00,20667215.000333834
2020-12-14 21:00,20666561.657344192
2020-12-14 22:00,20667524.460465934
2020-12-14 23:00,20666903.79018555
2020-12-15 0:00,20667199.376165297
2020-12-15 1:00,20669043.046908252
2020-12-15 2:00,20669560.308934145
2020-12-15 3:00,20684509.11418999
2020-12-15 4:00,20690799.00599254
2020-12-15 5:00,20738778.117645454
2020-12-15 6:00,20776160.262902588
2020-12-15 7:00,20780767.48840667
2020-12-15 8:00,20779327.23884335
2020-12-15 9:00,20767603.966679987
2020-12-15 10:00,20753103.732348554
2020-12-15 11:00,20723106.781994488
2020-12-15 12:00,20707617.736794483
2020-12-15 13:00,20707929.271464065
2020-12-15 14:00,20706273.28734797
2020-12-15 15:00,20710131.15657628
2020-12-15 16:00,20718012.012479585
2020-12-15 17:00,20731087.33972055
2020-12-15 18:00,20741175.714398462
2020-12-15 19:00,20745508.283773795
2020-12-15 20:00,20752429.71567626
2020-12-15 21:00,20769214.424205232
2020-12-15 22:00,20784159.682762604
2020-12-15 23:00,20789955.35783317
2020-12-16 0:00,20799188.944028713
2020-12-16 1:00,20810973.24172965
2020-12-16 2:00,20828183.896991532
2020-12-16 3:00,20829139.93499955
2020-12-16 4:00,20838677.73653564
2020-12-16 5:00,20839054.228556853
2020-12-16 6:00,20839156.093181364
2020-12-16 7:00,20840120.970366888
2020-12-16 8:00,20843623.229055665
2020-12-16 9:00,20851282.91276554
2020-12-16 10:00,20880359.499285635
2020-12-16 11:00,20907432.12128454
2020-12-16 12:00,20928989.242073096
2020-12-16 13:00,20975406.157050703
2020-12-16 14:00,20997632.466949806
2020-12-16 15:00,21003011.766529262
2020-12-16 16:00,21009979.115737904
2020-12-16 17:00,21016788.95246248
2020-12-16 18:00,21020324.073495053
2020-12-16 19:00,20926383.414623696
2020-12-16 20:00,20903381.05094358
2020-12-16 21:00,20882079.854673523
2020-12-16 22:00,20732690.387215752
2020-12-16 23:00,20570579.79094573
2020-12-17 0:00,20487951.7427213
2020-12-17 1:00,20437533.807975914
2020-12-17 2:00,20444629.989908323
2020-12-17 3:00,20459247.959103644
2020-12-17 4:00,20483766.500647508
2020-12-17 5:00,20526022.32288362
2020-12-17 6:00,20539878.063600387
2020-12-17 7:00,20559178.24202316
2020-12-17 8:00,20625538.54766144
2020-12-17 9:00,20718342.556364212
2020-12-17 10:00,20755569.249770366
2020-12-17 11:00,20787864.77309001
2020-12-17 12:00,20908425.963684306
2020-12-17 13:00,21052236.39294285
2020-12-17 14:00,21178870.273280438
2020-12-17 15:00,21272099.543490622
2020-12-17 16:00,21375233.145048033
2020-12-17 17:00,21434409.13508311
2020-12-17 18:00,21491154.751847923
2020-12-17 19:00,21540999.839803282
2020-12-17 20:00,21595623.502220593
2020-12-17 21:00,21630754.79748214
2020-12-17 22:00,21793588.354998186
2020-12-17 23:00,21987458.01725686
2020-12-18 0:00,22175841.060927473
2020-12-18 1:00,22374714.62560786
2020-12-18 2:00,22570898.690426417
2020-12-18 3:00,22759334.747128922
2020-12-18 4:00,22986258.321697578
2020-12-18 5:00,23272828.317709867
2020-12-18 6:00,23432584.29179434
2020-12-18 7:00,23555496.103062786
2020-12-18 8:00,23767248.63659484
2020-12-18 9:00,24012076.434439443
2020-12-18 10:00,24152550.484695416
2020-12-18 11:00,24357134.625374373
2020-12-18 12:00,24445253.489835892
2020-12-18 13:00,24446312.02138778
2020-12-18 14:00,24497520.30285287
2020-12-18 15:00,24594267.83581432
2020-12-18 16:00,24619914.522842295
2020-12-18 17:00,24622880.24472047
2020-12-18 18:00,24643467.791617278
2020-12-18 19:00,24648005.065639876
2020-12-18 20:00,24638082.676844288
2020-12-18 21:00,24653794.09427945
2020-12-18 22:00,24602085.21499678
2020-12-18 23:00,24590570.02153584
2020-12-19 0:00,24583270.098804735
2020-12-19 1:00,24599654.755896516
2020-12-19 2:00,24627253.840946503
2020-12-19 3:00,24628153.977020472
2020-12-19 4:00,24645218.3712858
2020-12-19 5:00,24667508.845275305
2020-12-19 6:00,24667746.30865312
2020-12-19 7:00,24664520.358774476
2020-12-19 8:00,24657277.885220844
2020-12-19 9:00,24657545.272771172
2020-12-19 10:00,24650613.56273892
2020-12-19 11:00,24637049.41044781
2020-12-19 12:00,24630116.746185772
2020-12-19 13:00,24626321.863986723
2020-12-19 14:00,24629035.397957824
2020-12-19 15:00,24632752.312182203
2020-12-19 16:00,24648583.46010273
2020-12-19 17:00,24653861.703410808
2020-12-19 18:00,24730438.72850843
2020-12-19 19:00,24765533.999207176
2020-12-19 20:00,24824246.975752875
2020-12-19 21:00,24848756.065175824
2020-12-19 22:00,24868020.5976882
2020-12-19 23:00,24805404.24687504
2020-12-20 0:00,24738801.87496915
2020-12-20 1:00,24594935.48079142
2020-12-20 2:00,24538311.96932858
2020-12-20 3:00,24510130.446149945
2020-12-20 4:00,24494453.5721714
2020-12-20 5:00,24499779.482366726
2020-12-20 6:00,24500720.85806544
2020-12-20 7:00,24512166.810017858
2020-12-20 8:00,24541196.11787521
2020-12-20 9:00,24590677.404632743
2020-12-20 10:00,24663998.254760664
2020-12-20 11:00,24756766.418665778
2020-12-20 12:00,24849608.787949
2020-12-20 13:00,24927518.444922753
2020-12-20 14:00,25027211.660616968
2020-12-20 15:00,25130056.3058177
2020-12-20 16:00,25277212.384099226
2020-12-20 17:00,25426939.16671671
2020-12-20 18:00,25562353.456684455
2020-12-20 19:00,25582624.963845536
2020-12-20 20:00,25593381.513140555
2020-12-20 21:00,25588761.21821511
2020-12-20 22:00,25590421.20772254
2020-12-20 23:00,25586538.383490283
2020-12-21 0:00,25584869.279896773
2020-12-21 1:00,25594841.432110004
2020-12-21 2:00,25616168.754972212
2020-12-21 3:00,25616466.095576756
2020-12-21 4:00,25601048.371714666
2020-12-21 5:00,25559340.922560584
2020-12-21 6:00,25558171.354800396
2020-12-21 7:00,25582100.383844163
2020-12-21 8:00,25607932.649266683
2020-12-21 9:00,25642740.594861973
2020-12-21 10:00,25656881.753909048
2020-12-21 11:00,25656649.754954267
2020-12-21 12:00,25634175.578822587
2020-12-21 13:00,25623773.742969457
2020-12-21 14:00,25619940.702944633
2020-12-21 15:00,25672996.044048693
2020-12-21 16:00,25689830.489694353
2020-12-21 17:00,25735680.29771408
2020-12-21 18:00,25749362.003944207
2020-12-21 19:00,25361525.18328158
2020-12-21 20:00,25196291.833727278
2020-12-21 21:00,24980255.444048163
2020-12-21 22:00,24894366.84706404
2020-12-21 23:00,24865643.085205097
2020-12-22 0:00,24826470.557318594
2020-12-22 1:00,24816989.449886523
2020-12-22 2:00,24763392.733223163
2020-12-22 3:00,24726132.720300455
2020-12-22 4:00,24688365.566244412
2020-12-22 5:00,24654677.845968183
2020-12-22 6:00,24647809.051760927
2020-12-22 7:00,24649766.806681596
2020-12-22 8:00,24641052.07354954
2020-12-22 9:00,24596558.138927866
2020-12-22 10:00,24632146.868255835
2020-12-22 11:00,24676678.24571295
2020-12-22 12:00,24754819.392327655
2020-12-22 13:00,24811099.290107846
2020-12-22 14:00,24833608.411167946
2020-12-22 15:00,24949892.991161652
2020-12-22 16:00,24965018.272286035
2020-12-22 17:00,25063629.349591576
2020-12-22 18:00,25073993.792678926
2020-12-22 19:00,25070762.01526279
2020-12-22 20:00,25050916.3022072
2020-12-22 21:00,25036237.863017466
2020-12-22 22:00,24954828.957547616
2020-12-22 23:00,24922024.13265813
2020-12-23 0:00,24908155.35770651
2020-12-23 1:00,24906998.771279536
2020-12-23 2:00,24898018.852148026
2020-12-23 3:00,24877791.743555654
2020-12-23 4:00,24893317.31299339
2020-12-23 5:00,24963352.450822897
2020-12-23 6:00,24974297.028703403
2020-12-23 7:00,24947289.351713203
2020-12-23 8:00,24932879.63571828
2020-12-23 9:00,24904643.527920917
2020-12-23 10:00,25002184.928153023
2020-12-23 11:00,25090840.351259086
2020-12-23 12:00,25211642.966100477
2020-12-23 13:00,25366477.80913607
2020-12-23 14:00,25501649.429875094
2020-12-23 15:00,25687270.72011567
2020-12-23 16:00,25760507.85824074
2020-12-23 17:00,25837414.27912794
2020-12-23 18:00,25845255.85971916
2020-12-23 19:00,25879650.120175205
2020-12-23 20:00,25874659.560772926
2020-12-23 21:00,25922096.03404954
2020-12-23 22:00,25992553.486448094
2020-12-23 23:00,26034513.347687576
2020-12-24 0:00,26103055.507280607
2020-12-24 1:00,26133301.629023336
2020-12-24 2:00,26158730.870472193
2020-12-24 3:00,26157901.1666197
2020-12-24 4:00,26155518.843517303
2020-12-24 5:00,26191936.50042839
2020-12-24 6:00,26166741.066884395
2020-12-24 7:00,26169134.412274543
2020-12-24 8:00,26154243.42220889
2020-12-24 9:00,26129586.672829337
2020-12-24 10:00,26124370.85957573
2020-12-24 11:00,26024185.381861735
2020-12-24 12:00,25943152.37257081
2020-12-24 13:00,25895001.126275677
2020-12-24 14:00,25869889.514570598
2020-12-24 15:00,25801118.17874175
2020-12-24 16:00,25818465.080994107
2020-12-24 17:00,25834629.85681057
2020-12-24 18:00,25838669.760048397
2020-12-24 19:00,25834951.77393095
2020-12-24 20:00,25831208.719737392
2020-12-24 21:00,25831313.69707396
2020-12-24 22:00,25842667.55899389
2020-12-24 23:00,25852082.570909794
2020-12-25 0:00,25856832.711556178
2020-12-25 1:00,25889080.623169713
2020-12-25 2:00,25888005.433688525
2020-12-25 3:00,25901179.534986425
2020-12-25 4:00,25902096.01370339
2020-12-25 5:00,25886098.168291606
2020-12-25 6:00,25885784.96577773
2020-12-25 7:00,25929609.98729677
2020-12-25 8:00,25972889.039825927
2020-12-25 9:00,26005417.31777845
2020-12-25 10:00,26023733.855391823
2020-12-25 11:00,26099388.860599305
2020-12-25 12:00,26105023.467697565
2020-12-25 13:00,26102936.690946717
2020-12-25 14:00,26104405.00977327
2020-12-25 15:00,26147578.375310414
2020-12-25 16:00,26166898.04445803
2020-12-25 17:00,26167441.73189789
2020-12-25 18:00,26162482.082885437
2020-12-25 19:00,26163701.470301323
2020-12-25 20:00,26010207.39665472
2020-12-25 21:00,25974492.23169953
2020-12-25 22:00,25919348.034934357
2020-12-25 23:00,25941403.42189481
2020-12-26 0:00,25954323.57757625
2020-12-26 1:00,25950451.755010374
2020-12-26 2:00,25966370.604284666
2020-12-26 3:00,25967250.932742473
2020-12-26 4:00,25970075.841150757
2020-12-26 5:00,25984401.602444567
2020-12-26 6:00,26010039.7027386
2020-12-26 7:00,26061162.50376191
2020-12-26 8:00,26109755.848929953
2020-12-26 9:00,26145569.973084107
2020-12-26 10:00,26159319.61506366
2020-12-26 11:00,26184308.738975424
2020-12-26 12:00,26230856.610745907
2020-12-26 13:00,26298231.7293488
2020-12-26 14:00,26350844.867696516
2020-12-26 15:00,26401808.00509168
2020-12-26 16:00,26395438.7058399
2020-12-26 17:00,26388199.988722358
2020-12-26 18:00,26379695.339810383
2020-12-26 19:00,26449316.22925521
2020-12-26 20:00,26542565.288654674
2020-12-26 21:00,26665964.168225303
2020-12-26 22:00,26762427.200076297
2020-12-26 23:00,26762259.97172829
2020-12-27 0:00,26689811.82978029
2020-12-27 1:00,26660263.257185243
2020-12-27 2:00,26702894.63835581
2020-12-27 3:00,26757849.500069585
2020-12-27 4:00,26753180.82702183
2020-12-27 5:00,26705961.080262158
2020-12-27 6:00,26587464.11428404
2020-12-27 7:00,26558055.992125362
2020-12-27 8:00,26541117.124154434
2020-12-27 9:00,26487861.65671744
2020-12-27 10:00,26535762.636249296
2020-12-27 11:00,26602204.550035954
2020-12-27 12:00,26712532.65082882
2020-12-27 13:00,26815829.143942416
2020-12-27 14:00,26936714.04084605
2020-12-27 15:00,27034703.4769226
2020-12-27 16:00,27183975.835668635
2020-12-27 17:00,27401319.27118464
2020-12-27 18:00,27621257.175621983
2020-12-27 19:00,27777800.61001135
2020-12-27 20:00,27894920.606063217
2020-12-27 21:00,28061602.135356087
2020-12-27 22:00,28269447.20873225
2020-12-27 23:00,28576078.344873384
2020-12-28 0:00,28819973.471972253
2020-12-28 1:00,28975630.849369064
2020-12-28 2:00,29005007.956938304
2020-12-28 3:00,29118038.62639299
2020-12-28 4:00,29208655.049182225
2020-12-28 5:00,29069489.147539243
2020-12-28 6:00,29052540.92946868
2020-12-28 7:00,29048922.50207428
2020-12-28 8:00,29023610.482472215
2020-12-28 9:00,29060240.33535447
2020-12-28 10:00,29093013.62838576
2020-12-28 11:00,29092743.298657544
2020-12-28 12:00,29099827.322787013
2020-12-28 13:00,29084494.81082746
2020-12-28 14:00,29113189.771148965
2020-12-28 15:00,29161935.94489114
2020-12-28 16:00,29208091.934575703
2020-12-28 17:00,29201982.98461325
2020-12-28 18:00,29226030.295724094
2020-12-28 19:00,29223351.539320752
2020-12-28 20:00,29233170.778770987
2020-12-28 21:00,29232051.757371604
2020-12-28 22:00,29256597.18221694
2020-12-28 23:00,29250025.75870061
2020-12-29 0:00,29247878.672061827
2020-12-29 1:00,29399935.907626595
2020-12-29 2:00,29464238.241429042
2020-12-29 3:00,29522746.108440984
2020-12-29 4:00,29679599.568794418
2020-12-29 5:00,29684576.115198974
2020-12-29 6:00,29669085.448491074
2020-12-29 7:00,29664462.62719666
2020-12-29 8:00,29685900.87334754
2020-12-29 9:00,29690152.17918198
2020-12-29 10:00,29690541.57448644
2020-12-29 11:00,29690537.08312283
2020-12-29 12:00,29648738.238768153
2020-12-29 13:00,29613021.17315952
2020-12-29 14:00,29596157.523138024
2020-12-29 15:00,29580974.104186352
2020-12-29 16:00,29545349.338335164
2020-12-29 17:00,29542142.639662653
2020-12-29 18:00,29545648.141458564
2020-12-29 19:00,29564098.12886491
2020-12-29 20:00,29560200.20068876
2020-12-29 21:00,29559641.426483434
2020-12-29 22:00,29560161.791740865
2020-12-29 23:00,29555086.071547553
2020-12-30 0:00,29554503.507813826
2020-12-30 1:00,29540905.965361316
2020-12-30 2:00,29532199.34703221
2020-12-30 3:00,29511542.50448639
2020-12-30 4:00,29534394.37866807
2020-12-30 5:00,29529530.610836435
2020-12-30 6:00,29529177.066490147
2020-12-30 7:00,29527181.220289465
2020-12-30 8:00,29482625.393342264
2020-12-30 9:00,29452925.716787294
2020-12-30 10:00,29430531.803307902
2020-12-30 11:00,29335348.9069859
2020-12-30 12:00,29255054.50431752
2020-12-30 13:00,29218527.13643339
2020-12-30 14:00,29201092.559072707
2020-12-30 15:00,29168309.879173305
2020-12-30 16:00,29141437.156350084
2020-12-30 17:00,29186492.8595465
2020-12-30 18:00,29235541.072950512
2020-12-30 19:00,29320264.529889554
2020-12-30 20:00,29385892.47480891
2020-12-30 21:00,29508569.767754834
2020-12-30 22:00,29660261.85844177
2020-12-30 23:00,29842147.46920064
2020-12-31 0:00,29974189.930130918
2020-12-31 1:00,30104295.900476728
2020-12-31 2:00,30285549.447960883
2020-12-31 3:00,30472419.859579097
2020-12-31 4:00,30545750.279962093
2020-12-31 5:00,30610851.08450691
2020-12-31 6:00,30652981.54075034
2020-12-31 7:00,30650111.922018718
2020-12-31 8:00,30624639.126076106
2020-12-31 9:00,30572121.872685943
2020-12-31 10:00,30570364.10302299
2020-12-31 11:00,30567956.134368457
2020-12-31 12:00,30547200.734849345
2020-12-31 13:00,30642050.63168856
2020-12-31 14:00,30697857.48136636
2020-12-31 15:00,30793910.214212652
2020-12-31 16:00,30876783.738374393
2020-12-31 17:00,30969129.766509604
2020-12-31 18:00,31083177.931756668
2020-12-31 19:00,31168387.869413245
2020-12-31 20:00,31287331.678166382
2020-12-31 21:00,31432663.988795616
