candel_date_time,ema26
2020-12-08 20:00,20746171.0918973
2020-12-08 21:00,20715639.899904907
2020-12-08 22:00,20702851.75917121
2020-12-08 23:00,20686270.147380747
2020-12-09 0:00,20668694.580908097
2020-12-09 1:00,20655161.648988977
2020-12-09 2:00,20646483.00832313
2020-12-09 3:00,20635632.415114008
2020-12-09 4:00,20626252.236216675
2020-12-09 5:00,20618381.70020063
2020-12-09 6:00,20614871.94463021
2020-12-09 7:00,20584881.430213157
2020-12-09 8:00,20542297.620567735
2020-12-09 9:00,20485534.833859015
2020-12-09 10:00,20438828.549869455
2020-12-09 11:00,20398619.0276569
2020-12-09 12:00,20359980.581163798
2020-12-09 13:00,20312648.686262775
2020-12-09 14:00,20266526.561354425
2020-12-09 15:00,20226635.7049578
2020-12-09 16:00,20174292.319405373
2020-12-09 17:00,20129159.555004973
2020-12-09 18:00,20095592.180560164
2020-12-09 19:00,20085474.241259415
2020-12-09 20:00,20073587.260425385
2020-12-09 21:00,20062580.79669017
2020-12-09 22:00,20071648.88582423
2020-12-09 23:00,20076711.93131873
2020-12-10 0:00,20071844.380850676
2020-12-10 1:00,20071707.76004692
2020-12-10 2:00,20062247.92596937
2020-12-10 3:00,20046377.7092309
2020-12-10 4:00,20035312.693732314
2020-12-10 5:00,20028474.71641881
2020-12-10 6:00,20035624.73742482
2020-12-10 7:00,20050985.867985945
2020-12-10 8:00,20066986.9148018
2020-12-10 9:00,20067950.8470387
2020-12-10 10:00,20068843.376887687
2020-12-10 11:00,20066262.38600712
2020-12-10 12:00,20066835.542599183
2020-12-10 13:00,20066477.3542585
2020-12-10 14:00,20061553.105794907
2020-12-10 15:00,20056697.32018047
2020-12-10 16:00,20052275.2964634
2020-12-10 17:00,20054254.90413278
2020-12-10 18:00,20043569.3556785
2020-12-10 19:00,20024860.51451713
2020-12-10 20:00,20016352.3282566
2020-12-10 21:00,20009141.044682037
2020-12-10 22:00,20000908.37470559
2020-12-10 23:00,19982396.643245917
2020-12-11 0:00,19970589.484486956
2020-12-11 1:00,19964249.52267311
2020-12-11 2:00,19961194.0024751
2020-12-11 3:00,19965772.224513985
2020-12-11 4:00,19977566.87454999
2020-12-11 5:00,19984117.476435173
2020-12-11 6:00,19983886.55225479
2020-12-11 7:00,19983672.73356925
2020-12-11 8:00,19981178.457008563
2020-12-11 9:00,19963535.608341258
2020-12-11 10:00,19938607.044760425
2020-12-11 11:00,19914413.930333726
2020-12-11 12:00,19902012.898457155
2020-12-11 13:00,19891419.35042329
2020-12-11 14:00,19873832.73187342
2020-12-11 15:00,19861622.899882797
2020-12-11 16:00,19842243.425817404
2020-12-11 17:00,19829484.653534632
2020-12-11 18:00,19807819.12364318
2020-12-11 19:00,19792425.114484426
2020-12-11 20:00,19772986.21711521
2020-12-11 21:00,19768246.497328896
2020-12-11 22:00,19772450.46048972
2020-12-11 23:00,19778491.16712011
2020-12-12 0:00,19786232.56214825
2020-12-12 1:00,19781400.52050764
2020-12-12 2:00,19781667.148618188
2020-12-12 3:00,19783025.137609433
2020-12-12 4:00,19778208.460749477
2020-12-12 5:00,19775452.278471738
2020-12-12 6:00,19780455.81339976
2020-12-12 7:00,19783310.93833311
2020-12-12 8:00,19774028.64660473
2020-12-12 9:00,19796693.191300675
2020-12-12 10:00,19812419.6215747
2020-12-12 11:00,19830758.908865463
2020-12-12 12:00,19847073.06376432
2020-12-12 13:00,19864400.984966964
2020-12-12 14:00,19878963.87496941
2020-12-12 15:00,19889781.36571242
2020-12-12 16:00,19902390.15343743
2020-12-12 17:00,19919250.142071694
2020-12-12 18:00,19937972.353770085
2020-12-12 19:00,19951307.7349723
2020-12-12 20:00,19973136.791641016
2020-12-12 21:00,19989497.029297236
2020-12-12 22:00,19999089.841941886
2020-12-12 23:00,20005157.261057306
2020-12-13 0:00,20011441.908386398
2020-12-13 1:00,20017261.026283704
2020-12-13 2:00,20028575.02433676
2020-12-13 3:00,20051643.54105255
2020-12-13 4:00,20082558.834307916
2020-12-13 5:00,20106517.439173996
2020-12-13 6:00,20129367.999235183
2020-12-13 7:00,20164822.221514054
2020-12-13 8:00,20195946.5014019
2020-12-13 9:00,20218468.982779536
2020-12-13 10:00,20245174.984055128
2020-12-13 11:00,20269680.540791783
2020-12-13 12:00,20290370.871103507
2020-12-13 13:00,20316343.39916991
2020-12-13 14:00,20341799.443675842
2020-12-13 15:00,20370629.114514668
2020-12-13 16:00,20415471.402328398
2020-12-13 17:00,20455732.779933702
2020-12-13 18:00,20491604.425864536
2020-12-13 19:00,20526522.616541233
2020-12-13 20:00,20558706.126427066
2020-12-13 21:00,20593024.191136174
2020-12-13 22:00,20620059.4362372
2020-12-13 23:00,20645017.996515926
2020-12-14 0:00,20660424.07084808
2020-12-14 1:00,20683725.991526
2020-12-14 2:00,20701153.69585741
2020-12-14 3:00,20713512.681349453
2020-12-14 4:00,20723622.853101347
2020-12-14 5:00,20730169.308427174
2020-12-14 6:00,20738675.285580713
2020-12-14 7:00,20737588.227389548
2020-12-14 8:00,20741692.803138472
2020-12-14 9:00,20734011.854757845
2020-12-14 10:00,20731344.30996097
2020-12-14 11:00,20750652.13885275
2020-12-14 12:00,20762307.535974767
2020-12-14 13:00,20766877.348124787
2020-12-14 14:00,20767923.470485914
2020-12-14 15:00,20776521.731931403
2020-12-14 16:00,20782705.307343893
2020-12-14 17:00,20795393.803096198
2020-12-14 18:00,20802920.188052036
2020-12-14 19:00,20807740.914862994
2020-12-14 20:00,20810204.550799068
2020-12-14 21:00,20808411.62111025
2020-12-14 22:00,20812010.760287266
2020-12-14 23:00,20819047.000265986
2020-12-15 0:00,20824599.07432036
2020-12-15 1:00,20825739.883629967
2020-12-15 2:00,20828277.670027748
2020-12-15 3:00,20835960.80558125
2020-12-15 4:00,20840630.375538193
2020-12-15 5:00,20845620.71809092
2020-12-15 6:00,20848908.07230641
2020-12-15 7:00,20857359.326209642
2020-12-15 8:00,20863406.783527445
2020-12-15 9:00,20877450.725488376
2020-12-15 10:00,20896750.671748497
2020-12-15 11:00,20918917.28865601
2020-12-15 12:00,20939886.378385197
2020-12-15 13:00,20941598.498504814
2020-12-15 14:00,20937035.646763716
2020-12-15 15:00,20934810.784040477
2020-12-15 16:00,20933047.0222597
2020-12-15 17:00,20928006.502092317
2020-12-15 18:00,20931339.353789184
2020-12-15 19:00,20940499.401656654
2020-12-15 20:00,20949055.00153394
2020-12-15 21:00,20957273.149568465
2020-12-15 22:00,20966364.027378205
2020-12-15 23:00,20975448.173498336
2020-12-16 0:00,20987563.12360957
2020-12-16 1:00,20997002.892231084
2020-12-16 2:00,21005965.640954707
2020-12-16 3:00,21021301.519402508
2020-12-16 4:00,21034242.147594914
2020-12-16 5:00,21044594.581106402
2020-12-16 6:00,21050920.908431854
2020-12-16 7:00,21060556.39669616
2020-12-16 8:00,21063700.36731126
2020-12-16 9:00,21061204.043806724
2020-12-16 10:00,21067263.003524743
2020-12-16 11:00,21072206.48474513
2020-12-16 12:00,21068043.041430674
2020-12-16 13:00,21066484.297620993
2020-12-16 14:00,21069411.3866861
2020-12-16 15:00,21077232.765450098
2020-12-16 16:00,21080845.15319453
2020-12-16 17:00,21087597.36406901
2020-12-16 18:00,21095479.04080464
2020-12-16 19:00,21131517.63037467
2020-12-16 20:00,21156516.32442099
2020-12-16 21:00,21183959.55964906
2020-12-16 22:00,21251814.407082465
2020-12-16 23:00,21338050.376928207
2020-12-17 0:00,21415083.68234093
2020-12-17 1:00,21488707.11327864
2020-12-17 2:00,21539913.99377652
2020-12-17 3:00,21586364.809052333
2020-12-17 4:00,21639967.415789198
2020-12-17 5:00,21697229.0886937
2020-12-17 6:00,21770989.89693861
2020-12-17 7:00,21852101.75642464
2020-12-17 8:00,21928834.959652446
2020-12-17 9:00,21996699.036715228
2020-12-17 10:00,22103610.219180766
2020-12-17 11:00,22220527.98072293
2020-12-17 12:00,22311599.98215086
2020-12-17 13:00,22399851.83532487
2020-12-17 14:00,22514677.625300806
2020-12-17 15:00,22616775.57898223
2020-12-17 16:00,22743458.86942799
2020-12-17 17:00,22900091.54576666
2020-12-17 18:00,23019195.87570987
2020-12-17 19:00,23121551.736768395
2020-12-17 20:00,23237881.237748515
2020-12-17 21:00,23377075.220137514
2020-12-17 22:00,23475958.537164368
2020-12-17 23:00,23578554.20107812
2020-12-18 0:00,23688216.852850113
2020-12-18 1:00,23799756.34523159
2020-12-18 2:00,23883255.87521443
2020-12-18 3:00,23964940.625198547
2020-12-18 4:00,24025093.171480134
2020-12-18 5:00,24077012.195814937
2020-12-18 6:00,24121233.514643457
2020-12-18 7:00,24178993.995040238
2020-12-18 8:00,24220772.21762985
2020-12-18 9:00,24258789.09039801
2020-12-18 10:00,24309915.8244426
2020-12-18 11:00,24357107.244854257
2020-12-18 12:00,24398432.634124313
2020-12-18 13:00,24440326.513078067
2020-12-18 14:00,24481857.88247969
2020-12-18 15:00,24522164.705999713
2020-12-18 16:00,24562226.579629365
2020-12-18 17:00,24600728.314471636
2020-12-18 18:00,24640526.21710337
2020-12-18 19:00,24660857.608429044
2020-12-18 20:00,24672868.15595282
2020-12-18 21:00,24690729.774030387
2020-12-18 22:00,24683860.90187999
2020-12-18 23:00,24690760.094333325
2020-12-19 0:00,24693370.457716044
2020-12-19 1:00,24706750.42381115
2020-12-19 2:00,24718768.910936248
2020-12-19 3:00,24733971.21382986
2020-12-19 4:00,24745158.531323943
2020-12-19 5:00,24758257.899374023
2020-12-19 6:00,24775275.832753725
2020-12-19 7:00,24797551.696994193
2020-12-19 8:00,24823733.0527724
2020-12-19 9:00,24839308.38219667
2020-12-19 10:00,24862322.576108024
2020-12-19 11:00,24889113.496396318
2020-12-19 12:00,24911105.08925585
2020-12-19 13:00,24929615.823385045
2020-12-19 14:00,24938607.24387504
2020-12-19 15:00,24941303.003588002
2020-12-19 16:00,24946613.892211113
2020-12-19 17:00,24959753.60389918
2020-12-19 18:00,24970142.225832574
2020-12-19 19:00,24983168.727622755
2020-12-19 20:00,24989230.3033544
2020-12-19 21:00,25001583.614217035
2020-12-19 22:00,25021984.827978738
2020-12-19 23:00,25066208.174054388
2020-12-20 0:00,25121674.235235542
2020-12-20 1:00,25205920.588181056
2020-12-20 2:00,25277407.952019494
2020-12-20 3:00,25340414.77038842
2020-12-20 4:00,25398161.82443372
2020-12-20 5:00,25457483.170771964
2020-12-20 6:00,25516484.417381447
2020-12-20 7:00,25567115.20127912
2020-12-20 8:00,25611699.260443628
2020-12-20 9:00,25626462.278188545
2020-12-20 10:00,25644502.109433837
2020-12-20 11:00,25650835.28651281
2020-12-20 12:00,25654921.561585937
2020-12-20 13:00,25659001.4459129
2020-12-20 14:00,25674186.52399343
2020-12-20 15:00,25690913.448142063
2020-12-20 16:00,25714105.044575986
2020-12-20 17:00,25738097.263496283
2020-12-20 18:00,25749793.762496557
2020-12-20 19:00,25747216.44675607
2020-12-20 20:00,25759274.4877371
2020-12-20 21:00,25764291.192349166
2020-12-20 22:00,25777158.511434413
2020-12-20 23:00,25784406.02910594
2020-12-21 0:00,25811116.69361661
2020-12-21 1:00,25822885.827422787
2020-12-21 2:00,25839338.729095176
2020-12-21 3:00,25865906.230643682
2020-12-21 4:00,25895765.028373778
2020-12-21 5:00,25937041.692938685
2020-12-21 6:00,25931186.752721004
2020-12-21 7:00,25931172.919186115
2020-12-21 8:00,25927382.332579736
2020-12-21 9:00,25945057.715351608
2020-12-21 10:00,25957868.254955195
2020-12-21 11:00,25983729.865699254
2020-12-21 12:00,26018120.24601783
2020-12-21 13:00,26046407.635201693
2020-12-21 14:00,26081192.25481638
2020-12-21 15:00,26103770.606311463
2020-12-21 16:00,26130898.70954765
2020-12-21 17:00,26136832.138470046
2020-12-21 18:00,26129140.868953746
2020-12-21 19:00,26027130.434216432
2020-12-21 20:00,25962231.88353373
2020-12-21 21:00,25879103.595864564
2020-12-21 22:00,25836207.03320793
2020-12-21 23:00,25824932.43815549
2020-12-22 0:00,25805233.739032865
2020-12-22 1:00,25800105.313919317
2020-12-22 2:00,25766023.43881418
2020-12-22 3:00,25743429.11001313
2020-12-22 4:00,25719767.694456603
2020-12-22 5:00,25700229.34671908
2020-12-22 6:00,25704212.35807322
2020-12-22 7:00,25707307.738956682
2020-12-22 8:00,25683581.239774708
2020-12-22 9:00,25637241.888680283
2020-12-22 10:00,25620779.526555818
2020-12-22 11:00,25616425.48755168
2020-12-22 12:00,25603282.85884415
2020-12-22 13:00,25595558.20263347
2020-12-22 14:00,25567665.002438396
2020-12-22 15:00,25551171.29855407
2020-12-22 16:00,25529010.461624138
2020-12-22 17:00,25507380.05705939
2020-12-22 18:00,25499425.978758696
2020-12-22 19:00,25487468.498850644
2020-12-22 20:00,25510248.610046893
2020-12-22 21:00,25535267.231524903
2020-12-22 22:00,25587321.510671206
2020-12-22 23:00,25625742.139510375
2020-12-23 0:00,25659687.16621331
2020-12-23 1:00,25686302.93167899
2020-12-23 2:00,25709539.751554623
2020-12-23 3:00,25742536.806995023
2020-12-23 4:00,25767978.52499539
2020-12-23 5:00,25803461.597217955
2020-12-23 6:00,25843057.03446107
2020-12-23 7:00,25899571.328204695
2020-12-23 8:00,25964491.970559906
2020-12-23 9:00,26040307.38014806
2020-12-23 10:00,26073617.94458154
2020-12-23 11:00,26103646.24498291
2020-12-23 12:00,26141153.93053973
2020-12-23 13:00,26152549.935684934
2020-12-23 14:00,26167472.162671234
2020-12-23 15:00,26184252.002473366
2020-12-23 16:00,26216307.409697562
2020-12-23 17:00,26236358.71268293
2020-12-23 18:00,26269813.622854564
2020-12-23 19:00,26294197.79893941
2020-12-23 20:00,26276627.591610566
2020-12-23 21:00,26314581.103343114
2020-12-23 22:00,26341130.651243623
2020-12-23 23:00,26371861.714114465
2020-12-24 0:00,26386316.401957836
2020-12-24 1:00,26391330.00181281
2020-12-24 2:00,26408120.3720489
2020-12-24 3:00,26421000.344489723
2020-12-24 4:00,26426481.80045345
2020-12-24 5:00,26444446.111530975
2020-12-24 6:00,26433598.25141757
2020-12-24 7:00,26439628.010571823
2020-12-24 8:00,26435211.120899834
2020-12-24 9:00,26416010.297129475
2020-12-24 10:00,26408750.275119882
2020-12-24 11:00,26373361.36585174
2020-12-24 12:00,26343556.82023309
2020-12-24 13:00,26323293.352067675
2020-12-24 14:00,26311123.474136736
2020-12-24 15:00,26281558.772348832
2020-12-24 16:00,26273739.604026698
2020-12-24 17:00,26285684.818543237
2020-12-24 18:00,26288597.054206703
2020-12-24 19:00,26274404.67982102
2020-12-24 20:00,26269263.592426874
2020-12-24 21:00,26274429.252247106
2020-12-24 22:00,26288619.678006582
2020-12-24 23:00,26287907.109265354
2020-12-25 0:00,26288876.953023475
2020-12-25 1:00,26287774.956503216
2020-12-25 2:00,26294384.218984462
2020-12-25 3:00,26293985.387948576
2020-12-25 4:00,26298875.359211646
2020-12-25 5:00,26319625.332603373
2020-12-25 6:00,26322912.34500312
2020-12-25 7:00,26335733.652780667
2020-12-25 8:00,26348123.75257469
2020-12-25 9:00,26351225.696828417
2020-12-25 10:00,26351208.97854483
2020-12-25 11:00,26339712.017171137
2020-12-25 12:00,26329881.497380685
2020-12-25 13:00,26328779.164241374
2020-12-25 14:00,26330869.59651979
2020-12-25 15:00,26335249.62640721
2020-12-25 16:00,26336416.32074742
2020-12-25 17:00,26337200.296988353
2020-12-25 18:00,26350741.015729956
2020-12-25 19:00,26365352.79234255
2020-12-25 20:00,26424585.918835696
2020-12-25 21:00,26468394.36929231
2020-12-25 22:00,26520661.453048434
2020-12-25 23:00,26525575.41948929
2020-12-26 0:00,26525903.166193787
2020-12-26 1:00,26523243.672401655
2020-12-26 2:00,26532929.32629783
2020-12-26 3:00,26555453.0799054
2020-12-26 4:00,26576382.48139389
2020-12-26 5:00,26598724.519809157
2020-12-26 6:00,26615337.51834181
2020-12-26 7:00,26642275.479946118
2020-12-26 8:00,26677810.629579738
2020-12-26 9:00,26713750.582944203
2020-12-26 10:00,26763398.687911298
2020-12-26 11:00,26810035.822140094
2020-12-26 12:00,26855514.650129713
2020-12-26 13:00,26896587.639008995
2020-12-26 14:00,26927507.073156476
2020-12-26 15:00,26963691.734404143
2020-12-26 16:00,26994825.680003837
2020-12-26 17:00,27032097.851855405
2020-12-26 18:00,27065275.788755007
2020-12-26 19:00,27082292.396995377
2020-12-26 20:00,27104418.88610683
2020-12-26 21:00,27127573.042691506
2020-12-26 22:00,27151382.44693658
2020-12-26 23:00,27210539.302719057
2020-12-27 0:00,27298721.57659172
2020-12-27 1:00,27383408.867214557
2020-12-27 2:00,27453748.95112459
2020-12-27 3:00,27507323.10289314
2020-12-27 4:00,27586410.280456614
2020-12-27 5:00,27688528.037459828
2020-12-27 6:00,27816637.07172206
2020-12-27 7:00,27922367.659001905
2020-12-27 8:00,28030192.276853614
2020-12-27 9:00,28167881.73782742
2020-12-27 10:00,28275297.90539576
2020-12-27 11:00,28372757.31981089
2020-12-27 12:00,28452553.073898975
2020-12-27 13:00,28539771.364721272
2020-12-27 14:00,28634232.74511229
2020-12-27 15:00,28785771.06028916
2020-12-27 16:00,28922750.98174922
2020-12-27 17:00,29037584.24236039
2020-12-27 18:00,29175837.261444807
2020-12-27 19:00,29303923.390226673
2020-12-27 20:00,29413632.7687284
2020-12-27 21:00,29477067.378452223
2020-12-27 22:00,29562247.572640944
2020-12-27 23:00,29621710.71540828
2020-12-28 0:00,29674250.662415072
2020-12-28 1:00,29692528.391125068
2020-12-28 2:00,29685600.36215284
2020-12-28 3:00,29708889.224215593
2020-12-28 4:00,29728527.059458885
2020-12-28 5:00,29684265.795795266
2020-12-28 6:00,29671579.440551173
2020-12-28 7:00,29663906.889399234
2020-12-28 8:00,29638358.230925217
2020-12-28 9:00,29661072.43604187
2020-12-28 10:00,29707511.514853586
2020-12-28 11:00,29737399.550790355
2020-12-28 12:00,29784925.50999107
2020-12-28 13:00,29796708.805547286
2020-12-28 14:00,29811026.671803042
2020-12-28 15:00,29829320.992410224
2020-12-28 16:00,29845667.58556502
2020-12-28 17:00,29849099.616263907
2020-12-28 18:00,29842277.42246658
2020-12-28 19:00,29832182.798580166
2020-12-28 20:00,29829947.035722375
2020-12-28 21:00,29850839.84789109
2020-12-28 22:00,29876629.488788046
2020-12-28 23:00,29904286.563692633
2020-12-29 0:00,29904932.003419105
2020-12-29 1:00,29912122.22538806
2020-12-29 2:00,29923520.57906302
2020-12-29 3:00,29930000.536169466
2020-12-29 4:00,29935259.75571247
2020-12-29 5:00,29940573.847881913
2020-12-29 6:00,29930160.970261034
2020-12-29 7:00,29931778.676167622
2020-12-29 8:00,29955276.552007057
2020-12-29 9:00,29960144.95556209
2020-12-29 10:00,29962949.03292786
2020-12-29 11:00,29969915.771229498
2020-12-29 12:00,29950292.380768053
2020-12-29 13:00,29929974.426637087
2020-12-29 14:00,29910791.13577508
2020-12-29 15:00,29890362.162754703
2020-12-29 16:00,29869446.4469951
2020-12-29 17:00,29871857.821291756
2020-12-29 18:00,29872460.945640516
2020-12-29 19:00,29880426.801519
2020-12-29 20:00,29899358.14955463
2020-12-29 21:00,29910368.65699503
2020-12-29 22:00,29920637.645365763
2020-12-29 23:00,29916812.63459793
2020-12-30 0:00,29926159.846849937
2020-12-30 1:00,29915185.043379575
2020-12-30 2:00,29901615.780907013
2020-12-30 3:00,29887422.019358344
2020-12-30 4:00,29896575.94385032
2020-12-30 5:00,29911644.392454
2020-12-30 6:00,29919078.141161107
2020-12-30 7:00,29931590.871445466
2020-12-30 8:00,29973547.103190247
2020-12-30 9:00,30018913.984435413
2020-12-30 10:00,30068624.05966242
2020-12-30 11:00,30151688.94413187
2020-12-30 12:00,30246378.651973955
2020-12-30 13:00,30321313.566642553
2020-12-30 14:00,30396623.672817178
2020-12-30 15:00,30481984.88223813
2020-12-30 16:00,30563763.77985012
2020-12-30 17:00,30573929.42578715
2020-12-30 18:00,30605638.357210323
2020-12-30 19:00,30626850.3307503
2020-12-30 20:00,30651972.5284725
2020-12-30 21:00,30681456.044881947
2020-12-30 22:00,30706903.745261062
2020-12-30 23:00,30743429.39376024
2020-12-31 0:00,30773693.88311133
2020-12-31 1:00,30801568.41028827
2020-12-31 2:00,30834415.19471136
2020-12-31 3:00,30884828.883992
2020-12-31 4:00,30945137.85554815
2020-12-31 5:00,31005868.384766806
2020-12-31 6:00,31072100.35626556
2020-12-31 7:00,31121278.107653297
2020-12-31 8:00,31178294.544123422
2020-12-31 9:00,31254569.0223365
2020-12-31 10:00,31299489.83549676
2020-12-31 11:00,31333675.773608115
2020-12-31 12:00,31386736.827414922
