candel_date_time,ma10
2020-12-12 13:00,19906000.0
2020-12-12 14:00,19940300.0
2020-12-12 15:00,19968700.0
2020-12-12 16:00,19990400.0
2020-12-12 17:00,20021500.0
2020-12-12 18:00,20072900.0
2020-12-12 19:00,20076700.0
2020-12-12 20:00,20100400.0
2020-12-12 21:00,20113800.0
2020-12-12 22:00,20120600.0
2020-12-12 23:00,20120600.0
2020-12-13 0:00,20123500.0
2020-12-13 1:00,20130000.0
2020-12-13 2:00,20141000.0
2020-12-13 3:00,20162000.0
2020-12-13 4:00,20191700.0
2020-12-13 5:00,20220500.0
2020-12-13 6:00,20237400.0
2020-12-13 7:00,20278800.0
2020-12-13 8:00,20325400.0
2020-12-13 9:00,20367300.0
2020-12-13 10:00,20416200.0
2020-12-13 11:00,20464800.0
2020-12-13 12:00,20502700.0
2020-12-13 13:00,20532800.0
2020-12-13 14:00,20551900.0
2020-12-13 15:00,20584400.0
2020-12-13 16:00,20640500.0
2020-12-13 17:00,20675600.0
2020-12-13 18:00,20711100.0
2020-12-13 19:00,20757400.0
2020-12-13 20:00,20795600.0
2020-12-13 21:00,20840200.0
2020-12-13 22:00,20881100.0
2020-12-13 23:00,20912700.0
2020-12-14 0:00,20932000.0
2020-12-14 1:00,20956400.0
2020-12-14 2:00,20950700.0
2020-12-14 3:00,20941600.0
2020-12-14 4:00,20932600.0
2020-12-14 5:00,20917500.0
2020-12-14 6:00,20905900.0
2020-12-14 7:00,20876100.0
2020-12-14 8:00,20859600.0
2020-12-14 9:00,20827700.0
2020-12-14 10:00,20812200.0
2020-12-14 11:00,20813900.0
2020-12-14 12:00,20812800.0
2020-12-14 13:00,20808400.0
2020-12-14 14:00,20801500.0
2020-12-14 15:00,20808700.0
2020-12-14 16:00,20810200.0
2020-12-14 17:00,20833200.0
2020-12-14 18:00,20843600.0
2020-12-14 19:00,20866600.0
2020-12-14 20:00,20880900.0
2020-12-14 21:00,20860300.0
2020-12-14 22:00,20855200.0
2020-12-14 23:00,20863500.0
2020-12-15 0:00,20874800.0
2020-12-15 1:00,20870400.0
2020-12-15 2:00,20870400.0
2020-12-15 3:00,20868200.0
2020-12-15 4:00,20868400.0
2020-12-15 5:00,20872400.0
2020-12-15 6:00,20877300.0
2020-12-15 7:00,20895000.0
2020-12-15 8:00,20903200.0
2020-12-15 9:00,20917800.0
2020-12-15 10:00,20942200.0
2020-12-15 11:00,20977800.0
2020-12-15 12:00,21012000.0
2020-12-15 13:00,21015100.0
2020-12-15 14:00,21013200.0
2020-12-15 15:00,21013100.0
2020-12-15 16:00,21015200.0
2020-12-15 17:00,21005400.0
2020-12-15 18:00,21008800.0
2020-12-15 19:00,21009000.0
2020-12-15 20:00,21000800.0
2020-12-15 21:00,20987200.0
2020-12-15 22:00,20975000.0
2020-12-15 23:00,20987600.0
2020-12-16 0:00,21013500.0
2020-12-16 1:00,21034300.0
2020-12-16 2:00,21055000.0
2020-12-16 3:00,21089800.0
2020-12-16 4:00,21112100.0
2020-12-16 5:00,21124000.0
2020-12-16 6:00,21131400.0
2020-12-16 7:00,21143500.0
2020-12-16 8:00,21145800.0
2020-12-16 9:00,21139900.0
2020-12-16 10:00,21140300.0
2020-12-16 11:00,21142200.0
2020-12-16 12:00,21132000.0
2020-12-16 13:00,21115400.0
2020-12-16 14:00,21106400.0
2020-12-16 15:00,21106500.0
2020-12-16 16:00,21106100.0
2020-12-16 17:00,21105200.0
2020-12-16 18:00,21114300.0
2020-12-16 19:00,21169500.0
2020-12-16 20:00,21202100.0
2020-12-16 21:00,21241400.0
2020-12-16 22:00,21349800.0
2020-12-16 23:00,21486700.0
2020-12-17 0:00,21613900.0
2020-12-17 1:00,21737300.0
2020-12-17 2:00,21842700.0
2020-12-17 3:00,21942200.0
2020-12-17 4:00,22053800.0
2020-12-17 5:00,22136900.0
2020-12-17 6:00,22259300.0
2020-12-17 7:00,22393200.0
2020-12-17 8:00,22472000.0
2020-12-17 9:00,22514900.0
2020-12-17 10:00,22621100.0
2020-12-17 11:00,22748400.0
2020-12-17 12:00,22875400.0
2020-12-17 13:00,23009000.0
2020-12-17 14:00,23173000.0
2020-12-17 15:00,23321000.0
2020-12-17 16:00,23484400.0
2020-12-17 17:00,23683600.0
2020-12-17 18:00,23845600.0
2020-12-17 19:00,24001200.0
2020-12-17 20:00,24126400.0
2020-12-17 21:00,24269900.0
2020-12-17 22:00,24396100.0
2020-12-17 23:00,24531900.0
2020-12-18 0:00,24642800.0
2020-12-18 1:00,24772900.0
2020-12-18 2:00,24832900.0
2020-12-18 3:00,24845700.0
2020-12-18 4:00,24872600.0
2020-12-18 5:00,24905100.0
2020-12-18 6:00,24903300.0
2020-12-18 7:00,24881700.0
2020-12-18 8:00,24884800.0
2020-12-18 9:00,24872100.0
2020-12-18 10:00,24861100.0
2020-12-18 11:00,24836400.0
2020-12-18 12:00,24835200.0
2020-12-18 13:00,24833000.0
2020-12-18 14:00,24855400.0
2020-12-18 15:00,24885400.0
2020-12-18 16:00,24924300.0
2020-12-18 17:00,24942400.0
2020-12-18 18:00,24981900.0
2020-12-18 19:00,25000000.0
2020-12-18 20:00,24987400.0
2020-12-18 21:00,24984100.0
2020-12-18 22:00,24952400.0
2020-12-18 23:00,24933700.0
2020-12-19 0:00,24906200.0
2020-12-19 1:00,24891000.0
2020-12-19 2:00,24871600.0
2020-12-19 3:00,24855800.0
2020-12-19 4:00,24830500.0
2020-12-19 5:00,24831200.0
2020-12-19 6:00,24847700.0
2020-12-19 7:00,24863900.0
2020-12-19 8:00,24919200.0
2020-12-19 9:00,24944900.0
2020-12-19 10:00,24987300.0
2020-12-19 11:00,25022300.0
2020-12-19 12:00,25054000.0
2020-12-19 13:00,25077700.0
2020-12-19 14:00,25094300.0
2020-12-19 15:00,25099600.0
2020-12-19 16:00,25102100.0
2020-12-19 17:00,25106900.0
2020-12-19 18:00,25101800.0
2020-12-19 19:00,25113000.0
2020-12-19 20:00,25104500.0
2020-12-19 21:00,25097700.0
2020-12-19 22:00,25106800.0
2020-12-19 23:00,25152600.0
2020-12-20 0:00,25229000.0
2020-12-20 1:00,25357400.0
2020-12-20 2:00,25473200.0
2020-12-20 3:00,25573600.0
2020-12-20 4:00,25675600.0
2020-12-20 5:00,25780900.0
2020-12-20 6:00,25899800.0
2020-12-20 7:00,26004200.0
2020-12-20 8:00,26093400.0
2020-12-20 9:00,26112600.0
2020-12-20 10:00,26118100.0
2020-12-20 11:00,26065200.0
2020-12-20 12:00,26018700.0
2020-12-20 13:00,25976900.0
2020-12-20 14:00,25951300.0
2020-12-20 15:00,25921400.0
2020-12-20 16:00,25896400.0
2020-12-20 17:00,25880200.0
2020-12-20 18:00,25852900.0
2020-12-20 19:00,25843300.0
2020-12-20 20:00,25847300.0
2020-12-20 21:00,25857000.0
2020-12-20 22:00,25880200.0
2020-12-20 23:00,25896700.0
2020-12-21 0:00,25924800.0
2020-12-21 1:00,25931800.0
2020-12-21 2:00,25935900.0
2020-12-21 3:00,25951900.0
2020-12-21 4:00,25989200.0
2020-12-21 5:00,26063000.0
2020-12-21 6:00,26057800.0
2020-12-21 7:00,26068200.0
2020-12-21 8:00,26062400.0
2020-12-21 9:00,26091500.0
2020-12-21 10:00,26088800.0
2020-12-21 11:00,26122500.0
2020-12-21 12:00,26162800.0
2020-12-21 13:00,26183000.0
2020-12-21 14:00,26207700.0
2020-12-21 15:00,26201000.0
2020-12-21 16:00,26262200.0
2020-12-21 17:00,26290200.0
2020-12-21 18:00,26305500.0
2020-12-21 19:00,26164100.0
2020-12-21 20:00,26067400.0
2020-12-21 21:00,25920700.0
2020-12-21 22:00,25805900.0
2020-12-21 23:00,25734300.0
2020-12-22 0:00,25638600.0
2020-12-22 1:00,25573600.0
2020-12-22 2:00,25460600.0
2020-12-22 3:00,25385600.0
2020-12-22 4:00,25324700.0
2020-12-22 5:00,25395100.0
2020-12-22 6:00,25455400.0
2020-12-22 7:00,25546000.0
2020-12-22 8:00,25554700.0
2020-12-22 9:00,25492100.0
2020-12-22 10:00,25477700.0
2020-12-22 11:00,25460300.0
2020-12-22 12:00,25470200.0
2020-12-22 13:00,25474000.0
2020-12-22 14:00,25453500.0
2020-12-22 15:00,25442400.0
2020-12-22 16:00,25392200.0
2020-12-22 17:00,25341300.0
2020-12-22 18:00,25342600.0
2020-12-22 19:00,25370600.0
2020-12-22 20:00,25408600.0
2020-12-22 21:00,25437200.0
2020-12-22 22:00,25517100.0
2020-12-22 23:00,25577800.0
2020-12-23 0:00,25664300.0
2020-12-23 1:00,25731700.0
2020-12-23 2:00,25806500.0
2020-12-23 3:00,25898300.0
2020-12-23 4:00,25966900.0
2020-12-23 5:00,26057800.0
2020-12-23 6:00,26112100.0
2020-12-23 7:00,26187900.0
2020-12-23 8:00,26241700.0
2020-12-23 9:00,26329900.0
2020-12-23 10:00,26370500.0
2020-12-23 11:00,26416500.0
2020-12-23 12:00,26477500.0
2020-12-23 13:00,26491500.0
2020-12-23 14:00,26518300.0
2020-12-23 15:00,26533000.0
2020-12-23 16:00,26560900.0
2020-12-23 17:00,26549000.0
2020-12-23 18:00,26540200.0
2020-12-23 19:00,26501300.0
2020-12-23 20:00,26458000.0
2020-12-23 21:00,26489000.0
2020-12-23 22:00,26495300.0
2020-12-23 23:00,26541400.0
2020-12-24 0:00,26562700.0
2020-12-24 1:00,26568700.0
2020-12-24 2:00,26568800.0
2020-12-24 3:00,26578300.0
2020-12-24 4:00,26559000.0
2020-12-24 5:00,26566000.0
2020-12-24 6:00,26590100.0
2020-12-24 7:00,26562700.0
2020-12-24 8:00,26533400.0
2020-12-24 9:00,26475400.0
2020-12-24 10:00,26450500.0
2020-12-24 11:00,26398200.0
2020-12-24 12:00,26333500.0
2020-12-24 13:00,26282300.0
2020-12-24 14:00,26248700.0
2020-12-24 15:00,26173000.0
2020-12-24 16:00,26160800.0
2020-12-24 17:00,26152800.0
2020-12-24 18:00,26147300.0
2020-12-24 19:00,26139400.0
2020-12-24 20:00,26128100.0
2020-12-24 21:00,26168900.0
2020-12-24 22:00,26218400.0
2020-12-24 23:00,26239300.0
2020-12-25 0:00,26253500.0
2020-12-25 1:00,26289700.0
2020-12-25 2:00,26309800.0
2020-12-25 3:00,26295200.0
2020-12-25 4:00,26298700.0
2020-12-25 5:00,26346900.0
2020-12-25 6:00,26362800.0
2020-12-25 7:00,26378500.0
2020-12-25 8:00,26382200.0
2020-12-25 9:00,26393300.0
2020-12-25 10:00,26398300.0
2020-12-25 11:00,26390500.0
2020-12-25 12:00,26373500.0
2020-12-25 13:00,26376100.0
2020-12-25 14:00,26375800.0
2020-12-25 15:00,26356900.0
2020-12-25 16:00,26355600.0
2020-12-25 17:00,26340700.0
2020-12-25 18:00,26342400.0
2020-12-25 19:00,26358200.0
2020-12-25 20:00,26439600.0
2020-12-25 21:00,26521600.0
2020-12-25 22:00,26618300.0
2020-12-25 23:00,26645500.0
2020-12-26 0:00,26662800.0
2020-12-26 1:00,26672800.0
2020-12-26 2:00,26703100.0
2020-12-26 3:00,26752100.0
2020-12-26 4:00,26783900.0
2020-12-26 5:00,26816900.0
2020-12-26 6:00,26782700.0
2020-12-26 7:00,26779000.0
2020-12-26 8:00,26773800.0
2020-12-26 9:00,26831400.0
2020-12-26 10:00,26916800.0
2020-12-26 11:00,27007100.0
2020-12-26 12:00,27084100.0
2020-12-26 13:00,27141400.0
2020-12-26 14:00,27189000.0
2020-12-26 15:00,27242800.0
2020-12-26 16:00,27298900.0
2020-12-26 17:00,27350800.0
2020-12-26 18:00,27386600.0
2020-12-26 19:00,27399800.0
2020-12-26 20:00,27399500.0
2020-12-26 21:00,27401900.0
2020-12-26 22:00,27404400.0
2020-12-26 23:00,27458400.0
2020-12-27 0:00,27567100.0
2020-12-27 1:00,27669700.0
2020-12-27 2:00,27764600.0
2020-12-27 3:00,27832500.0
2020-12-27 4:00,27942000.0
2020-12-27 5:00,28109000.0
2020-12-27 6:00,28312700.0
2020-12-27 7:00,28495400.0
2020-12-27 8:00,28688300.0
2020-12-27 9:00,28882200.0
2020-12-27 10:00,29003900.0
2020-12-27 11:00,29118800.0
2020-12-27 12:00,29230500.0
2020-12-27 13:00,29375800.0
2020-12-27 14:00,29499800.0
2020-12-27 15:00,29671300.0
2020-12-27 16:00,29793000.0
2020-12-27 17:00,29915900.0
2020-12-27 18:00,30068500.0
2020-12-27 19:00,30170100.0
2020-12-27 20:00,30286800.0
2020-12-27 21:00,30354700.0
2020-12-27 22:00,30472400.0
2020-12-27 23:00,30545900.0
2020-12-28 0:00,30597500.0
2020-12-28 1:00,30521600.0
2020-12-28 2:00,30418000.0
2020-12-28 3:00,30370700.0
2020-12-28 4:00,30277700.0
2020-12-28 5:00,30100300.0
2020-12-28 6:00,29973100.0
2020-12-28 7:00,29902900.0
2020-12-28 8:00,29772100.0
2020-12-28 9:00,29730100.0
2020-12-28 10:00,29725800.0
2020-12-28 11:00,29744800.0
2020-12-28 12:00,29822800.0
2020-12-28 13:00,29817200.0
2020-12-28 14:00,29818800.0
2020-12-28 15:00,29911500.0
2020-12-28 16:00,29965200.0
2020-12-28 17:00,29997600.0
2020-12-28 18:00,30041400.0
2020-12-28 19:00,30017500.0
2020-12-28 20:00,29968900.0
2020-12-28 21:00,29969000.0
2020-12-28 22:00,29951000.0
2020-12-28 23:00,29981600.0
2020-12-29 0:00,29973900.0
2020-12-29 1:00,29968300.0
2020-12-29 2:00,29969900.0
2020-12-29 3:00,29981800.0
2020-12-29 4:00,30006200.0
2020-12-29 5:00,30036300.0
2020-12-29 6:00,30036100.0
2020-12-29 7:00,30020100.0
2020-12-29 8:00,30025100.0
2020-12-29 9:00,30002200.0
2020-12-29 10:00,30010700.0
2020-12-29 11:00,30016200.0
2020-12-29 12:00,29980100.0
2020-12-29 13:00,29946600.0
2020-12-29 14:00,29913600.0
2020-12-29 15:00,29876400.0
2020-12-29 16:00,29857200.0
2020-12-29 17:00,29852200.0
2020-12-29 18:00,29815300.0
2020-12-29 19:00,29811200.0
2020-12-29 20:00,29825000.0
2020-12-29 21:00,29824100.0
2020-12-29 22:00,29858500.0
2020-12-29 23:00,29877800.0
2020-12-30 0:00,29915000.0
2020-12-30 1:00,29929300.0
2020-12-30 2:00,29941700.0
2020-12-30 3:00,29922500.0
2020-12-30 4:00,29935600.0
2020-12-30 5:00,29947600.0
2020-12-30 6:00,29935200.0
2020-12-30 7:00,29939200.0
2020-12-30 8:00,29984100.0
2020-12-30 9:00,30055800.0
2020-12-30 10:00,30120500.0
2020-12-30 11:00,30261700.0
2020-12-30 12:00,30431500.0
2020-12-30 13:00,30586300.0
2020-12-30 14:00,30719000.0
2020-12-30 15:00,30863900.0
2020-12-30 16:00,31021300.0
2020-12-30 17:00,31082600.0
2020-12-30 18:00,31133000.0
2020-12-30 19:00,31163600.0
2020-12-30 20:00,31191200.0
2020-12-30 21:00,31177200.0
2020-12-30 22:00,31136700.0
2020-12-30 23:00,31130900.0
2020-12-31 0:00,31112300.0
2020-12-31 1:00,31072400.0
2020-12-31 2:00,31038300.0
2020-12-31 3:00,31119700.0
2020-12-31 4:00,31189400.0
2020-12-31 5:00,31276700.0
2020-12-31 6:00,31370100.0
2020-12-31 7:00,31438700.0
2020-12-31 8:00,31525300.0
2020-12-31 9:00,31626100.0
2020-12-31 10:00,31697000.0
2020-12-31 11:00,31758100.0
2020-12-31 12:00,31838600.0
2020-12-31 13:00,31896600.0
2020-12-31 14:00,31929800.0
2020-12-31 15:00,31949900.0
2020-12-31 16:00,31978100.0
2020-12-31 17:00,32003600.0
2020-12-31 18:00,32019100.0
2020-12-31 19:00,32010100.0
2020-12-31 20:00,32028200.0
2020-12-31 21:00,32041900.0
2020-12-31 22:00,32014900.0
2020-12-31 23:00,31966600.0
2021-01-01 0:00,31964500.0
2021-01-01 1:00,31935800.0
2021-01-01 2:00,31894300.0
2021-01-01 3:00,31895100.0
2021-01-01 4:00,31891900.0
2021-01-01 5:00,31900100.0
2021-01-01 6:00,31901900.0
2021-01-01 7:00,31928200.0
2021-01-01 8:00,31954400.0
2021-01-01 9:00,32002200.0
2021-01-01 10:00,32049500.0
2021-01-01 11:00,32105600.0
2021-01-01 12:00,32159700.0
2021-01-01 13:00,32186400.0
2021-01-01 14:00,32210600.0
2021-01-01 15:00,32215600.0
2021-01-01 16:00,32227000.0
2021-01-01 17:00,32228100.0
2021-01-01 18:00,32252700.0
2021-01-01 19:00,32273700.0
2021-01-01 20:00,32261200.0
2021-01-01 21:00,32271700.0
2021-01-01 22:00,32284100.0
2021-01-01 23:00,32281000.0
2021-01-02 0:00,32267100.0
2021-01-02 1:00,32259700.0
2021-01-02 2:00,32251400.0
2021-01-02 3:00,32247900.0
2021-01-02 4:00,32233200.0
2021-01-02 5:00,32235100.0
2021-01-02 6:00,32226600.0
2021-01-02 7:00,32217300.0
2021-01-02 8:00,32203700.0
2021-01-02 9:00,32202300.0
2021-01-02 10:00,32235600.0
2021-01-02 11:00,32260600.0
2021-01-02 12:00,32284900.0
2021-01-02 13:00,32306900.0
2021-01-02 14:00,32342700.0
2021-01-02 15:00,32393800.0
2021-01-02 16:00,32459300.0
2021-01-02 17:00,32533400.0
2021-01-02 18:00,32578500.0
2021-01-02 19:00,32637100.0
2021-01-02 20:00,32679400.0
2021-01-02 21:00,32802800.0
2021-01-02 22:00,33034600.0
2021-01-02 23:00,33235500.0
2021-01-03 0:00,33481600.0
2021-01-03 1:00,33774500.0
2021-01-03 2:00,34096900.0
2021-01-03 3:00,34416100.0
2021-01-03 4:00,34773900.0
2021-01-03 5:00,34909900.0
2021-01-03 6:00,35133400.0
2021-01-03 7:00,35330900.0
2021-01-03 8:00,35435700.0
2021-01-03 9:00,35632800.0
2021-01-03 10:00,35812800.0
2021-01-03 11:00,35908600.0
2021-01-03 12:00,35938500.0
2021-01-03 13:00,36051800.0
2021-01-03 14:00,36217300.0
2021-01-03 15:00,36635200.0
2021-01-03 16:00,37011700.0
2021-01-03 17:00,37321700.0
2021-01-03 18:00,37600500.0
2021-01-03 19:00,37783800.0
2021-01-03 20:00,37992800.0
2021-01-03 21:00,38162200.0
2021-01-03 22:00,38322100.0
2021-01-03 23:00,38399400.0
2021-01-04 0:00,38369100.0
2021-01-04 1:00,38212000.0
2021-01-04 2:00,38010700.0
2021-01-04 3:00,37806100.0
2021-01-04 4:00,37653100.0
2021-01-04 5:00,37619900.0
2021-01-04 6:00,37506400.0
2021-01-04 7:00,37394600.0
2021-01-04 8:00,37343300.0
2021-01-04 9:00,37264200.0
2021-01-04 10:00,37243000.0
2021-01-04 11:00,37345500.0
2021-01-04 12:00,37481600.0
2021-01-04 13:00,37610700.0
2021-01-04 14:00,37680700.0
2021-01-04 15:00,37685900.0
2021-01-04 16:00,37610900.0
2021-01-04 17:00,37545700.0
2021-01-04 18:00,37309300.0
2021-01-04 19:00,37044300.0
2021-01-04 20:00,36857400.0
2021-01-04 21:00,36690600.0
2021-01-04 22:00,36457300.0
2021-01-04 23:00,36324300.0
2021-01-05 0:00,36174000.0
2021-01-05 1:00,35948000.0
2021-01-05 2:00,35782300.0
2021-01-05 3:00,35666700.0
2021-01-05 4:00,35748200.0
2021-01-05 5:00,35844900.0
2021-01-05 6:00,35835800.0
2021-01-05 7:00,35801000.0
2021-01-05 8:00,35858200.0
2021-01-05 9:00,35898200.0
2021-01-05 10:00,35996700.0
2021-01-05 11:00,36087000.0
2021-01-05 12:00,36106200.0
2021-01-05 13:00,36077300.0
2021-01-05 14:00,35981300.0
2021-01-05 15:00,35973700.0
2021-01-05 16:00,35931500.0
2021-01-05 17:00,35913100.0
2021-01-05 18:00,35869300.0
2021-01-05 19:00,35737200.0
2021-01-05 20:00,35638200.0
2021-01-05 21:00,35573200.0
2021-01-05 22:00,35605600.0
2021-01-05 23:00,35742900.0
2021-01-06 0:00,35862300.0
2021-01-06 1:00,35970000.0
2021-01-06 2:00,36150800.0
2021-01-06 3:00,36344800.0
2021-01-06 4:00,36528300.0
2021-01-06 5:00,36763900.0
2021-01-06 6:00,36945300.0
2021-01-06 7:00,37187000.0
2021-01-06 8:00,37413900.0
2021-01-06 9:00,37569600.0
2021-01-06 10:00,37763300.0
2021-01-06 11:00,37919600.0
2021-01-06 12:00,38067500.0
2021-01-06 13:00,38264500.0
2021-01-06 14:00,38413500.0
2021-01-06 15:00,38539500.0
2021-01-06 16:00,38634100.0
2021-01-06 17:00,38690500.0
2021-01-06 18:00,38697500.0
2021-01-06 19:00,38745300.0
2021-01-06 20:00,38829400.0
2021-01-06 21:00,38900800.0
2021-01-06 22:00,38923000.0
2021-01-06 23:00,38803400.0
2021-01-07 0:00,38723400.0
2021-01-07 1:00,38664200.0
2021-01-07 2:00,38645400.0
2021-01-07 3:00,38657900.0
2021-01-07 4:00,38729900.0
2021-01-07 5:00,38834600.0
2021-01-07 6:00,38907100.0
2021-01-07 7:00,39000500.0
2021-01-07 8:00,39217500.0
2021-01-07 9:00,39510400.0
2021-01-07 10:00,39776800.0
2021-01-07 11:00,40042900.0
2021-01-07 12:00,40366900.0
2021-01-07 13:00,40669700.0
2021-01-07 14:00,40980200.0
2021-01-07 15:00,41179200.0
2021-01-07 16:00,41350300.0
2021-01-07 17:00,41539200.0
2021-01-07 18:00,41652300.0
2021-01-07 19:00,41677600.0
2021-01-07 20:00,41784200.0
2021-01-07 21:00,41908400.0
2021-01-07 22:00,41991600.0
2021-01-07 23:00,42096800.0
2021-01-08 0:00,42255200.0
2021-01-08 1:00,42451100.0
2021-01-08 2:00,42726900.0
2021-01-08 3:00,42923100.0
2021-01-08 4:00,43131300.0
2021-01-08 5:00,43378400.0
2021-01-08 6:00,43626300.0
2021-01-08 7:00,43833800.0
2021-01-08 8:00,44024200.0
2021-01-08 9:00,44152200.0
2021-01-08 10:00,44216000.0
2021-01-08 11:00,44144200.0
2021-01-08 12:00,44136100.0
2021-01-08 13:00,44246200.0
2021-01-08 14:00,44226000.0
2021-01-08 15:00,44237900.0
2021-01-08 16:00,44213700.0
2021-01-08 17:00,44165800.0
2021-01-08 18:00,44188700.0
2021-01-08 19:00,44418800.0
2021-01-08 20:00,44720700.0
2021-01-08 21:00,45225500.0
2021-01-08 22:00,45583100.0
2021-01-08 23:00,45885000.0
2021-01-09 0:00,46242700.0
2021-01-09 1:00,46588700.0
2021-01-09 2:00,46867300.0
2021-01-09 3:00,47107100.0
2021-01-09 4:00,47329600.0
2021-01-09 5:00,47264800.0
2021-01-09 6:00,47235300.0
2021-01-09 7:00,47184600.0
2021-01-09 8:00,47137200.0
2021-01-09 9:00,47025500.0
2021-01-09 10:00,46970500.0
2021-01-09 11:00,46905500.0
2021-01-09 12:00,46839100.0
2021-01-09 13:00,46839100.0
2021-01-09 14:00,46738400.0
2021-01-09 15:00,46705700.0
2021-01-09 16:00,46646300.0
2021-01-09 17:00,46589200.0
2021-01-09 18:00,46551700.0
2021-01-09 19:00,46540000.0
2021-01-09 20:00,46533500.0
2021-01-09 21:00,46543800.0
2021-01-09 22:00,46589300.0
2021-01-09 23:00,46604800.0
2021-01-10 0:00,46620000.0
2021-01-10 1:00,46632400.0
2021-01-10 2:00,46620400.0
2021-01-10 3:00,46580900.0
2021-01-10 4:00,46528500.0
2021-01-10 5:00,46493700.0
2021-01-10 6:00,46442200.0
2021-01-10 7:00,46328900.0
2021-01-10 8:00,46191600.0
2021-01-10 9:00,46115300.0
2021-01-10 10:00,46161400.0
2021-01-10 11:00,46247100.0
2021-01-10 12:00,46250900.0
2021-01-10 13:00,46217100.0
2021-01-10 14:00,46203400.0
2021-01-10 15:00,46240100.0
2021-01-10 16:00,46278000.0
2021-01-10 17:00,46341200.0
2021-01-10 18:00,46412500.0
2021-01-10 19:00,46393900.0
2021-01-10 20:00,46163000.0
2021-01-10 21:00,45989700.0
2021-01-10 22:00,45873000.0
2021-01-10 23:00,45701100.0
2021-01-11 0:00,45556400.0
2021-01-11 1:00,45314000.0
2021-01-11 2:00,45000700.0
2021-01-11 3:00,44642500.0
2021-01-11 4:00,44196400.0
2021-01-11 5:00,43834200.0
2021-01-11 6:00,43695500.0
2021-01-11 7:00,43522700.0
2021-01-11 8:00,43354000.0
2021-01-11 9:00,43048000.0
2021-01-11 10:00,42762500.0
2021-01-11 11:00,42376400.0
2021-01-11 12:00,41971500.0
2021-01-11 13:00,41629900.0
2021-01-11 14:00,41368500.0
2021-01-11 15:00,40868600.0
2021-01-11 16:00,40411900.0
2021-01-11 17:00,40079600.0
2021-01-11 18:00,39752700.0
2021-01-11 19:00,39593200.0
2021-01-11 20:00,39281900.0
2021-01-11 21:00,39125900.0
2021-01-11 22:00,38937400.0
2021-01-11 23:00,38757600.0
2021-01-12 0:00,38430700.0
2021-01-12 1:00,38315500.0
2021-01-12 2:00,38160800.0
2021-01-12 3:00,37842500.0
2021-01-12 4:00,37458700.0
2021-01-12 5:00,37220300.0
2021-01-12 6:00,37160700.0
2021-01-12 7:00,37185400.0
2021-01-12 8:00,37441600.0
2021-01-12 9:00,37587900.0
2021-01-12 10:00,37852000.0
2021-01-12 11:00,38111800.0
2021-01-12 12:00,38389300.0
2021-01-12 13:00,38691000.0
2021-01-12 14:00,39108600.0
2021-01-12 15:00,39405300.0
2021-01-12 16:00,39655100.0
2021-01-12 17:00,39768000.0
2021-01-12 18:00,39758700.0
2021-01-12 19:00,39727700.0
2021-01-12 20:00,39770900.0
2021-01-12 21:00,39777800.0
2021-01-12 22:00,39537100.0
2021-01-12 23:00,39294500.0
2021-01-13 0:00,39030700.0
2021-01-13 1:00,38893500.0
2021-01-13 2:00,38703900.0
2021-01-13 3:00,38583700.0
2021-01-13 4:00,38455700.0
2021-01-13 5:00,38421500.0
2021-01-13 6:00,38407100.0
2021-01-13 7:00,38362500.0
2021-01-13 8:00,38488600.0
2021-01-13 9:00,38466600.0
2021-01-13 10:00,38439900.0
2021-01-13 11:00,38282600.0
2021-01-13 12:00,38203800.0
2021-01-13 13:00,38065400.0
2021-01-13 14:00,37950000.0
2021-01-13 15:00,37875400.0
2021-01-13 16:00,37867800.0
2021-01-13 17:00,37879000.0
2021-01-13 18:00,37849900.0
2021-01-13 19:00,38013500.0
2021-01-13 20:00,38091700.0
2021-01-13 21:00,38177100.0
2021-01-13 22:00,38211200.0
2021-01-13 23:00,38276900.0
2021-01-14 0:00,38367300.0
2021-01-14 1:00,38445500.0
2021-01-14 2:00,38410700.0
2021-01-14 3:00,38508800.0
2021-01-14 4:00,38666400.0
2021-01-14 5:00,38780800.0
2021-01-14 6:00,39043800.0
2021-01-14 7:00,39344200.0
2021-01-14 8:00,39649900.0
2021-01-14 9:00,39994900.0
2021-01-14 10:00,40265300.0
2021-01-14 11:00,40527100.0
2021-01-14 12:00,40774600.0
2021-01-14 13:00,40964900.0
2021-01-14 14:00,41132400.0
2021-01-14 15:00,41330800.0
2021-01-14 16:00,41442300.0
2021-01-14 17:00,41540400.0
2021-01-14 18:00,41572800.0
2021-01-14 19:00,41624100.0
2021-01-14 20:00,41721600.0
2021-01-14 21:00,41796800.0
2021-01-14 22:00,41990100.0
2021-01-14 23:00,42220200.0
2021-01-15 0:00,42408300.0
2021-01-15 1:00,42524500.0
2021-01-15 2:00,42635700.0
2021-01-15 3:00,42723700.0
2021-01-15 4:00,42909800.0
2021-01-15 5:00,43012200.0
2021-01-15 6:00,43055100.0
