candel_date_time,upper_band
2020-12-09 3:00,21069067.614839125
2020-12-09 4:00,21048114.000679746
2020-12-09 5:00,21011977.999176815
2020-12-09 6:00,20973354.279898368
2020-12-09 7:00,20962516.181593627
2020-12-09 8:00,20973087.734609563
2020-12-09 9:00,21002121.434257507
2020-12-09 10:00,20971712.880642474
2020-12-09 11:00,20936416.61283621
2020-12-09 12:00,20881513.73005423
2020-12-09 13:00,20871837.121561617
2020-12-09 14:00,20888720.17593718
2020-12-09 15:00,20886452.623833947
2020-12-09 16:00,20896510.864167668
2020-12-09 17:00,20899126.129146297
2020-12-09 18:00,20853653.086244844
2020-12-09 19:00,20805697.448807642
2020-12-09 20:00,20757596.263220344
2020-12-09 21:00,20697681.333193295
2020-12-09 22:00,20639327.76049425
2020-12-09 23:00,20579959.546729915
2020-12-10 0:00,20500009.552269448
2020-12-10 1:00,20411565.572915092
2020-12-10 2:00,20273578.880068723
2020-12-10 3:00,20224096.439210866
2020-12-10 4:00,20212397.248793077
2020-12-10 5:00,20220239.98638129
2020-12-10 6:00,20251793.032178365
2020-12-10 7:00,20302902.367957346
2020-12-10 8:00,20354257.03154754
2020-12-10 9:00,20367391.100939587
2020-12-10 10:00,20374934.097010843
2020-12-10 11:00,20377220.928254217
2020-12-10 12:00,20346405.635068756
2020-12-10 13:00,20305069.42533128
2020-12-10 14:00,20269163.845738884
2020-12-10 15:00,20268821.353032324
2020-12-10 16:00,20266776.527630914
2020-12-10 17:00,20267324.959107794
2020-12-10 18:00,20253405.470259886
2020-12-10 19:00,20257512.460607514
2020-12-10 20:00,20257788.861252673
2020-12-10 21:00,20252768.949230213
2020-12-10 22:00,20253945.73580086
2020-12-10 23:00,20265599.983978212
2020-12-11 0:00,20270126.819414806
2020-12-11 1:00,20270969.645147964
2020-12-11 2:00,20255737.495440397
2020-12-11 3:00,20217148.190069232
2020-12-11 4:00,20180526.654675055
2020-12-11 5:00,20178360.579978958
2020-12-11 6:00,20166822.38907671
2020-12-11 7:00,20161620.35949589
2020-12-11 8:00,20148126.227474753
2020-12-11 9:00,20146495.699317213
2020-12-11 10:00,20167246.871172264
2020-12-11 11:00,20180237.904372074
2020-12-11 12:00,20171733.672043078
2020-12-11 13:00,20146148.875630595
2020-12-11 14:00,20149126.42231414
2020-12-11 15:00,20151274.285613738
2020-12-11 16:00,20155254.43673034
2020-12-11 17:00,20149049.974719882
2020-12-11 18:00,20153710.87661539
2020-12-11 19:00,20157838.150697306
2020-12-11 20:00,20162845.00660261
2020-12-11 21:00,20152537.2442518
2020-12-11 22:00,20142145.517036274
2020-12-11 23:00,20116925.606731355
2020-12-12 0:00,20067310.749080654
2020-12-12 1:00,20013322.19710295
2020-12-12 2:00,19979819.173685763
2020-12-12 3:00,19943920.642514028
2020-12-12 4:00,19904010.240641993
2020-12-12 5:00,19903830.379417002
2020-12-12 6:00,19920363.75930375
2020-12-12 7:00,19929751.9879871
2020-12-12 8:00,19927168.965876892
2020-12-12 9:00,19998308.659411825
2020-12-12 10:00,20039533.08352381
2020-12-12 11:00,20086939.24051557
2020-12-12 12:00,20121946.59814593
2020-12-12 13:00,20160650.796252634
2020-12-12 14:00,20177363.90783598
2020-12-12 15:00,20187917.35561931
2020-12-12 16:00,20185368.46489942
2020-12-12 17:00,20212292.073799748
2020-12-12 18:00,20248319.78135663
2020-12-12 19:00,20270381.293225758
2020-12-12 20:00,20314123.8138058
2020-12-12 21:00,20334046.93417844
2020-12-12 22:00,20342877.016277518
2020-12-12 23:00,20345410.381143317
2020-12-13 0:00,20334754.420472942
2020-12-13 1:00,20320152.530502055
2020-12-13 2:00,20323204.70613993
2020-12-13 3:00,20349584.60630902
2020-12-13 4:00,20355702.4925649
2020-12-13 5:00,20401552.58553001
2020-12-13 6:00,20439247.84610708
2020-12-13 7:00,20524966.2681041
2020-12-13 8:00,20586844.96409149
2020-12-13 9:00,20621366.96890979
2020-12-13 10:00,20665079.060832217
2020-12-13 11:00,20697551.23456803
2020-12-13 12:00,20720680.540455468
2020-12-13 13:00,20759725.063384145
2020-12-13 14:00,20797946.305491686
2020-12-13 15:00,20839768.37132087
2020-12-13 16:00,20938689.500561096
2020-12-13 17:00,21013749.051075973
2020-12-13 18:00,21064939.12555492
2020-12-13 19:00,21102787.746548794
2020-12-13 20:00,21126066.329673804
2020-12-13 21:00,21144280.224768832
2020-12-13 22:00,21145715.12581783
2020-12-13 23:00,21159403.240720343
2020-12-14 0:00,21165187.38517589
2020-12-14 1:00,21174622.13799111
2020-12-14 2:00,21168130.691070512
2020-12-14 3:00,21171590.155006412
2020-12-14 4:00,21169496.08440194
2020-12-14 5:00,21150572.457968462
2020-12-14 6:00,21139281.581779554
2020-12-14 7:00,21123687.211189535
2020-12-14 8:00,21095419.135577213
2020-12-14 9:00,21095915.797082596
2020-12-14 10:00,21090899.499662664
2020-12-14 11:00,21099605.761601806
2020-12-14 12:00,21092261.032339975
2020-12-14 13:00,21083731.507217437
2020-12-14 14:00,21077462.602184124
2020-12-14 15:00,21068842.71106869
2020-12-14 16:00,21058566.67472334
2020-12-14 17:00,21045536.32605214
2020-12-14 18:00,21037415.30161908
2020-12-14 19:00,21026487.112723496
2020-12-14 20:00,21025884.999666166
2020-12-14 21:00,21007638.342655808
2020-12-14 22:00,21000475.539534066
2020-12-14 23:00,21004996.20981445
2020-12-15 0:00,21009100.623834703
2020-12-15 1:00,21010056.953091748
2020-12-15 2:00,21011039.691065855
2020-12-15 3:00,21016890.88581001
2020-12-15 4:00,21021200.99400746
2020-12-15 5:00,21000221.882354546
2020-12-15 6:00,20982039.737097412
2020-12-15 7:00,20974532.51159333
2020-12-15 8:00,20979072.76115665
2020-12-15 9:00,21013696.033320013
2020-12-15 10:00,21063896.267651446
2020-12-15 11:00,21125093.218005512
2020-12-15 12:00,21174782.263205517
2020-12-15 13:00,21175370.728535935
2020-12-15 14:00,21175326.71265203
2020-12-15 15:00,21175368.84342372
2020-12-15 16:00,21174487.987520415
2020-12-15 17:00,21169312.66027945
2020-12-15 18:00,21170824.285601538
2020-12-15 19:00,21181291.716226205
2020-12-15 20:00,21190570.28432374
2020-12-15 21:00,21195785.575794768
2020-12-15 22:00,21202840.317237396
2020-12-15 23:00,21212744.64216683
2020-12-16 0:00,21227511.055971287
2020-12-16 1:00,21236426.75827035
2020-12-16 2:00,21242016.103008468
2020-12-16 3:00,21266060.06500045
2020-12-16 4:00,21282222.26346436
2020-12-16 5:00,21293945.771443147
2020-12-16 6:00,21293043.906818636
2020-12-16 7:00,21290579.029633112
2020-12-16 8:00,21277176.770944335
2020-12-16 9:00,21276217.08723446
2020-12-16 10:00,21273440.500714365
2020-12-16 11:00,21269067.87871546
2020-12-16 12:00,21258010.757926904
2020-12-16 13:00,21229793.842949297
2020-12-16 14:00,21220867.533050194
2020-12-16 15:00,21227488.233470738
2020-12-16 16:00,21227520.884262096
2020-12-16 17:00,21231911.04753752
2020-12-16 18:00,21239775.926504947
2020-12-16 19:00,21383016.585376304
2020-12-16 20:00,21439018.94905642
2020-12-16 21:00,21501520.145326477
2020-12-16 22:00,21749109.612784248
2020-12-16 23:00,22031520.20905427
2020-12-17 0:00,22232348.2572787
2020-12-17 1:00,22406266.192024086
2020-12-17 2:00,22504170.010091677
2020-12-17 3:00,22588152.040896356
2020-12-17 4:00,22684333.499352492
2020-12-17 5:00,22780377.67711638
2020-12-17 6:00,22921521.936399613
2020-12-17 7:00,23075421.75797684
2020-12-17 8:00,23196261.45233856
2020-12-17 9:00,23283257.443635788
2020-12-17 10:00,23479430.750229634
2020-12-17 11:00,23697835.22690999
2020-12-17 12:00,23809674.036315694
2020-12-17 13:00,23898963.60705715
2020-12-17 14:00,24047929.726719562
2020-12-17 15:00,24185800.456509378
2020-12-17 16:00,24368466.854951967
2020-12-17 17:00,24642390.86491689
2020-12-17 18:00,24826445.248152077
2020-12-17 19:00,24975100.160196718
2020-12-17 20:00,25151876.497779407
2020-12-17 21:00,25387545.20251786
2020-12-17 22:00,25477911.645001814
2020-12-17 23:00,25553441.98274314
2020-12-18 0:00,25639958.939072527
2020-12-18 1:00,25719185.37439214
2020-12-18 2:00,25746401.309573583
2020-12-18 3:00,25769965.252871078
2020-12-18 4:00,25731941.678302422
2020-12-18 5:00,25633471.682290133
2020-12-18 6:00,25597115.70820566
2020-12-18 7:00,25596103.896937214
2020-12-18 8:00,25513651.36340516
2020-12-18 9:00,25391923.565560557
2020-12-18 10:00,25351349.515304584
2020-12-18 11:00,25252165.374625627
2020-12-18 12:00,25222846.510164108
2020-12-18 13:00,25232387.97861222
2020-12-18 14:00,25230479.69714713
2020-12-18 15:00,25196232.16418568
2020-12-18 16:00,25207685.477157705
2020-12-18 17:00,25201219.75527953
2020-12-18 18:00,25223232.208382722
2020-12-18 19:00,25224094.934360124
2020-12-18 20:00,25210417.323155712
2020-12-18 21:00,25166705.90572055
2020-12-18 22:00,25185514.78500322
2020-12-18 23:00,25176129.97846416
2020-12-19 0:00,25178329.901195265
2020-12-19 1:00,25176745.244103484
2020-12-19 2:00,25168646.159053497
2020-12-19 3:00,25170046.022979528
2020-12-19 4:00,25167181.6287142
2020-12-19 5:00,25163691.154724695
2020-12-19 6:00,25167353.69134688
2020-12-19 7:00,25183479.641225524
2020-12-19 8:00,25214322.114779156
2020-12-19 9:00,25221054.727228828
2020-12-19 10:00,25242886.43726108
2020-12-19 11:00,25276250.58955219
2020-12-19 12:00,25295483.253814228
2020-12-19 13:00,25307178.136013277
2020-12-19 14:00,25295764.602042176
2020-12-19 15:00,25298047.687817797
2020-12-19 16:00,25301216.53989727
2020-12-19 17:00,25316938.296589192
2020-12-19 18:00,25290561.27149157
2020-12-19 19:00,25292366.000792824
2020-12-19 20:00,25267553.024247125
2020-12-19 21:00,25271243.934824176
2020-12-19 22:00,25292779.4023118
2020-12-19 23:00,25424895.75312496
2020-12-20 0:00,25584498.12503085
2020-12-20 1:00,25862064.51920858
2020-12-20 2:00,26036988.03067142
2020-12-20 3:00,26170369.553850055
2020-12-20 4:00,26282946.4278286
2020-12-20 5:00,26394120.517633274
2020-12-20 6:00,26503579.14193456
2020-12-20 7:00,26589733.189982142
2020-12-20 8:00,26659003.88212479
2020-12-20 9:00,26674522.595367257
2020-12-20 10:00,26683101.745239336
2020-12-20 11:00,26665833.581334222
2020-12-20 12:00,26642291.212051
2020-12-20 13:00,26622981.555077247
2020-12-20 14:00,26599688.339383032
2020-12-20 15:00,26572243.6941823
2020-12-20 16:00,26518987.615900774
2020-12-20 17:00,26457460.83328329
2020-12-20 18:00,26383946.543315545
2020-12-20 19:00,26373275.036154464
2020-12-20 20:00,26372018.486859445
2020-12-20 21:00,26333438.78178489
2020-12-20 22:00,26308478.79227746
2020-12-20 23:00,26287061.616509717
2020-12-21 0:00,26291230.720103227
2020-12-21 1:00,26258358.567889996
2020-12-21 2:00,26216131.245027788
2020-12-21 3:00,26215633.904423244
2020-12-21 4:00,26241051.628285334
2020-12-21 5:00,26346959.077439416
2020-12-21 6:00,26346928.645199604
2020-12-21 7:00,26343099.616155837
2020-12-21 8:00,26334667.350733317
2020-12-21 9:00,26345459.405138027
2020-12-21 10:00,26356718.246090952
2020-12-21 11:00,26397650.245045733
2020-12-21 12:00,26464524.421177413
2020-12-21 13:00,26511126.257030543
2020-12-21 14:00,26576959.297055367
2020-12-21 15:00,26591003.955951307
2020-12-21 16:00,26630169.510305647
2020-12-21 17:00,26622719.70228592
2020-12-21 18:00,26618537.996055793
2020-12-21 19:00,26894074.81671842
2020-12-21 20:00,26959908.166272722
2020-12-21 21:00,27062944.555951837
2020-12-21 22:00,27074333.15293596
2020-12-21 23:00,27051656.914794903
2020-12-22 0:00,27019829.442681406
2020-12-22 1:00,26957610.550113477
2020-12-22 2:00,26959407.266776837
2020-12-22 3:00,26949667.279699545
2020-12-22 4:00,26941834.433755588
2020-12-22 5:00,26904522.154031817
2020-12-22 6:00,26874990.948239073
2020-12-22 7:00,26816933.193318404
2020-12-22 8:00,26719547.92645046
2020-12-22 9:00,26629841.861072134
2020-12-22 10:00,26484153.131744165
2020-12-22 11:00,26357221.75428705
2020-12-22 12:00,26175980.607672345
2020-12-22 13:00,26048500.709892154
2020-12-22 14:00,25944591.588832054
2020-12-22 15:00,25887607.008838348
2020-12-22 16:00,25882581.727713965
2020-12-22 17:00,25823670.650408424
2020-12-22 18:00,25823306.207321074
2020-12-22 19:00,25791937.98473721
2020-12-22 20:00,25835383.6977928
2020-12-22 21:00,25861262.136982534
2020-12-22 22:00,26032471.042452384
2020-12-22 23:00,26129775.86734187
2020-12-23 0:00,26209644.64229349
2020-12-23 1:00,26267101.228720464
2020-12-23 2:00,26300681.147851974
2020-12-23 3:00,26361808.256444346
2020-12-23 4:00,26416182.68700661
2020-12-23 5:00,26465047.549177103
2020-12-23 6:00,26546402.971296597
2020-12-23 7:00,26677810.648286797
2020-12-23 8:00,26825920.36428172
2020-12-23 9:00,27003056.472079083
2020-12-23 10:00,27032615.071846977
2020-12-23 11:00,27057359.648740914
2020-12-23 12:00,27072357.033899523
2020-12-23 13:00,27023322.19086393
2020-12-23 14:00,26983550.570124906
2020-12-23 15:00,26903529.27988433
2020-12-23 16:00,26912492.14175926
2020-12-23 17:00,26899485.72087206
2020-12-23 18:00,26936644.14028084
2020-12-23 19:00,26951549.879824795
2020-12-23 20:00,26953840.439227074
2020-12-23 21:00,26983403.96595046
2020-12-23 22:00,26980246.513551906
2020-12-23 23:00,26998386.652312424
2020-12-24 0:00,26977944.492719393
2020-12-24 1:00,26968398.370976664
2020-12-24 2:00,26970969.129527807
2020-12-24 3:00,26969398.8333803
2020-12-24 4:00,26943681.156482697
2020-12-24 5:00,26875363.49957161
2020-12-24 6:00,26881358.933115605
2020-12-24 7:00,26882565.587725457
2020-12-24 8:00,26874456.57779111
2020-12-24 9:00,26887213.327170663
2020-12-24 10:00,26888829.14042427
2020-12-24 11:00,26942714.618138265
2020-12-24 12:00,26959147.62742919
2020-12-24 13:00,26965598.873724323
2020-12-24 14:00,26937810.485429402
2020-12-24 15:00,26937881.82125825
2020-12-24 16:00,26932434.919005893
2020-12-24 17:00,26880870.14318943
2020-12-24 18:00,26842030.239951603
2020-12-24 19:00,26779848.22606905
2020-12-24 20:00,26747391.280262608
2020-12-24 21:00,26735786.30292604
2020-12-24 22:00,26709232.44100611
2020-12-24 23:00,26669517.429090206
2020-12-25 0:00,26645367.288443822
2020-12-25 1:00,26573619.376830287
2020-12-25 2:00,26582594.566311475
2020-12-25 3:00,26546820.465013575
2020-12-25 4:00,26543903.98629661
2020-12-25 5:00,26600201.831708394
2020-12-25 6:00,26605115.03422227
2020-12-25 7:00,26617790.01270323
2020-12-25 8:00,26627710.960174073
2020-12-25 9:00,26627182.68222155
2020-12-25 10:00,26628066.144608177
2020-12-25 11:00,26580811.139400695
2020-12-25 12:00,26578276.532302435
2020-12-25 13:00,26568363.309053283
2020-12-25 14:00,26570094.99022673
2020-12-25 15:00,26556221.624689586
2020-12-25 16:00,26551501.95554197
2020-12-25 17:00,26551758.26810211
2020-12-25 18:00,26562117.917114563
2020-12-25 19:00,26587798.529698677
2020-12-25 20:00,26827692.60334528
2020-12-25 21:00,26937607.76830047
2020-12-25 22:00,27072451.965065643
2020-12-25 23:00,27080196.57810519
2020-12-26 0:00,27084276.42242375
2020-12-26 1:00,27079248.244989626
2020-12-26 2:00,27092329.395715334
2020-12-26 3:00,27125549.067257527
2020-12-26 4:00,27156224.158849243
2020-12-26 5:00,27190698.397555433
2020-12-26 6:00,27212260.2972614
2020-12-26 7:00,27239437.49623809
2020-12-26 8:00,27282344.151070047
2020-12-26 9:00,27331330.026915893
2020-12-26 10:00,27420280.38493634
2020-12-26 11:00,27495591.261024576
2020-12-26 12:00,27556343.389254093
2020-12-26 13:00,27595268.2706512
2020-12-26 14:00,27622055.132303484
2020-12-26 15:00,27657891.99490832
2020-12-26 16:00,27686161.2941601
2020-12-26 17:00,27741600.011277642
2020-12-26 18:00,27780704.660189617
2020-12-26 19:00,27781883.77074479
2020-12-26 20:00,27773734.711345326
2020-12-26 21:00,27743035.831774697
2020-12-26 22:00,27726072.799923703
2020-12-26 23:00,27837540.02827171
2020-12-27 0:00,28066288.17021971
2020-12-27 1:00,28252236.742814757
2020-12-27 2:00,28360605.36164419
2020-12-27 3:00,28425450.499930415
2020-12-27 4:00,28575419.17297817
2020-12-27 5:00,28802838.919737842
2020-12-27 6:00,29124735.88571596
2020-12-27 7:00,29339244.007874638
2020-12-27 8:00,29551582.875845566
2020-12-27 9:00,29852738.34328256
2020-12-27 10:00,30035237.363750704
2020-12-27 11:00,30186295.449964046
2020-12-27 12:00,30282567.34917118
2020-12-27 13:00,30392470.856057584
2020-12-27 14:00,30505085.95915395
2020-12-27 15:00,30745596.5230774
2020-12-27 16:00,30921724.164331365
2020-12-27 17:00,31009980.72881536
2020-12-27 18:00,31135542.824378017
2020-12-27 19:00,31274499.38998865
2020-12-27 20:00,31395779.393936783
2020-12-27 21:00,31411897.864643913
2020-12-27 22:00,31433452.79126775
2020-12-27 23:00,31345621.655126616
2020-12-28 0:00,31277326.528027747
2020-12-28 1:00,31217269.150630936
2020-12-28 2:00,31205992.043061696
2020-12-28 3:00,31168561.37360701
2020-12-28 4:00,31137544.950817775
2020-12-28 5:00,31200910.852460757
2020-12-28 6:00,31207359.07053132
2020-12-28 7:00,31208677.49792572
2020-12-28 8:00,31220889.517527785
2020-12-28 9:00,31215759.66464553
2020-12-28 10:00,31230286.37161424
2020-12-28 11:00,31173656.701342456
2020-12-28 12:00,31140972.677212987
2020-12-28 13:00,31103405.18917254
2020-12-28 14:00,30983310.228851035
2020-12-28 15:00,30849864.05510886
2020-12-28 16:00,30730208.065424297
2020-12-28 17:00,30698517.01538675
2020-12-28 18:00,30587469.704275906
2020-12-28 19:00,30524248.460679248
2020-12-28 20:00,30461529.221229013
2020-12-28 21:00,30481748.242628396
2020-12-28 22:00,30517202.81778306
2020-12-28 23:00,30548774.24129939
2020-12-29 0:00,30544821.327938173
2020-12-29 1:00,30479864.092373405
2020-12-29 2:00,30470861.758570958
2020-12-29 3:00,30456653.891559016
2020-12-29 4:00,30368000.431205582
2020-12-29 5:00,30369223.884801026
2020-12-29 6:00,30335914.551508926
2020-12-29 7:00,30324637.37280334
2020-12-29 8:00,30290199.12665246
2020-12-29 9:00,30293647.82081802
2020-12-29 10:00,30294058.42551356
2020-12-29 11:00,30293962.91687717
2020-12-29 12:00,30301261.761231847
2020-12-29 13:00,30315378.82684048
2020-12-29 14:00,30323642.476861976
2020-12-29 15:00,30331725.895813648
2020-12-29 16:00,30347950.661664836
2020-12-29 17:00,30330157.360337347
2020-12-29 18:00,30294751.858541436
2020-12-29 19:00,30249301.87113509
2020-12-29 20:00,30275499.79931124
2020-12-29 21:00,30280658.573516566
2020-12-29 22:00,30278438.208259135
2020-12-29 23:00,30269313.928452447
2020-12-30 0:00,30274096.492186174
2020-12-30 1:00,30264794.034638684
2020-12-30 2:00,30266700.65296779
2020-12-30 3:00,30263157.49551361
2020-12-30 4:00,30216505.62133193
2020-12-30 5:00,30229269.389163565
2020-12-30 6:00,30231022.933509853
2020-12-30 7:00,30236118.779710535
2020-12-30 8:00,30359974.606657736
2020-12-30 9:00,30480674.283212706
2020-12-30 10:00,30604968.196692098
2020-12-30 11:00,30855651.0930141
2020-12-30 12:00,31118145.49568248
2020-12-30 13:00,31290272.86356661
2020-12-30 14:00,31453507.440927293
2020-12-30 15:00,31643190.120826695
2020-12-30 16:00,31815062.843649916
2020-12-30 17:00,31835307.1404535
2020-12-30 18:00,31881558.927049488
2020-12-30 19:00,31899135.470110446
2020-12-30 20:00,31925807.52519109
2020-12-30 21:00,31930330.232245166
2020-12-30 22:00,31907938.14155823
2020-12-30 23:00,31875052.53079936
2020-12-31 0:00,31857110.069869082
2020-12-31 1:00,31832004.099523272
2020-12-31 2:00,31774050.552039117
2020-12-31 3:00,31729880.140420903
2020-12-31 4:00,31776649.720037907
2020-12-31 5:00,31829448.91549309
2020-12-31 6:00,31908318.45924966
2020-12-31 7:00,31965788.077981282
2020-12-31 8:00,32037360.873923894
2020-12-31 9:00,32184878.127314057
2020-12-31 10:00,32238935.89697701
2020-12-31 11:00,32262543.865631543
2020-12-31 12:00,32329699.265150655
2020-12-31 13:00,32374249.36831144
2020-12-31 14:00,32421342.51863364
2020-12-31 15:00,32432689.785787348
2020-12-31 16:00,32471416.261625607
2020-12-31 17:00,32473170.233490396
2020-12-31 18:00,32461222.068243332
2020-12-31 19:00,32467812.130586755
2020-12-31 20:00,32437868.321833618
2020-12-31 21:00,32367336.011204384
