candel_date_time,rsi
2020-12-09 2:00,37.788778877887786
2020-12-09 3:00,34.86842105263159
2020-12-09 4:00,32.1917808219178
2020-12-09 5:00,35.70110701107011
2020-12-09 6:00,37.37646001796946
2020-12-09 7:00,32.42400623538582
2020-12-09 8:00,34.32343234323433
2020-12-09 9:00,27.002126151665493
2020-12-09 10:00,30.311231393775387
2020-12-09 11:00,34.53389830508475
2020-12-09 12:00,22.838499184339312
2020-12-09 13:00,21.244309559939296
2020-12-09 14:00,21.228203184230466
2020-12-09 15:00,21.287878787878782
2020-12-09 16:00,15.514905149051486
2020-12-09 17:00,18.476062036412685
2020-12-09 18:00,23.722397476340703
2020-12-09 19:00,34.894991922455574
2020-12-09 20:00,32.44565217391305
2020-12-09 21:00,40.36511156186613
2020-12-09 22:00,55.68551007147499
2020-12-09 23:00,63.48148148148148
2020-12-10 0:00,55.57142857142858
2020-12-10 1:00,56.13540197461213
2020-12-10 2:00,52.196721311475414
2020-12-10 3:00,54.334470989761094
2020-12-10 4:00,56.97909642616318
2020-12-10 5:00,57.20992622401073
2020-12-10 6:00,70.64846416382252
2020-12-10 7:00,72.04161248374513
2020-12-10 8:00,70.36526533425224
2020-12-10 9:00,54.46494464944649
2020-12-10 10:00,55.8667676003028
2020-12-10 11:00,53.986832479882956
2020-12-10 12:00,45.16129032258065
2020-12-10 13:00,46.49910233393178
2020-12-10 14:00,49.47468958930277
2020-12-10 15:00,46.27016129032258
2020-12-10 16:00,53.05651672433679
2020-12-10 17:00,63.54044548651817
2020-12-10 18:00,50.668036998972255
2020-12-10 19:00,42.734225621414915
2020-12-10 20:00,39.06408952187182
2020-12-10 21:00,31.464530892448508
2020-12-10 22:00,28.817451205510906
2020-12-10 23:00,30.20457280385078
2020-12-11 0:00,35.769656699889254
2020-12-11 1:00,41.89336235038085
2020-12-11 2:00,41.76663031624864
2020-12-11 3:00,48.059701492537314
2020-12-11 4:00,55.98086124401914
2020-12-11 5:00,53.18181818181818
2020-12-11 6:00,49.32432432432433
2020-12-11 7:00,45.5535390199637
2020-12-11 8:00,52.074688796680505
2020-12-11 9:00,47.71863117870722
2020-12-11 10:00,36.510962821734985
2020-12-11 11:00,35.45023696682463
2020-12-11 12:00,43.54148845166809
2020-12-11 13:00,50.38684719535783
2020-12-11 14:00,42.080599812558575
2020-12-11 15:00,41.698113207547166
2020-12-11 16:00,35.72060123784263
2020-12-11 17:00,33.969118982742955
2020-12-11 18:00,24.02826855123675
2020-12-11 19:00,29.489436619718305
2020-12-11 20:00,29.884032114183768
2020-12-11 21:00,39.53846153846154
2020-12-11 22:00,45.48736462093863
2020-12-11 23:00,54.59817729908864
2020-12-12 0:00,61.42857142857143
2020-12-12 1:00,54.30149960536701
2020-12-12 2:00,51.5886287625418
2020-12-12 3:00,51.70975813177648
2020-12-12 4:00,52.72108843537414
2020-12-12 5:00,51.39860139860139
2020-12-12 6:00,60.68601583113457
2020-12-12 7:00,56.82859761686525
2020-12-12 8:00,55.40661304736371
2020-12-12 9:00,66.2381596752368
2020-12-12 10:00,66.19337390128464
2020-12-12 11:00,62.99037749814952
2020-12-12 12:00,59.08360128617364
2020-12-12 13:00,59.11646586345382
2020-12-12 14:00,57.20064724919094
2020-12-12 15:00,63.693693693693696
2020-12-12 16:00,62.71970397779833
2020-12-12 17:00,64.52464788732394
2020-12-12 18:00,70.71167883211679
2020-12-12 19:00,66.72582076308784
2020-12-12 20:00,67.47614917606245
2020-12-12 21:00,65.87637595258255
2020-12-12 22:00,71.05022831050229
2020-12-12 23:00,50.070323488045005
2020-12-13 0:00,56.240369799691834
2020-12-13 1:00,52.50836120401337
2020-12-13 2:00,58.89387144992526
2020-12-13 3:00,66.00741656365884
2020-12-13 4:00,72.22222222222223
2020-12-13 5:00,70.15873015873015
2020-12-13 6:00,69.31447225244831
2020-12-13 7:00,72.93666026871401
2020-12-13 8:00,70.18572825024438
2020-12-13 9:00,68.1214421252372
2020-12-13 10:00,66.56716417910448
2020-12-13 11:00,69.97907949790795
2020-12-13 12:00,73.6784140969163
2020-12-13 13:00,79.1060291060291
2020-12-13 14:00,79.32098765432099
2020-12-13 15:00,80.72866730584852
2020-12-13 16:00,83.36092715231788
2020-12-13 17:00,79.33649289099526
2020-12-13 18:00,74.92063492063492
2020-12-13 19:00,80.77348066298343
2020-12-13 20:00,80.40089086859689
2020-12-13 21:00,77.02349869451697
2020-12-13 22:00,73.1102850061958
2020-12-13 23:00,81.60442600276625
2020-12-14 0:00,68.31550802139037
2020-12-14 1:00,73.01038062283737
2020-12-14 2:00,70.64732142857143
2020-12-14 3:00,63.27485380116959
2020-12-14 4:00,61.124121779859486
2020-12-14 5:00,54.93300852618758
2020-12-14 6:00,39.24466338259442
2020-12-14 7:00,33.520336605890606
2020-12-14 8:00,40.36697247706422
2020-12-14 9:00,31.843575418994405
2020-12-14 10:00,36.201469045120675
2020-12-14 11:00,48.735244519392914
2020-12-14 12:00,47.92703150912106
2020-12-14 13:00,44.84096198603569
2020-12-14 14:00,47.06840390879479
2020-12-14 15:00,46.236559139784944
2020-12-14 16:00,47.493627867459644
2020-12-14 17:00,53.52459016393443
2020-12-14 18:00,51.866560762509934
2020-12-14 19:00,52.239999999999995
2020-12-14 20:00,49.839228295819936
2020-12-14 21:00,52.631578947368425
2020-12-14 22:00,52.71186440677967
2020-12-14 23:00,62.51162790697674
2020-12-15 0:00,59.53307392996109
2020-12-15 1:00,40.35532994923858
2020-12-15 2:00,46.68508287292818
2020-12-15 3:00,57.58426966292135
2020-12-15 4:00,58.40455840455841
2020-12-15 5:00,51.973684210526315
2020-12-15 6:00,52.49169435215947
2020-12-15 7:00,50.77452667814114
2020-12-15 8:00,53.832116788321166
2020-12-15 9:00,64.6129541864139
2020-12-15 10:00,71.49059334298119
2020-12-15 11:00,79.53890489913545
2020-12-15 12:00,77.42448330683625
2020-12-15 13:00,53.42298288508558
2020-12-15 14:00,49.211711711711715
2020-12-15 15:00,53.890824622531944
2020-12-15 16:00,53.017751479289934
2020-12-15 17:00,45.90964590964592
2020-12-15 18:00,54.13870246085011
2020-12-15 19:00,57.60082730093071
2020-12-15 20:00,58.73684210526315
2020-12-15 21:00,55.505107832009074
2020-12-15 22:00,58.0387685290764
2020-12-15 23:00,52.331606217616574
2020-12-16 0:00,50.06784260515603
2020-12-16 1:00,44.23897581792318
2020-12-16 2:00,43.99999999999999
2020-12-16 3:00,72.4820143884892
2020-12-16 4:00,82.24489795918367
2020-12-16 5:00,77.5257731958763
2020-12-16 6:00,70.85714285714286
2020-12-16 7:00,79.81132075471697
2020-12-16 8:00,63.0
2020-12-16 9:00,47.454175152749485
2020-12-16 10:00,57.2139303482587
2020-12-16 11:00,56.08552631578948
2020-12-16 12:00,45.46742209631728
2020-12-16 13:00,47.11538461538461
2020-12-16 14:00,47.76119402985074
2020-12-16 15:00,53.836317135549876
2020-12-16 16:00,50.48309178743961
2020-12-16 17:00,47.368421052631575
2020-12-16 18:00,49.87244897959184
2020-12-16 19:00,67.73913043478261
2020-12-16 20:00,63.90484003281378
2020-12-16 21:00,64.11092985318108
2020-12-16 22:00,78.965717606043
2020-12-16 23:00,85.28513238289206
2020-12-17 0:00,82.68925357331922
2020-12-17 1:00,83.35949764521193
2020-12-17 2:00,78.7833827893175
2020-12-17 3:00,77.9441117764471
2020-12-17 4:00,78.83141762452107
2020-12-17 5:00,79.17059377945334
2020-12-17 6:00,83.2979175520612
2020-12-17 7:00,84.15322580645162
2020-12-17 8:00,84.15322580645162
2020-12-17 9:00,79.5784543325527
2020-12-17 10:00,87.65762323270921
2020-12-17 11:00,88.46840414137807
2020-12-17 12:00,77.4390243902439
2020-12-17 13:00,74.73827947200728
2020-12-17 14:00,80.16116653875672
2020-12-17 15:00,78.19148936170212
2020-12-17 16:00,87.83926683115968
2020-12-17 17:00,90.10432190760059
2020-12-17 18:00,80.85345311622683
2020-12-17 19:00,77.87436904094224
2020-12-17 20:00,77.9424098406486
2020-12-17 21:00,79.39409767563332
2020-12-17 22:00,71.65242165242165
2020-12-17 23:00,73.34414080592867
2020-12-18 0:00,70.64524356031625
2020-12-18 1:00,69.82170949134766
2020-12-18 2:00,69.18680176669265
2020-12-18 3:00,69.23476005188067
2020-12-18 4:00,61.43212607132983
2020-12-18 5:00,61.53420105234007
2020-12-18 6:00,55.37318055125425
2020-12-18 7:00,50.73504273504273
2020-12-18 8:00,54.29930479326748
2020-12-18 9:00,56.31878557874763
2020-12-18 10:00,55.02149277061353
2020-12-18 11:00,46.02059925093633
2020-12-18 12:00,55.75723199092456
2020-12-18 13:00,53.09681298857486
2020-12-18 14:00,48.06924101198402
2020-12-18 15:00,43.96551724137931
2020-12-18 16:00,55.85197934595524
2020-12-18 17:00,54.27807486631016
2020-12-18 18:00,68.62745098039215
2020-12-18 19:00,58.282208588957054
2020-12-18 20:00,56.3082133784928
2020-12-18 21:00,50.622009569377994
2020-12-18 22:00,43.973399833748964
2020-12-18 23:00,51.56591405680991
2020-12-19 0:00,40.77750206782464
2020-12-19 1:00,47.306273062730625
2020-12-19 2:00,48.26807228915663
2020-12-19 3:00,48.50074962518741
2020-12-19 4:00,45.65868263473054
2020-12-19 5:00,46.14243323442136
2020-12-19 6:00,47.27668845315904
2020-12-19 7:00,49.79253112033195
2020-12-19 8:00,50.443686006825935
2020-12-19 9:00,54.37821927888153
2020-12-19 10:00,61.82212581344902
2020-12-19 11:00,61.34699853587115
2020-12-19 12:00,77.0220588235294
2020-12-19 13:00,70.55674518201285
2020-12-19 14:00,66.36455186304129
2020-12-19 15:00,55.48317046688382
2020-12-19 16:00,57.54716981132076
2020-12-19 17:00,59.90099009900991
2020-12-19 18:00,60.80402010050251
2020-12-19 19:00,61.155378486055774
2020-12-19 20:00,53.77821393523061
2020-12-19 21:00,53.91389432485323
2020-12-19 22:00,55.89887640449438
2020-12-19 23:00,72.62180974477958
2020-12-20 0:00,74.21704297159505
2020-12-20 1:00,79.69018932874354
2020-12-20 2:00,77.46793084216397
2020-12-20 3:00,76.697956929873
2020-12-20 4:00,81.275599765945
2020-12-20 5:00,85.74766355140187
2020-12-20 6:00,85.8877964141122
2020-12-20 7:00,82.17703349282297
2020-12-20 8:00,81.83442525312685
2020-12-20 9:00,66.70015067805123
2020-12-20 10:00,70.44184865413916
2020-12-20 11:00,64.22200198216055
2020-12-20 12:00,61.16605934409162
2020-12-20 13:00,52.87428932406822
2020-12-20 14:00,51.58987670343933
2020-12-20 15:00,34.157105030891444
2020-12-20 16:00,42.73281114012185
2020-12-20 17:00,46.05263157894736
2020-12-20 18:00,41.208791208791204
2020-12-20 19:00,32.41279069767441
2020-12-20 20:00,38.65435356200527
2020-12-20 21:00,37.92880258899676
2020-12-20 22:00,42.89230769230769
2020-12-20 23:00,52.40601503759398
2020-12-21 0:00,58.922777417261514
2020-12-21 1:00,57.61421319796954
2020-12-21 2:00,60.417947141979106
2020-12-21 3:00,63.73873873873874
2020-12-21 4:00,61.96101594802126
2020-12-21 5:00,65.0190114068441
2020-12-21 6:00,46.869639794168094
2020-12-21 7:00,47.74356811471953
2020-12-21 8:00,49.64912280701755
2020-12-21 9:00,59.45492662473795
2020-12-21 10:00,54.64700625558535
2020-12-21 11:00,60.23890784982935
2020-12-21 12:00,60.7413647851727
2020-12-21 13:00,61.12759643916914
2020-12-21 14:00,58.412698412698404
2020-12-21 15:00,59.629629629629626
2020-12-21 16:00,59.79714153988013
2020-12-21 17:00,50.28571428571428
2020-12-21 18:00,45.046179680940384
2020-12-21 19:00,25.553319919517108
2020-12-21 20:00,39.23240938166311
2020-12-21 21:00,34.507242260721384
2020-12-21 22:00,42.6208651399491
2020-12-21 23:00,44.01688182720953
2020-12-22 0:00,43.19123020706456
2020-12-22 1:00,43.02467627656975
2020-12-22 2:00,37.258509659613615
2020-12-22 3:00,39.380230717032354
2020-12-22 4:00,37.4251497005988
2020-12-22 5:00,39.04335532516494
2020-12-22 6:00,41.96949304620905
2020-12-22 7:00,44.47349655336344
2020-12-22 8:00,42.63901549680948
2020-12-22 9:00,54.45285215366705
2020-12-22 10:00,53.88921626399528
2020-12-22 11:00,61.17647058823529
2020-12-22 12:00,52.40235050120982
2020-12-22 13:00,46.39937718956793
2020-12-22 14:00,43.75917767988253
2020-12-22 15:00,42.68612046389824
2020-12-22 16:00,48.143459915611814
2020-12-22 17:00,45.053003533568905
2020-12-22 18:00,49.4979079497908
2020-12-22 19:00,47.561983471074385
2020-12-22 20:00,50.7948817371074
2020-12-22 21:00,51.94359756097561
2020-12-22 22:00,66.02636534839925
2020-12-22 23:00,71.31814483319772
2020-12-23 0:00,65.7560056523787
2020-12-23 1:00,61.19549240568349
2020-12-23 2:00,64.48115642746515
2020-12-23 3:00,66.14173228346456
2020-12-23 4:00,73.80560131795717
2020-12-23 5:00,74.29956896551724
2020-12-23 6:00,79.28802588996764
2020-12-23 7:00,82.48694826767917
2020-12-23 8:00,82.5449385052034
2020-12-23 9:00,86.43992932862191
2020-12-23 10:00,65.07592190889372
2020-12-23 11:00,63.941670349094125
2020-12-23 12:00,59.2814371257485
2020-12-23 13:00,54.320987654320994
2020-12-23 14:00,56.07014388489209
2020-12-23 15:00,58.52660300136426
2020-12-23 16:00,62.8381190178943
2020-12-23 17:00,56.98065601345669
2020-12-23 18:00,61.992031872509955
2020-12-23 19:00,57.21903199343724
2020-12-23 20:00,45.136725510557284
2020-12-23 21:00,52.72889949299135
2020-12-23 22:00,48.43892088511671
2020-12-23 23:00,46.34069400630915
2020-12-24 0:00,51.345683327507864
2020-12-24 1:00,49.57813027337159
2020-12-24 2:00,50.13351134846462
2020-12-24 3:00,55.281560544718445
2020-12-24 4:00,52.568306010928964
2020-12-24 5:00,54.775963876345955
2020-12-24 6:00,44.73075652461183
2020-12-24 7:00,50.449582530507385
2020-12-24 8:00,44.94750656167979
2020-12-24 9:00,43.31331014859311
2020-12-24 10:00,54.72312703583062
2020-12-24 11:00,32.25806451612904
2020-12-24 12:00,35.01280956447481
2020-12-24 13:00,35.453774385072094
2020-12-24 14:00,40.965456155890166
2020-12-24 15:00,38.670568561872905
2020-12-24 16:00,41.13162118780096
2020-12-24 17:00,47.29281767955801
2020-12-24 18:00,46.895544192841484
2020-12-24 19:00,39.75644699140401
2020-12-24 20:00,48.16132858837485
2020-12-24 21:00,46.402289452166805
2020-12-24 22:00,51.76374077112388
2020-12-24 23:00,52.12722015695993
2020-12-25 0:00,49.63059539330725
2020-12-25 1:00,58.835651725914474
2020-12-25 2:00,60.12974051896207
2020-12-25 3:00,55.494229804315104
2020-12-25 4:00,55.088607594936704
2020-12-25 5:00,67.12891628145866
2020-12-25 6:00,54.95258166491043
2020-12-25 7:00,51.72219085262564
2020-12-25 8:00,55.33573141486811
2020-12-25 9:00,59.43335479716678
2020-12-25 10:00,54.919137466307276
2020-12-25 11:00,45.24916943521595
2020-12-25 12:00,40.67674586033117
2020-12-25 13:00,51.37404580152671
2020-12-25 14:00,52.10526315789473
2020-12-25 15:00,54.34131736526946
2020-12-25 16:00,48.977987421383645
2020-12-25 17:00,52.44107744107745
2020-12-25 18:00,56.201550387596896
2020-12-25 19:00,48.58962693357598
2020-12-25 20:00,76.68221185876082
2020-12-25 21:00,67.12779973649539
2020-12-25 22:00,70.1018573996405
2020-12-25 23:00,54.59636024265049
2020-12-26 0:00,54.141601110596945
2020-12-26 1:00,57.184750733137825
2020-12-26 2:00,60.163710777626186
2020-12-26 3:00,61.477572559366756
2020-12-26 4:00,60.77026421854008
2020-12-26 5:00,60.89285714285714
2020-12-26 6:00,60.46099290780142
2020-12-26 7:00,63.12292358803987
2020-12-26 8:00,62.657695542472666
2020-12-26 9:00,62.86072772898369
2020-12-26 10:00,55.48872180451128
2020-12-26 11:00,60.16172506738545
2020-12-26 12:00,57.2337962962963
2020-12-26 13:00,85.62770562770562
2020-12-26 14:00,82.83082077051927
2020-12-26 15:00,86.86305732484077
2020-12-26 16:00,82.47330960854092
2020-12-26 17:00,81.32701421800948
2020-12-26 18:00,79.94402985074626
2020-12-26 19:00,67.13229252259654
2020-12-26 20:00,72.35576923076923
2020-12-26 21:00,69.41489361702128
2020-12-26 22:00,66.07669616519175
2020-12-26 23:00,76.64184157075152
2020-12-27 0:00,79.78910369068541
2020-12-27 1:00,80.16101207590569
2020-12-27 2:00,75.01375894331315
2020-12-27 3:00,69.576314446146
2020-12-27 4:00,77.8858911985847
2020-12-27 5:00,80.38446449588074
2020-12-27 6:00,84.24242424242425
2020-12-27 7:00,78.81188118811882
2020-12-27 8:00,80.16528925619835
2020-12-27 9:00,87.35599078341014
2020-12-27 10:00,80.58517910855892
2020-12-27 11:00,79.79714912280701
2020-12-27 12:00,76.6302901250998
2020-12-27 13:00,74.44703143189756
2020-12-27 14:00,72.30283911671924
2020-12-27 15:00,78.01702553830745
2020-12-27 16:00,79.28753180661577
2020-12-27 17:00,79.16666666666667
2020-12-27 18:00,79.33988410178887
2020-12-27 19:00,77.0949720670391
2020-12-27 20:00,71.05020018478595
2020-12-27 21:00,64.29765886287626
2020-12-27 22:00,66.3867751246392
2020-12-27 23:00,56.681639528354864
2020-12-28 0:00,60.72180451127819
2020-12-28 1:00,54.449838187702255
2020-12-28 2:00,51.91565955258421
2020-12-28 3:00,54.50121654501216
2020-12-28 4:00,52.01214882308277
2020-12-28 5:00,30.287604988546704
2020-12-28 6:00,36.849507735583686
2020-12-28 7:00,39.11998076460687
2020-12-28 8:00,30.07291928589389
2020-12-28 9:00,39.56975228161669
2020-12-28 10:00,44.84974093264249
2020-12-28 11:00,48.22821484287943
2020-12-28 12:00,47.18053660754889
2020-12-28 13:00,45.39488077007219
2020-12-28 14:00,46.27972943486799
2020-12-28 15:00,51.61518509785428
2020-12-28 16:00,55.74229691876751
2020-12-28 17:00,48.534201954397396
2020-12-28 18:00,47.13946744002109
2020-12-28 19:00,59.580139953348876
2020-12-28 20:00,55.322283609576424
2020-12-28 21:00,59.15824915824916
2020-12-28 22:00,65.66951566951568
2020-12-28 23:00,56.82937751903269
2020-12-29 0:00,41.58060170633138
2020-12-29 1:00,47.452080411407195
2020-12-29 2:00,41.91214470284238
2020-12-29 3:00,52.15434083601286
2020-12-29 4:00,50.36208031599736
2020-12-29 5:00,48.24982841455045
2020-12-29 6:00,42.45169082125604
2020-12-29 7:00,51.81818181818182
2020-12-29 8:00,63.57615894039735
2020-12-29 9:00,57.918552036199095
2020-12-29 10:00,55.11482254697286
2020-12-29 11:00,48.348348348348345
2020-12-29 12:00,37.2020725388601
2020-12-29 13:00,34.958071278826
2020-12-29 14:00,42.32233502538071
2020-12-29 15:00,37.95141168745896
2020-12-29 16:00,34.58950201884252
2020-12-29 17:00,46.84057971014494
2020-12-29 18:00,46.51698330454807
2020-12-29 19:00,49.26269797924631
2020-12-29 20:00,59.43820224719101
2020-12-29 21:00,52.7972027972028
2020-12-29 22:00,42.95774647887324
2020-12-29 23:00,44.460641399416915
2020-12-30 0:00,51.47734734077479
2020-12-30 1:00,41.931752458068246
2020-12-30 2:00,50.948699929725926
2020-12-30 3:00,51.200564971751405
2020-12-30 4:00,59.929906542056074
2020-12-30 5:00,63.172804532577906
2020-12-30 6:00,61.06243154435926
2020-12-30 7:00,55.78358208955224
2020-12-30 8:00,65.48096192384769
2020-12-30 9:00,65.27217741935485
2020-12-30 10:00,64.33747412008282
2020-12-30 11:00,74.36006825938567
2020-12-30 12:00,76.7324816105304
2020-12-30 13:00,76.97087378640776
2020-12-30 14:00,76.09834744054817
2020-12-30 15:00,86.48537288833951
2020-12-30 16:00,88.33746898263027
2020-12-30 17:00,65.10210301737276
2020-12-30 18:00,65.10210301737276
2020-12-30 19:00,61.99273167777105
2020-12-30 20:00,64.50729927007299
2020-12-30 21:00,64.59344660194175
2020-12-30 22:00,59.05187220886294
2020-12-30 23:00,60.240160106737825
2020-12-31 0:00,57.851801495581235
2020-12-31 1:00,49.181669394435346
2020-12-31 2:00,45.97651152675076
2020-12-31 3:00,55.36086775135586
2020-12-31 4:00,57.2171131547381
2020-12-31 5:00,54.58404074702886
2020-12-31 6:00,56.39771801140994
2020-12-31 7:00,79.86151182919792
2020-12-31 8:00,78.00882167611846
2020-12-31 9:00,86.6778149386845
2020-12-31 10:00,71.64973391388486
2020-12-31 11:00,67.0667306769083
2020-12-31 12:00,71.83638687686408
2020-12-31 13:00,70.1849345963013
2020-12-31 14:00,69.6820420958352
2020-12-31 15:00,67.77003484320558
2020-12-31 16:00,69.38353330575093
2020-12-31 17:00,60.17964071856288
2020-12-31 18:00,57.85423268447261
2020-12-31 19:00,57.96839729119639
2020-12-31 20:00,53.293135435992575
2020-12-31 21:00,53.79213483146068
2020-12-31 22:00,47.35588375416865
2020-12-31 23:00,34.717948717948715
2021-01-01 0:00,53.72313843078461
2021-01-01 1:00,48.16308243727599
2021-01-01 2:00,43.032988675529296
2021-01-01 3:00,47.83588818755636
2021-01-01 4:00,49.608114338404796
2021-01-01 5:00,55.109170305676855
2021-01-01 6:00,47.24480578139114
2021-01-01 7:00,54.00188323917138
2021-01-01 8:00,49.90859232175502
2021-01-01 9:00,49.35304990757856
2021-01-01 10:00,58.887545344619106
2021-01-01 11:00,56.62790697674418
2021-01-01 12:00,60.43478260869565
2021-01-01 13:00,63.60232945091514
