candel_date_time,ma20
2020-12-12 16:00,19889150.0
2020-12-12 17:00,19910200.0
2020-12-12 18:00,19927550.0
2020-12-12 19:00,19940750.0
2020-12-12 20:00,19958900.0
2020-12-12 21:00,19982550.0
2020-12-12 22:00,19999250.0
2020-12-12 23:00,20013300.0
2020-12-13 0:00,20031900.0
2020-12-13 1:00,20049350.0
2020-12-13 2:00,20065700.0
2020-12-13 3:00,20091750.0
2020-12-13 4:00,20132300.0
2020-12-13 5:00,20148600.0
2020-12-13 6:00,20168900.0
2020-12-13 7:00,20196300.0
2020-12-13 8:00,20223000.0
2020-12-13 9:00,20243950.0
2020-12-13 10:00,20269850.0
2020-12-13 11:00,20297400.0
2020-12-13 12:00,20321850.0
2020-12-13 13:00,20347400.0
2020-12-13 14:00,20371800.0
2020-12-13 15:00,20402450.0
2020-12-13 16:00,20438950.0
2020-12-13 17:00,20477200.0
2020-12-13 18:00,20518250.0
2020-12-13 19:00,20562350.0
2020-12-13 20:00,20605900.0
2020-12-13 21:00,20652500.0
2020-12-13 22:00,20691900.0
2020-12-13 23:00,20722750.0
2020-12-14 0:00,20741950.0
2020-12-14 1:00,20770400.0
2020-12-14 2:00,20795600.0
2020-12-14 3:00,20808600.0
2020-12-14 4:00,20821850.0
2020-12-14 5:00,20837450.0
2020-12-14 6:00,20850750.0
2020-12-14 7:00,20858150.0
2020-12-14 8:00,20870350.0
2020-12-14 9:00,20870200.0
2020-12-14 10:00,20872100.0
2020-12-14 11:00,20885150.0
2020-12-14 12:00,20881750.0
2020-12-14 13:00,20875000.0
2020-12-14 14:00,20867050.0
2020-12-14 15:00,20863100.0
2020-12-14 16:00,20858050.0
2020-12-14 17:00,20854650.0
2020-12-14 18:00,20851600.0
2020-12-14 19:00,20847150.0
2020-12-14 20:00,20846550.0
2020-12-14 21:00,20837100.0
2020-12-14 22:00,20834000.0
2020-12-14 23:00,20835950.0
2020-12-15 0:00,20838150.0
2020-12-15 1:00,20839550.0
2020-12-15 2:00,20840300.0
2020-12-15 3:00,20850700.0
2020-12-15 4:00,20856000.0
2020-12-15 5:00,20869500.0
2020-12-15 6:00,20879100.0
2020-12-15 7:00,20877650.0
2020-12-15 8:00,20879200.0
2020-12-15 9:00,20890650.0
2020-12-15 10:00,20908500.0
2020-12-15 11:00,20924100.0
2020-12-15 12:00,20941200.0
2020-12-15 13:00,20941650.0
2020-12-15 14:00,20940800.0
2020-12-15 15:00,20942750.0
2020-12-15 16:00,20946250.0
2020-12-15 17:00,20950200.0
2020-12-15 18:00,20956000.0
2020-12-15 19:00,20963400.0
2020-12-15 20:00,20971500.0
2020-12-15 21:00,20982500.0
2020-12-15 22:00,20993500.0
2020-12-15 23:00,21001350.0
2020-12-16 0:00,21013350.0
2020-12-16 1:00,21023700.0
2020-12-16 2:00,21035100.0
2020-12-16 3:00,21047600.0
2020-12-16 4:00,21060450.0
2020-12-16 5:00,21066500.0
2020-12-16 6:00,21066100.0
2020-12-16 7:00,21065350.0
2020-12-16 8:00,21060400.0
2020-12-16 9:00,21063750.0
2020-12-16 10:00,21076900.0
2020-12-16 11:00,21088250.0
2020-12-16 12:00,21093500.0
2020-12-16 13:00,21102600.0
2020-12-16 14:00,21109250.0
2020-12-16 15:00,21115250.0
2020-12-16 16:00,21118750.0
2020-12-16 17:00,21124350.0
2020-12-16 18:00,21130050.0
2020-12-16 19:00,21154700.0
2020-12-16 20:00,21171200.0
2020-12-16 21:00,21191800.0
2020-12-16 22:00,21240900.0
2020-12-16 23:00,21301050.0
2020-12-17 0:00,21360150.0
2020-12-17 1:00,21421900.0
2020-12-17 2:00,21474400.0
2020-12-17 3:00,21523700.0
2020-12-17 4:00,21584050.0
2020-12-17 5:00,21653200.0
2020-12-17 6:00,21730700.0
2020-12-17 7:00,21817300.0
2020-12-17 8:00,21910900.0
2020-12-17 9:00,22000800.0
2020-12-17 10:00,22117500.0
2020-12-17 11:00,22242850.0
2020-12-17 12:00,22359050.0
2020-12-17 13:00,22475600.0
2020-12-17 14:00,22613400.0
2020-12-17 15:00,22728950.0
2020-12-17 16:00,22871850.0
2020-12-17 17:00,23038400.0
2020-12-17 18:00,23158800.0
2020-12-17 19:00,23258050.0
2020-12-17 20:00,23373750.0
2020-12-17 21:00,23509150.0
2020-12-17 22:00,23635750.0
2020-12-17 23:00,23770450.0
2020-12-18 0:00,23907900.0
2020-12-18 1:00,24046950.0
2020-12-18 2:00,24158650.0
2020-12-18 3:00,24264650.0
2020-12-18 4:00,24359100.0
2020-12-18 5:00,24453150.0
2020-12-18 6:00,24514850.0
2020-12-18 7:00,24575800.0
2020-12-18 8:00,24640450.0
2020-12-18 9:00,24702000.0
2020-12-18 10:00,24751950.0
2020-12-18 11:00,24804650.0
2020-12-18 12:00,24834050.0
2020-12-18 13:00,24839350.0
2020-12-18 14:00,24864000.0
2020-12-18 15:00,24895250.0
2020-12-18 16:00,24913800.0
2020-12-18 17:00,24912050.0
2020-12-18 18:00,24933350.0
2020-12-18 19:00,24936050.0
2020-12-18 20:00,24924250.0
2020-12-18 21:00,24910250.0
2020-12-18 22:00,24893800.0
2020-12-18 23:00,24883350.0
2020-12-19 0:00,24880800.0
2020-12-19 1:00,24888200.0
2020-12-19 2:00,24897950.0
2020-12-19 3:00,24899100.0
2020-12-19 4:00,24906200.0
2020-12-19 5:00,24915600.0
2020-12-19 6:00,24917550.0
2020-12-19 7:00,24924000.0
2020-12-19 8:00,24935800.0
2020-12-19 9:00,24939300.0
2020-12-19 10:00,24946750.0
2020-12-19 11:00,24956650.0
2020-12-19 12:00,24962800.0
2020-12-19 13:00,24966750.0
2020-12-19 14:00,24962400.0
2020-12-19 15:00,24965400.0
2020-12-19 16:00,24974900.0
2020-12-19 17:00,24985400.0
2020-12-19 18:00,25010500.0
2020-12-19 19:00,25028950.0
2020-12-19 20:00,25045900.0
2020-12-19 21:00,25060000.0
2020-12-19 22:00,25080400.0
2020-12-19 23:00,25115150.0
2020-12-20 0:00,25161650.0
2020-12-20 1:00,25228500.0
2020-12-20 2:00,25287650.0
2020-12-20 3:00,25340250.0
2020-12-20 4:00,25388700.0
2020-12-20 5:00,25446950.0
2020-12-20 6:00,25502150.0
2020-12-20 7:00,25550950.0
2020-12-20 8:00,25600100.0
2020-12-20 9:00,25632600.0
2020-12-20 10:00,25673550.0
2020-12-20 11:00,25711300.0
2020-12-20 12:00,25745950.0
2020-12-20 13:00,25775250.0
2020-12-20 14:00,25813450.0
2020-12-20 15:00,25851150.0
2020-12-20 16:00,25898100.0
2020-12-20 17:00,25942200.0
2020-12-20 18:00,25973150.0
2020-12-20 19:00,25977950.0
2020-12-20 20:00,25982700.0
2020-12-20 21:00,25961100.0
2020-12-20 22:00,25949450.0
2020-12-20 23:00,25936800.0
2020-12-21 0:00,25938050.0
2020-12-21 1:00,25926600.0
2020-12-21 2:00,25916150.0
2020-12-21 3:00,25916050.0
2020-12-21 4:00,25921050.0
2020-12-21 5:00,25953150.0
2020-12-21 6:00,25952550.0
2020-12-21 7:00,25962600.0
2020-12-21 8:00,25971300.0
2020-12-21 9:00,25994100.0
2020-12-21 10:00,26006800.0
2020-12-21 11:00,26027150.0
2020-12-21 12:00,26049350.0
2020-12-21 13:00,26067450.0
2020-12-21 14:00,26098450.0
2020-12-21 15:00,26132000.0
2020-12-21 16:00,26160000.0
2020-12-21 17:00,26179200.0
2020-12-21 18:00,26183950.0
2020-12-21 19:00,26127800.0
2020-12-21 20:00,26078100.0
2020-12-21 21:00,26021600.0
2020-12-21 22:00,25984350.0
2020-12-21 23:00,25958650.0
2020-12-22 0:00,25923150.0
2020-12-22 1:00,25887300.0
2020-12-22 2:00,25861400.0
2020-12-22 3:00,25837900.0
2020-12-22 4:00,25815100.0
2020-12-22 5:00,25779600.0
2020-12-22 6:00,25761400.0
2020-12-22 7:00,25733350.0
2020-12-22 8:00,25680300.0
2020-12-22 9:00,25613200.0
2020-12-22 10:00,25558150.0
2020-12-22 11:00,25516950.0
2020-12-22 12:00,25465400.0
2020-12-22 13:00,25429800.0
2020-12-22 14:00,25389100.0
2020-12-22 15:00,25418750.0
2020-12-22 16:00,25423800.0
2020-12-22 17:00,25443650.0
2020-12-22 18:00,25448650.0
2020-12-22 19:00,25431350.0
2020-12-22 20:00,25443150.0
2020-12-22 21:00,25448750.0
2020-12-22 22:00,25493650.0
2020-12-22 23:00,25525900.0
2020-12-23 0:00,25558900.0
2020-12-23 1:00,25587050.0
2020-12-23 2:00,25599350.0
2020-12-23 3:00,25619800.0
2020-12-23 4:00,25654750.0
2020-12-23 5:00,25714200.0
2020-12-23 6:00,25760350.0
2020-12-23 7:00,25812550.0
2020-12-23 8:00,25879400.0
2020-12-23 9:00,25953850.0
2020-12-23 10:00,26017400.0
2020-12-23 11:00,26074100.0
2020-12-23 12:00,26142000.0
2020-12-23 13:00,26194900.0
2020-12-23 14:00,26242600.0
2020-12-23 15:00,26295400.0
2020-12-23 16:00,26336500.0
2020-12-23 17:00,26368450.0
2020-12-23 18:00,26390950.0
2020-12-23 19:00,26415600.0
2020-12-23 20:00,26414250.0
2020-12-23 21:00,26452750.0
2020-12-23 22:00,26486400.0
2020-12-23 23:00,26516450.0
2020-12-24 0:00,26540500.0
2020-12-24 1:00,26550850.0
2020-12-24 2:00,26564850.0
2020-12-24 3:00,26563650.0
2020-12-24 4:00,26549600.0
2020-12-24 5:00,26533650.0
2020-12-24 6:00,26524050.0
2020-12-24 7:00,26525850.0
2020-12-24 8:00,26514350.0
2020-12-24 9:00,26508400.0
2020-12-24 10:00,26506600.0
2020-12-24 11:00,26483450.0
2020-12-24 12:00,26451150.0
2020-12-24 13:00,26430300.0
2020-12-24 14:00,26403850.0
2020-12-24 15:00,26369500.0
2020-12-24 16:00,26375450.0
2020-12-24 17:00,26357750.0
2020-12-24 18:00,26340350.0
2020-12-24 19:00,26307400.0
2020-12-24 20:00,26289300.0
2020-12-24 21:00,26283550.0
2020-12-24 22:00,26275950.0
2020-12-24 23:00,26260800.0
2020-12-25 0:00,26251100.0
2020-12-25 1:00,26231350.0
2020-12-25 2:00,26235300.0
2020-12-25 3:00,26224000.0
2020-12-25 4:00,26223000.0
2020-12-25 5:00,26243150.0
2020-12-25 6:00,26245450.0
2020-12-25 7:00,26273700.0
2020-12-25 8:00,26300300.0
2020-12-25 9:00,26316300.0
2020-12-25 10:00,26325900.0
2020-12-25 11:00,26340100.0
2020-12-25 12:00,26341650.0
2020-12-25 13:00,26335650.0
2020-12-25 14:00,26337250.0
2020-12-25 15:00,26351900.0
2020-12-25 16:00,26359200.0
2020-12-25 17:00,26359600.0
2020-12-25 18:00,26362300.0
2020-12-25 19:00,26375750.0
2020-12-25 20:00,26418950.0
2020-12-25 21:00,26456050.0
2020-12-25 22:00,26495900.0
2020-12-25 23:00,26510800.0
2020-12-26 0:00,26519300.0
2020-12-26 1:00,26514850.0
2020-12-26 2:00,26529350.0
2020-12-26 3:00,26546400.0
2020-12-26 4:00,26563150.0
2020-12-26 5:00,26587550.0
2020-12-26 6:00,26611150.0
2020-12-26 7:00,26650300.0
2020-12-26 8:00,26696050.0
2020-12-26 9:00,26738450.0
2020-12-26 10:00,26789800.0
2020-12-26 11:00,26839950.0
2020-12-26 12:00,26893600.0
2020-12-26 13:00,26946750.0
2020-12-26 14:00,26986450.0
2020-12-26 15:00,27029850.0
2020-12-26 16:00,27040800.0
2020-12-26 17:00,27064900.0
2020-12-26 18:00,27080200.0
2020-12-26 19:00,27115600.0
2020-12-26 20:00,27158150.0
2020-12-26 21:00,27204500.0
2020-12-26 22:00,27244250.0
2020-12-26 23:00,27299900.0
2020-12-27 0:00,27378050.0
2020-12-27 1:00,27456250.0
2020-12-27 2:00,27531750.0
2020-12-27 3:00,27591650.0
2020-12-27 4:00,27664300.0
2020-12-27 5:00,27754400.0
2020-12-27 6:00,27856100.0
2020-12-27 7:00,27948650.0
2020-12-27 8:00,28046350.0
2020-12-27 9:00,28170300.0
2020-12-27 10:00,28285500.0
2020-12-27 11:00,28394250.0
2020-12-27 12:00,28497550.0
2020-12-27 13:00,28604150.0
2020-12-27 14:00,28720900.0
2020-12-27 15:00,28890150.0
2020-12-27 16:00,29052850.0
2020-12-27 17:00,29205650.0
2020-12-27 18:00,29378400.0
2020-12-27 19:00,29526150.0
2020-12-27 20:00,29645350.0
2020-12-27 21:00,29736750.0
2020-12-27 22:00,29851450.0
2020-12-27 23:00,29960850.0
2020-12-28 0:00,30048650.0
2020-12-28 1:00,30096450.0
2020-12-28 2:00,30105500.0
2020-12-28 3:00,30143300.0
2020-12-28 4:00,30173100.0
2020-12-28 5:00,30135200.0
2020-12-28 6:00,30129950.0
2020-12-28 7:00,30128800.0
2020-12-28 8:00,30122250.0
2020-12-28 9:00,30138000.0
2020-12-28 10:00,30161650.0
2020-12-28 11:00,30133200.0
2020-12-28 12:00,30120400.0
2020-12-28 13:00,30093950.0
2020-12-28 14:00,30048250.0
2020-12-28 15:00,30005900.0
2020-12-28 16:00,29969150.0
2020-12-28 17:00,29950250.0
2020-12-28 18:00,29906750.0
2020-12-28 19:00,29873800.0
2020-12-28 20:00,29847350.0
2020-12-28 21:00,29856900.0
2020-12-28 22:00,29886900.0
2020-12-28 23:00,29899400.0
2020-12-29 0:00,29896350.0
2020-12-29 1:00,29939900.0
2020-12-29 2:00,29967550.0
2020-12-29 3:00,29989700.0
2020-12-29 4:00,30023800.0
2020-12-29 5:00,30026900.0
2020-12-29 6:00,30002500.0
2020-12-29 7:00,29994550.0
2020-12-29 8:00,29988050.0
2020-12-29 9:00,29991900.0
2020-12-29 10:00,29992300.0
2020-12-29 11:00,29992250.0
2020-12-29 12:00,29975000.0
2020-12-29 13:00,29964200.0
2020-12-29 14:00,29959900.0
2020-12-29 15:00,29956350.0
2020-12-29 16:00,29946650.0
2020-12-29 17:00,29936150.0
2020-12-29 18:00,29920200.0
2020-12-29 19:00,29906700.0
2020-12-29 20:00,29917850.0
2020-12-29 21:00,29920150.0
2020-12-29 22:00,29919300.0
2020-12-29 23:00,29912200.0
2020-12-30 0:00,29914300.0
2020-12-30 1:00,29902850.0
2020-12-30 2:00,29899450.0
2020-12-30 3:00,29887350.0
2020-12-30 4:00,29875450.0
2020-12-30 5:00,29879400.0
2020-12-30 6:00,29880100.0
2020-12-30 7:00,29881650.0
2020-12-30 8:00,29921300.0
2020-12-30 9:00,29966800.0
2020-12-30 10:00,30017750.0
2020-12-30 11:00,30095500.0
2020-12-30 12:00,30186600.0
2020-12-30 13:00,30254400.0
2020-12-30 14:00,30327300.0
2020-12-30 15:00,30405750.0
2020-12-30 16:00,30478250.0
2020-12-30 17:00,30510900.0
2020-12-30 18:00,30558550.0
2020-12-30 19:00,30609700.0
2020-12-30 20:00,30655850.0
2020-12-30 21:00,30719450.0
2020-12-30 22:00,30784100.0
2020-12-30 23:00,30858600.0
2020-12-31 0:00,30915650.0
2020-12-31 1:00,30968150.0
2020-12-31 2:00,31029800.0
2020-12-31 3:00,31101150.0
2020-12-31 4:00,31161200.0
2020-12-31 5:00,31220150.0
2020-12-31 6:00,31280650.0
2020-12-31 7:00,31307950.0
2020-12-31 8:00,31331000.0
2020-12-31 9:00,31378500.0
2020-12-31 10:00,31404650.0
2020-12-31 11:00,31415250.0
2020-12-31 12:00,31438450.0
2020-12-31 13:00,31508150.0
2020-12-31 14:00,31559600.0
2020-12-31 15:00,31613300.0
2020-12-31 16:00,31674100.0
2020-12-31 17:00,31721150.0
2020-12-31 18:00,31772200.0
2020-12-31 19:00,31818100.0
2020-12-31 20:00,31862600.0
2020-12-31 21:00,31900000.0
2020-12-31 22:00,31926750.0
2020-12-31 23:00,31931600.0
2021-01-01 0:00,31947150.0
2021-01-01 1:00,31942850.0
2021-01-01 2:00,31936200.0
2021-01-01 3:00,31949350.0
2021-01-01 4:00,31955500.0
2021-01-01 5:00,31955100.0
2021-01-01 6:00,31965050.0
2021-01-01 7:00,31985050.0
2021-01-01 8:00,31984650.0
2021-01-01 9:00,31984400.0
2021-01-01 10:00,32007000.0
2021-01-01 11:00,32020700.0
2021-01-01 12:00,32027000.0
2021-01-01 13:00,32040750.0
2021-01-01 14:00,32051250.0
2021-01-01 15:00,32057850.0
2021-01-01 16:00,32064450.0
2021-01-01 17:00,32078150.0
2021-01-01 18:00,32103550.0
2021-01-01 19:00,32137950.0
2021-01-01 20:00,32155350.0
2021-01-01 21:00,32188650.0
2021-01-01 22:00,32221900.0
2021-01-01 23:00,32233700.0
2021-01-02 0:00,32238850.0
2021-01-02 1:00,32237650.0
2021-01-02 2:00,32239200.0
2021-01-02 3:00,32238000.0
2021-01-02 4:00,32242950.0
2021-01-02 5:00,32254400.0
2021-01-02 6:00,32243900.0
2021-01-02 7:00,32244500.0
2021-01-02 8:00,32243900.0
2021-01-02 9:00,32241650.0
2021-01-02 10:00,32251350.0
2021-01-02 11:00,32260150.0
2021-01-02 12:00,32268150.0
2021-01-02 13:00,32277400.0
2021-01-02 14:00,32287950.0
2021-01-02 15:00,32314450.0
2021-01-02 16:00,32342950.0
2021-01-02 17:00,32375350.0
2021-01-02 18:00,32391100.0
2021-01-02 19:00,32419700.0
2021-01-02 20:00,32457500.0
2021-01-02 21:00,32531700.0
2021-01-02 22:00,32659750.0
2021-01-02 23:00,32771200.0
2021-01-03 0:00,32912150.0
2021-01-03 1:00,33084150.0
2021-01-03 2:00,33278100.0
2021-01-03 3:00,33474750.0
2021-01-03 4:00,33676200.0
2021-01-03 5:00,33773500.0
2021-01-03 6:00,33906400.0
2021-01-03 7:00,34066850.0
2021-01-03 8:00,34235150.0
2021-01-03 9:00,34434150.0
2021-01-03 10:00,34647200.0
2021-01-03 11:00,34841550.0
2021-01-03 12:00,35017700.0
2021-01-03 13:00,35233950.0
2021-01-03 14:00,35495600.0
2021-01-03 15:00,35772550.0
2021-01-03 16:00,36072550.0
2021-01-03 17:00,36326300.0
2021-01-03 18:00,36518100.0
2021-01-03 19:00,36708300.0
2021-01-03 20:00,36902800.0
2021-01-03 21:00,37035400.0
2021-01-03 22:00,37130300.0
2021-01-03 23:00,37225600.0
2021-01-04 0:00,37293200.0
2021-01-04 1:00,37423600.0
2021-01-04 2:00,37511200.0
2021-01-04 3:00,37563900.0
2021-01-04 4:00,37626800.0
2021-01-04 5:00,37701850.0
2021-01-04 6:00,37749600.0
2021-01-04 7:00,37778400.0
2021-01-04 8:00,37832700.0
2021-01-04 9:00,37831800.0
2021-01-04 10:00,37806050.0
2021-01-04 11:00,37778750.0
2021-01-04 12:00,37746150.0
2021-01-04 13:00,37708400.0
2021-01-04 14:00,37666900.0
2021-01-04 15:00,37652900.0
2021-01-04 16:00,37558650.0
2021-01-04 17:00,37470150.0
2021-01-04 18:00,37326300.0
2021-01-04 19:00,37154250.0
2021-01-04 20:00,37050200.0
2021-01-04 21:00,37018050.0
2021-01-04 22:00,36969450.0
2021-01-04 23:00,36967500.0
2021-01-05 0:00,36927350.0
2021-01-05 1:00,36816950.0
2021-01-05 2:00,36696600.0
2021-01-05 3:00,36606200.0
2021-01-05 4:00,36528750.0
2021-01-05 5:00,36444600.0
2021-01-05 6:00,36346600.0
2021-01-05 7:00,36245800.0
2021-01-05 8:00,36157750.0
2021-01-05 9:00,36111250.0
2021-01-05 10:00,36085350.0
2021-01-05 11:00,36017500.0
2021-01-05 12:00,35944250.0
2021-01-05 13:00,35872000.0
2021-01-05 14:00,35864750.0
2021-01-05 15:00,35909300.0
2021-01-05 16:00,35883650.0
2021-01-05 17:00,35857050.0
2021-01-05 18:00,35863750.0
2021-01-05 19:00,35817700.0
2021-01-05 20:00,35817450.0
2021-01-05 21:00,35830100.0
2021-01-05 22:00,35855900.0
2021-01-05 23:00,35910100.0
2021-01-06 0:00,35921800.0
2021-01-06 1:00,35971850.0
2021-01-06 2:00,36041150.0
2021-01-06 3:00,36128950.0
2021-01-06 4:00,36198800.0
2021-01-06 5:00,36250550.0
2021-01-06 6:00,36291750.0
2021-01-06 7:00,36380100.0
2021-01-06 8:00,36509750.0
2021-01-06 9:00,36656250.0
2021-01-06 10:00,36812800.0
2021-01-06 11:00,36944800.0
2021-01-06 12:00,37109150.0
2021-01-06 13:00,37304650.0
2021-01-06 14:00,37470900.0
2021-01-06 15:00,37651700.0
2021-01-06 16:00,37789700.0
2021-01-06 17:00,37938750.0
2021-01-06 18:00,38055700.0
2021-01-06 19:00,38157450.0
2021-01-06 20:00,38296350.0
2021-01-06 21:00,38410200.0
2021-01-06 22:00,38495250.0
2021-01-06 23:00,38533950.0
2021-01-07 0:00,38568450.0
2021-01-07 1:00,38601850.0
2021-01-07 2:00,38639750.0
2021-01-07 3:00,38674200.0
2021-01-07 4:00,38713700.0
2021-01-07 5:00,38789950.0
2021-01-07 6:00,38868250.0
2021-01-07 7:00,38950650.0
2021-01-07 8:00,39070250.0
2021-01-07 9:00,39156900.0
2021-01-07 10:00,39250100.0
2021-01-07 11:00,39353550.0
2021-01-07 12:00,39506150.0
2021-01-07 13:00,39663800.0
2021-01-07 14:00,39855050.0
2021-01-07 15:00,40006900.0
2021-01-07 16:00,40128700.0
2021-01-07 17:00,40269850.0
2021-01-07 18:00,40434900.0
2021-01-07 19:00,40594000.0
2021-01-07 20:00,40780500.0
2021-01-07 21:00,40975650.0
2021-01-07 22:00,41179250.0
2021-01-07 23:00,41383250.0
2021-01-08 0:00,41617700.0
2021-01-08 1:00,41815150.0
2021-01-08 2:00,42038600.0
2021-01-08 3:00,42231150.0
2021-01-08 4:00,42391800.0
2021-01-08 5:00,42528000.0
2021-01-08 6:00,42705250.0
2021-01-08 7:00,42871100.0
2021-01-08 8:00,43007900.0
2021-01-08 9:00,43124500.0
2021-01-08 10:00,43235600.0
2021-01-08 11:00,43297650.0
2021-01-08 12:00,43431500.0
2021-01-08 13:00,43584650.0
2021-01-08 14:00,43678650.0
2021-01-08 15:00,43808150.0
2021-01-08 16:00,43920000.0
2021-01-08 17:00,43999800.0
2021-01-08 18:00,44106450.0
2021-01-08 19:00,44285500.0
2021-01-08 20:00,44468350.0
2021-01-08 21:00,44684850.0
2021-01-08 22:00,44859600.0
2021-01-08 23:00,45065600.0
2021-01-09 0:00,45234350.0
2021-01-09 1:00,45413300.0
2021-01-09 2:00,45540500.0
2021-01-09 3:00,45636450.0
2021-01-09 4:00,45759150.0
2021-01-09 5:00,45841800.0
2021-01-09 6:00,45978000.0
2021-01-09 7:00,46205050.0
2021-01-09 8:00,46360150.0
2021-01-09 9:00,46455250.0
2021-01-09 10:00,46606600.0
2021-01-09 11:00,46747100.0
2021-01-09 12:00,46853200.0
2021-01-09 13:00,46973100.0
2021-01-09 14:00,47034000.0
2021-01-09 15:00,46985250.0
2021-01-09 16:00,46940800.0
2021-01-09 17:00,46886900.0
2021-01-09 18:00,46844450.0
2021-01-09 19:00,46782750.0
2021-01-09 20:00,46752000.0
2021-01-09 21:00,46724650.0
2021-01-09 22:00,46714200.0
2021-01-09 23:00,46721950.0
2021-01-10 0:00,46679200.0
2021-01-10 1:00,46669050.0
2021-01-10 2:00,46633350.0
2021-01-10 3:00,46585050.0
2021-01-10 4:00,46540100.0
2021-01-10 5:00,46516850.0
2021-01-10 6:00,46487850.0
2021-01-10 7:00,46436350.0
2021-01-10 8:00,46390450.0
2021-01-10 9:00,46360050.0
2021-01-10 10:00,46390700.0
2021-01-10 11:00,46439750.0
2021-01-10 12:00,46435650.0
2021-01-10 13:00,46399000.0
2021-01-10 14:00,46365950.0
2021-01-10 15:00,46366900.0
2021-01-10 16:00,46360100.0
2021-01-10 17:00,46335050.0
2021-01-10 18:00,46302050.0
2021-01-10 19:00,46254600.0
2021-01-10 20:00,46162200.0
2021-01-10 21:00,46118400.0
2021-01-10 22:00,46061950.0
2021-01-10 23:00,45959100.0
2021-01-11 0:00,45879900.0
2021-01-11 1:00,45777050.0
2021-01-11 2:00,45639350.0
2021-01-11 3:00,45491850.0
2021-01-11 4:00,45304450.0
2021-01-11 5:00,45114050.0
2021-01-11 6:00,44929250.0
2021-01-11 7:00,44756200.0
2021-01-11 8:00,44613500.0
2021-01-11 9:00,44374550.0
2021-01-11 10:00,44159450.0
2021-01-11 11:00,43845200.0
2021-01-11 12:00,43486100.0
2021-01-11 13:00,43136200.0
2021-01-11 14:00,42782450.0
2021-01-11 15:00,42351400.0
2021-01-11 16:00,42053700.0
2021-01-11 17:00,41801150.0
2021-01-11 18:00,41553350.0
2021-01-11 19:00,41320600.0
2021-01-11 20:00,41022200.0
2021-01-11 21:00,40751150.0
2021-01-11 22:00,40454450.0
2021-01-11 23:00,40193750.0
2021-01-12 0:00,39899600.0
2021-01-12 1:00,39592050.0
2021-01-12 2:00,39286350.0
2021-01-12 3:00,38961050.0
2021-01-12 4:00,38605700.0
2021-01-12 5:00,38406750.0
2021-01-12 6:00,38221300.0
2021-01-12 7:00,38155650.0
2021-01-12 8:00,38189500.0
2021-01-12 9:00,38172750.0
2021-01-12 10:00,38141350.0
2021-01-12 11:00,38213650.0
2021-01-12 12:00,38275050.0
2021-01-12 13:00,38266750.0
2021-01-12 14:00,38283650.0
2021-01-12 15:00,38312800.0
2021-01-12 16:00,38407900.0
2021-01-12 17:00,38476700.0
2021-01-12 18:00,38600150.0
2021-01-12 19:00,38657800.0
2021-01-12 20:00,38811450.0
2021-01-12 21:00,38944800.0
2021-01-12 22:00,38963200.0
2021-01-12 23:00,38992750.0
2021-01-13 0:00,39069650.0
2021-01-13 1:00,39149400.0
2021-01-13 2:00,39179500.0
2021-01-13 3:00,39175850.0
2021-01-13 4:00,39107200.0
2021-01-13 5:00,39074600.0
2021-01-13 6:00,39089000.0
2021-01-13 7:00,39070150.0
2021-01-13 8:00,39012850.0
2021-01-13 9:00,38880550.0
2021-01-13 10:00,38735300.0
2021-01-13 11:00,38588050.0
2021-01-13 12:00,38453850.0
2021-01-13 13:00,38324550.0
2021-01-13 14:00,38202850.0
2021-01-13 15:00,38148450.0
2021-01-13 16:00,38137450.0
2021-01-13 17:00,38120750.0
2021-01-13 18:00,38169250.0
2021-01-13 19:00,38240050.0
2021-01-13 20:00,38265800.0
2021-01-13 21:00,38229850.0
2021-01-13 22:00,38207500.0
2021-01-13 23:00,38171150.0
2021-01-14 0:00,38158650.0
2021-01-14 1:00,38160450.0
2021-01-14 2:00,38139250.0
2021-01-14 3:00,38193900.0
2021-01-14 4:00,38258150.0
2021-01-14 5:00,38397150.0
2021-01-14 6:00,38567750.0
2021-01-14 7:00,38760650.0
2021-01-14 8:00,38930550.0
2021-01-14 9:00,39135900.0
2021-01-14 10:00,39316300.0
2021-01-14 11:00,39486300.0
2021-01-14 12:00,39592650.0
2021-01-14 13:00,39736850.0
2021-01-14 14:00,39899400.0
2021-01-14 15:00,40055800.0
2021-01-14 16:00,40243050.0
2021-01-14 17:00,40442300.0
2021-01-14 18:00,40611350.0
2021-01-14 19:00,40809500.0
2021-01-14 20:00,40993450.0
2021-01-14 21:00,41161950.0
2021-01-14 22:00,41382350.0
2021-01-14 23:00,41592550.0
2021-01-15 0:00,41770350.0
2021-01-15 1:00,41927650.0
2021-01-15 2:00,42039000.0
2021-01-15 3:00,42132050.0
2021-01-15 4:00,42241300.0
2021-01-15 5:00,42318150.0
2021-01-15 6:00,42388350.0
2021-01-15 7:00,42451950.0
2021-01-15 8:00,42535350.0
2021-01-15 9:00,42597800.0
2021-01-15 10:00,42651950.0
