candel_date_time,macd
2020-12-08 6:00,-16653.415921811014
2020-12-08 7:00,-12456.874204613268
2020-12-08 8:00,-9904.51959194988
2020-12-08 9:00,-2367.4381194375455
2020-12-08 10:00,3086.029565513134
2020-12-08 11:00,2696.740377765149
2020-12-08 12:00,2041.9213232249022
2020-12-08 13:00,4217.8674050197005
2020-12-08 14:00,10421.610148251057
2020-12-08 15:00,7584.979988124222
2020-12-08 16:00,7031.096187587827
2020-12-08 17:00,-8719.452045738697
2020-12-08 18:00,-42578.491806369275
2020-12-08 19:00,-65828.9817406945
2020-12-08 20:00,-82337.72477481514
2020-12-08 21:00,-102550.12772434205
2020-12-08 22:00,-100545.02886457741
2020-12-08 23:00,-102933.68327513337
2020-12-09 0:00,-106025.26512642577
2020-12-09 1:00,-104287.61255833134
2020-12-09 2:00,-97589.59288181365
2020-12-09 3:00,-94261.06358674169
2020-12-09 4:00,-89861.09261668101
2020-12-09 5:00,-84512.27100063488
2020-12-09 6:00,-75290.11992252246
2020-12-09 7:00,-96004.5016143471
2020-12-09 8:00,-127094.06559951231
2020-12-09 9:00,-168670.2873474434
2020-12-09 10:00,-193020.08743658662
2020-12-09 11:00,-206627.25175216794
2020-12-09 12:00,-216449.0784751773
2020-12-09 13:00,-234122.030141633
2020-12-09 14:00,-247773.2369442284
2020-12-09 15:00,-252613.6612260975
2020-12-09 16:00,-270119.82086316124
2020-12-09 17:00,-277167.4408538714
2020-12-09 18:00,-270675.77627846226
2020-12-09 19:00,-239929.59148259088
2020-12-09 20:00,-215818.71061422676
2020-12-09 21:00,-194468.9468499571
2020-12-09 22:00,-154785.01288251206
2020-12-09 23:00,-125519.42344496772
2020-12-10 0:00,-111450.72034210712
2020-12-10 1:00,-94451.58577043936
2020-12-10 2:00,-90108.08619695902
2020-12-10 3:00,-93336.30634655431
2020-12-10 4:00,-90893.04513786733
2020-12-10 5:00,-84273.47530043125
2020-12-10 6:00,-63608.30263234675
2020-12-10 7:00,-37279.65393077582
2020-12-10 8:00,-14312.425985887647
2020-12-10 9:00,-11072.433425236493
2020-12-10 10:00,-8407.796137832105
2020-12-10 11:00,-9893.817680317909
2020-12-10 12:00,-7754.446322660893
2020-12-10 13:00,-6947.195870675147
2020-12-10 14:00,-11181.433312900364
2020-12-10 15:00,-14690.520387999713
2020-12-10 16:00,-17192.61971592903
2020-12-10 17:00,-12415.716115690768
2020-12-10 18:00,-22013.119664039463
2020-12-10 19:00,-38774.46865873784
2020-12-10 20:00,-41971.82791488618
2020-12-10 21:00,-43280.62131597102
2020-12-10 22:00,-45488.01647276431
2020-12-10 23:00,-58425.57089506462
2020-12-11 0:00,-62152.42326700315
2020-12-11 1:00,-59418.16317930445
2020-12-11 2:00,-53567.46751880273
2020-12-11 3:00,-40395.92570480704
2020-12-11 4:00,-21479.237096067518
2020-12-11 5:00,-11120.244743395597
2020-12-11 6:00,-9658.12543867156
2020-12-11 7:00,-8402.526263304055
2020-12-11 8:00,-9795.973903533071
2020-12-11 9:00,-27288.891867771745
2020-12-11 10:00,-49936.74620593712
2020-12-11 11:00,-68308.29309531301
2020-12-11 12:00,-71154.28233234584
2020-12-11 13:00,-71615.90600999445
2020-12-11 14:00,-79537.50967755169
2020-12-11 15:00,-80450.01956321672
2020-12-11 16:00,-88943.29631622136
2020-12-11 17:00,-88999.9285720922
2020-12-11 18:00,-98639.74098256975
2020-12-11 19:00,-100042.55992544815
2020-12-11 20:00,-105585.59402684122
2020-12-11 21:00,-94445.9701002799
2020-12-11 22:00,-75388.47591165826
2020-12-11 23:00,-57284.87247713655
2020-12-12 0:00,-40134.928219582886
2020-12-12 1:00,-39164.06102953851
2020-12-12 2:00,-32851.68290594593
2020-12-12 3:00,-26335.12816061452
2020-12-12 4:00,-27470.76044663042
2020-12-12 5:00,-26212.6859077923
2020-12-12 6:00,-16791.542768727988
2020-12-12 7:00,-11133.478568390012
2020-12-12 8:00,-19416.949880741537
2020-12-12 9:00,7978.244388855994
2020-12-12 10:00,23686.977854903787
2020-12-12 11:00,39792.829113431275
2020-12-12 12:00,51239.94529474527
2020-12-12 13:00,62017.7150060907
2020-12-12 14:00,68159.64039240405
2020-12-12 15:00,69323.14728603885
2020-12-12 16:00,72236.74217665195
2020-12-12 17:00,79280.30806329846
2020-12-12 18:00,87245.71942106262
2020-12-12 19:00,88184.48080482706
2020-12-12 20:00,98125.85247809067
2020-12-12 21:00,100648.284957394
2020-12-12 22:00,95494.65473510697
2020-12-12 23:00,87337.31305399537
2020-12-13 0:00,80668.88509239629
2020-12-13 1:00,74525.02973681316
2020-12-13 2:00,75243.94614214078
2020-12-13 3:00,88510.97242959589
2020-12-13 4:00,108187.29248467088
2020-12-13 5:00,117344.66811203957
2020-12-13 6:00,123899.93769915402
2020-12-13 7:00,143019.87896884605
2020-12-13 8:00,154535.27592978254
2020-12-13 9:00,155015.59803958237
2020-12-13 10:00,159927.35356104746
2020-12-13 11:00,161713.74488344043
2020-12-13 12:00,159116.60139091313
2020-12-13 13:00,162607.5390945971
2020-12-13 14:00,165005.19639412686
2020-12-13 15:00,170667.11939068884
2020-12-13 16:00,192702.33405305445
2020-12-13 17:00,206414.22777368128
2020-12-13 18:00,213289.19604171067
2020-12-13 19:00,218079.67891789973
2020-12-13 20:00,219188.12357681245
2020-12-13 21:00,222424.78963634
2020-12-13 22:00,217320.47057031095
2020-12-13 23:00,210765.0015519671
2020-12-14 0:00,194930.77367090434
2020-12-14 1:00,190035.7999900654
2020-12-14 2:00,179567.82004079968
2020-12-14 3:00,165251.6782567203
2020-12-14 4:00,150716.22041156888
2020-12-14 5:00,134579.13839144632
2020-12-14 6:00,123034.93865042925
2020-12-14 7:00,102935.80849834532
2020-12-14 8:00,91519.84261282161
2020-12-14 9:00,69168.07626247779
2020-12-14 10:00,55654.09321007505
2020-12-14 11:00,67884.97152274475
2020-12-14 12:00,69993.0958814174
2020-12-14 13:00,64146.26344582811
2020-12-14 14:00,55404.2008430697
2020-12-14 15:00,56140.143808510154
2020-12-14 16:00,54162.43366679922
2020-12-14 17:00,59494.28545131162
2020-12-14 18:00,58446.65610355139
2020-12-14 19:00,54646.414807118475
2020-12-14 20:00,48892.42046025768
2020-12-14 21:00,39439.6622630246
2020-12-14 22:00,37248.01795165613
2020-12-14 23:00,39095.04285925627
2020-12-15 0:00,39059.577554840595
2020-12-15 1:00,34278.97564905137
2020-12-15 2:00,31738.28782372549
2020-12-15 3:00,35129.620293073356
2020-12-15 4:00,34753.83097084612
2020-12-15 5:00,34781.30280134082
2020-12-15 6:00,32970.56075627357
2020-12-15 7:00,36999.51715109497
2020-12-15 8:00,37819.930085487664
2020-12-15 9:00,47125.72449180111
2020-12-15 10:00,60660.17054242268
2020-12-15 11:00,75199.5778978467
2020-12-15 12:00,86212.50869883597
2020-12-15 13:00,74792.86748936772
2020-12-15 14:00,58372.43215443939
2020-12-15 15:00,46996.05196719244
2020-12-15 16:00,37866.45436217263
2020-12-15 17:00,26612.593510810286
2020-12-15 18:00,26107.573259618133
2020-12-15 19:00,31955.69046156481
2020-12-15 20:00,36253.153335321695
2020-12-15 21:00,39526.05839783326
2020-12-15 22:00,43235.302439428866
2020-12-15 23:00,46366.64403965697
2020-12-16 0:00,52280.18353796005
2020-12-16 1:00,54402.983047593385
2020-12-16 2:00,55685.48428109661
2020-12-16 3:00,63634.0481047146
2020-12-16 4:00,67780.25568042696
2020-12-16 5:00,68501.29858811572
2020-12-16 6:00,64775.60515581444
2020-12-16 7:00,65186.80710878968
2020-12-16 8:00,58543.88206215575
2020-12-16 9:00,46848.78258616477
2020-12-16 10:00,46166.31111539155
2020-12-16 11:00,44387.550719596446
2020-12-16 12:00,33074.98857793957
2020-12-16 13:00,26307.88161706552
2020-12-16 14:00,25412.76497687027
2020-12-16 15:00,29926.132110878825
2020-12-16 16:00,29212.375510908663
2020-12-16 17:00,31989.77560482174
2020-12-16 18:00,35556.23122706637
2020-12-16 19:00,68896.83057523519
2020-12-16 20:00,85218.98869047314
2020-12-16 21:00,101662.62836832926
2020-12-16 22:00,159096.67508609593
2020-12-16 23:00,227489.76952211186
2020-12-17 0:00,275450.2877324149
2020-12-17 1:00,312360.09216803685
2020-12-17 2:00,319450.5646783598
2020-12-17 3:00,320328.2788710296
2020-12-17 4:00,328772.889376726
2020-12-17 5:00,339858.86183131114
2020-12-17 6:00,367007.59965947643
2020-12-17 7:00,397896.1253122017
2020-12-17 8:00,419317.0941248834
2020-12-17 9:00,427891.162634816
2020-12-17 10:00,477196.87257696316
2020-12-17 11:00,529693.4046105333
2020-12-17 12:00,546279.6515928395
2020-12-17 13:00,557277.0855351835
2020-12-17 14:00,595200.6923500076
2020-12-17 15:00,613582.9974915385
2020-12-17 16:00,655613.7722036578
2020-12-17 17:00,723431.4586908892
2020-12-17 18:00,740400.5126772895
2020-12-17 19:00,736722.1303284317
2020-12-17 20:00,748658.188256491
2020-12-17 21:00,783381.2172513381
2020-12-17 22:00,769350.7560108155
2020-12-17 23:00,761476.7393008806
2020-12-18 0:00,762424.712085966
2020-12-18 1:00,765248.0558681712
2020-12-18 2:00,737440.1564853638
2020-12-18 3:00,711956.0170089714
2020-12-18 4:00,667203.9873108454
2020-12-18 5:00,620470.0154697374
2020-12-18 6:00,572636.0487512685
2020-12-18 7:00,546741.7893706858
2020-12-18 8:00,507619.5999486223
2020-12-18 9:00,470465.52447608486
2020-12-18 10:00,453145.7727585584
2020-12-18 11:00,434252.5681621097
2020-12-18 12:00,411948.74612030387
2020-12-18 13:00,393688.50097506866
2020-12-18 14:00,377847.12941142544
2020-12-18 15:00,363124.15021584556
2020-12-18 16:00,350402.4525530301
2020-12-18 17:00,337957.78968270123
2020-12-18 18:00,328823.5633349158
2020-12-18 19:00,300130.667326428
2020-12-18 20:00,266891.154301811
2020-12-18 21:00,245066.56541583687
2020-12-18 22:00,199966.76995912567
2020-12-18 23:00,176632.5510690026
2020-12-19 0:00,152269.4730090052
2020-12-19 1:00,143252.59449466318
2020-12-19 2:00,134156.71993790194
2020-12-19 3:00,129888.93537134305
2020-12-19 4:00,121953.902615536
2020-12-19 5:00,117298.7754978463
2020-12-19 6:00,117579.81521477923
2020-12-19 7:00,123480.005133003
2020-12-19 8:00,132678.3874890767
2020-12-19 9:00,129039.75956303999
2020-12-19 10:00,133972.00538096204
2020-12-19 11:00,142212.68794051558
2020-12-19 12:00,144017.06672146916
2020-12-19 13:00,141795.23167268932
2020-12-19 14:00,129663.648866117
2020-12-19 15:00,112618.52103913575
2020-12-19 16:00,101012.01324262097
2020-12-19 17:00,99622.16225397587
2020-12-19 18:00,95483.42245086655
2020-12-19 19:00,94822.20554015413
2020-12-19 20:00,86762.02470652014
2020-12-19 21:00,86717.58644989878
2020-12-19 22:00,95346.95720097423
2020-12-19 23:00,128303.3364822939
2020-12-20 0:00,168297.04291088134
2020-12-20 1:00,233132.03178899735
2020-12-20 2:00,274251.9571859352
2020-12-20 3:00,299912.8450930938
2020-12-20 4:00,315961.5425121747
2020-12-20 5:00,331236.6012591794
2020-12-20 6:00,343816.9281833656
2020-12-20 7:00,345447.4757372588
2020-12-20 8:00,340315.31241638586
2020-12-20 9:00,303857.7450006977
2020-12-20 10:00,276537.9101878293
2020-12-20 11:00,240813.9608593695
2020-12-20 12:00,208166.26311359927
2020-12-20 13:00,180534.40575593337
2020-12-20 14:00,169113.04280328006
2020-12-20 15:00,161109.26222438365
2020-12-20 16:00,161298.78727254644
2020-12-20 17:00,162321.3634524718
2020-12-20 18:00,149945.07569085062
2020-12-20 19:00,124101.03171020001
2020-12-20 20:00,117994.14788820222
2020-12-20 21:00,105243.80702609196
2020-12-20 22:00,102909.56496003643
2020-12-20 23:00,94882.34322782606
2020-12-21 0:00,109050.39066580683
2020-12-21 1:00,104947.85927771777
2020-12-21 2:00,106520.54426678643
2020-12-21 3:00,118743.92373951524
2020-12-21 4:00,132631.2561043091
2020-12-21 5:00,156678.24008123204
2020-12-21 6:00,126268.57521892339
2020-12-21 7:00,106827.74291690066
2020-12-21 8:00,86310.53535358608
2020-12-21 9:00,92067.01905351132
2020-12-21 10:00,91698.82800298184
2020-12-21 11:00,105442.28141920269
2020-12-21 12:00,126256.18615932763
2020-12-21 13:00,137295.49971744046
2020-12-21 14:00,153633.47473057732
2020-12-21 15:00,154312.7033051923
2020-12-21 16:00,159787.16782028973
2020-12-21 17:00,141594.37314897776
2020-12-21 18:00,111527.71780081093
2020-12-21 19:00,-15487.783885654062
2020-12-21 20:00,-82995.79479230195
2020-12-21 21:00,-159749.9823141247
2020-12-21 22:00,-181369.36020371318
2020-12-21 23:00,-165608.25330577046
2020-12-22 0:00,-161344.04416002706
2020-12-22 1:00,-142044.80287307128
2020-12-22 2:00,-156895.31408274546
2020-12-22 3:00,-157089.92754807323
2020-12-22 4:00,-158403.77083232626
2020-12-22 5:00,-155075.25749853626
2020-12-22 6:00,-126928.1287327595
2020-12-22 7:00,-104067.23720705882
2020-12-22 8:00,-113608.50752502307
2020-12-22 9:00,-146034.19216131791
2020-12-22 10:00,-141296.09103976935
2020-12-22 11:00,-124247.19596117735
2020-12-22 12:00,-119285.84288295731
2020-12-22 13:00,-109253.0352816917
2020-12-22 14:00,-122483.70698689297
2020-12-22 15:00,-121402.5100951083
2020-12-22 16:00,-126590.71754347906
2020-12-22 17:00,-130409.50437575579
2020-12-22 18:00,-118912.43418024108
2020-12-22 19:00,-113495.49959195033
2020-12-22 20:00,-71502.22605876997
2020-12-22 21:00,-33558.75276572257
2020-12-22 22:00,27662.586740408093
2020-12-22 23:00,64782.865991760045
2020-12-23 0:00,91372.45382695645
2020-12-23 1:00,105978.2852781564
2020-12-23 2:00,114698.20125527307
2020-12-23 3:00,132587.6146133542
2020-12-23 4:00,139588.29328862205
2020-12-23 5:00,156325.71056082845
2020-12-23 6:00,174916.8413517475
2020-12-23 7:00,208868.1051753834
2020-12-23 8:00,246649.0884540081
2020-12-23 9:00,290350.43901756033
2020-12-23 10:00,281554.0562509112
2020-12-23 11:00,270576.2172599323
2020-12-23 12:00,269341.9990503676
2020-12-23 13:00,240177.38935283944
2020-12-23 14:00,219297.11236072704
2020-12-23 15:00,203629.69178444892
2020-12-23 16:00,206823.25467443466
2020-12-23 17:00,196598.0033241436
2020-12-23 18:00,202380.5214591138
2020-12-23 19:00,197504.93855677918
2020-12-23 20:00,148197.80165544152
2020-12-23 21:00,166271.1524973549
2020-12-23 22:00,169282.79600600526
2020-12-23 23:00,176334.279712148
2020-12-24 0:00,164772.51589545235
2020-12-24 1:00,144822.15944766626
2020-12-24 2:00,140623.76440227404
2020-12-24 3:00,132860.07866127044
2020-12-24 4:00,118323.17298200727
2020-12-24 5:00,119465.7890682593
2020-12-24 6:00,89404.1260125488
2020-12-24 7:00,82143.23186904937
2020-12-24 8:00,64749.16116551682
2020-12-24 9:00,34109.94154120609
2020-12-24 10:00,21043.772986080498
2020-12-24 11:00,-20304.86360823363
2020-12-24 12:00,-49278.24141165987
2020-12-24 13:00,-63519.16998800263
2020-12-24 14:00,-66853.01237701252
2020-12-24 15:00,-88406.84316752478
2020-12-24 16:00,-83226.43318097666
2020-12-24 17:00,-57558.28936608881
2020-12-24 18:00,-45566.914133731276
2020-12-24 19:00,-53840.715143892914
2020-12-24 20:00,-51094.08385391906
2020-12-24 21:00,-37670.4373007603
2020-12-24 22:00,-16592.98843659833
2020-12-24 23:00,-14807.60270613432
2020-12-25 0:00,-11485.062857981771
2020-12-25 1:00,-10904.895593952388
2020-12-25 2:00,-2109.55206124112
2020-12-25 3:00,-2214.5159366205335
2020-12-25 4:00,3392.301721546799
2020-12-25 5:00,25216.5343400985
2020-12-25 6:00,24876.92702597007
2020-12-25 7:00,34857.26970548928
2020-12-25 8:00,42837.797221288085
2020-12-25 9:00,39587.92222971469
2020-12-25 10:00,33479.46835051477
2020-12-25 11:00,15947.437894158065
2020-12-25 12:00,2907.2722899504006
2020-12-25 13:00,1272.8716337792575
2020-12-25 14:00,3328.279989954084
2020-12-25 15:00,7533.1921779587865
2020-12-25 16:00,7630.679593876004
2020-12-25 17:00,7301.0109927468
2020-12-25 18:00,20760.091023281217
2020-12-25 19:00,33301.990294802934
2020-12-25 20:00,91968.12801129743
2020-12-25 21:00,124997.51650130004
2020-12-25 22:00,162054.75800769776
2020-12-25 23:00,142415.22063512728
2020-12-26 0:00,120858.14468071982
2020-12-26 1:00,99400.51372292638
2020-12-26 2:00,94538.83119219914
2020-12-26 3:00,104250.74566308782
2020-12-26 4:00,110751.52485636994
2020-12-26 5:00,117773.4854795225
2020-12-26 6:00,117545.4092101492
2020-12-26 7:00,128471.61259784922
2020-12-26 8:00,146975.37180361897
2020-12-26 9:00,163068.34130325168
2020-12-26 10:00,191448.09414424375
2020-12-26 11:00,212219.14729151875
2020-12-26 12:00,228547.24708165228
2020-12-26 13:00,237618.58170831203
2020-12-26 14:00,234359.72898893803
2020-12-26 15:00,237272.48279582337
2020-12-26 16:00,234297.88839613646
2020-12-26 17:00,238391.32140611112
2020-12-26 18:00,237445.8193893507
2020-12-26 19:00,219241.27143446356
2020-12-26 20:00,209340.37179534137
2020-12-26 21:00,202069.40630263835
2020-12-26 22:00,196622.70221231133
2020-12-26 23:00,230080.4388684705
2020-12-27 0:00,289648.9739823416
2020-12-27 1:00,336289.290963497
2020-12-27 2:00,360303.3365645334
2020-12-27 3:00,362567.29438227415
2020-12-27 4:00,391958.517237965
2020-12-27 5:00,441630.17597404495
2020-12-27 6:00,511650.64733737335
2020-12-27 7:00,546798.8725099228
2020-12-27 8:00,578794.788271781
2020-12-27 9:00,638030.3942017592
2020-12-27 10:00,655550.8217058517
2020-12-27 11:00,659653.1415827796
2020-12-27 12:00,644101.9318956695
2020-12-27 13:00,638936.717104964
2020-12-27 14:00,642366.4010483734
2020-12-27 15:00,706735.9095390923
2020-12-27 16:00,745524.1465669908
2020-12-27 17:00,754494.7123687118
2020-12-27 18:00,787306.4694798179
2020-12-27 19:00,804121.3051710874
2020-12-27 20:00,798558.8966081664
2020-12-27 21:00,744017.8768325672
2020-12-27 22:00,721286.104907725
2020-12-27 23:00,674356.242517516
2020-12-28 0:00,627190.6096759848
2020-12-28 1:00,550383.4544904418
2020-12-28 2:00,458248.1225987449
2020-12-28 3:00,412828.72442036495
2020-12-28 4:00,370465.0509253852
2020-12-28 5:00,265804.4514529668
2020-12-28 6:00,211249.23019732907
2020-12-28 7:00,170486.60123411566
2020-12-28 8:00,116743.95345684886
2020-12-28 9:00,123244.79689680412
2020-12-28 10:00,154295.37455606088
2020-12-28 11:00,162744.74024857953
2020-12-28 12:00,188888.8901188001
2020-12-28 13:00,172518.76377645135
2020-12-28 14:00,161396.6560862735
2020-12-28 15:00,156267.97734227404
2020-12-28 16:00,149830.77345632762
2020-12-28 17:00,130475.91829261929
2020-12-28 18:00,103055.72215817496
2020-12-28 19:00,76329.8622561656
2020-12-28 20:00,62179.06190836802
2020-12-28 21:00,75113.00395030901
2020-12-28 22:00,91330.61661621556
2020-12-28 23:00,107064.29472635686
2020-12-29 0:00,91287.95370465517
2020-12-29 1:00,84986.96910127252
2020-12-29 2:00,84187.20088949427
2020-12-29 3:00,78213.7391749695
2020-12-29 4:00,71844.63111743703
2020-12-29 5:00,66514.47943570092
2020-12-29 6:00,45067.61439233273
2020-12-29 7:00,39876.280077531934
2020-12-29 8:00,59046.87250807509
2020-12-29 9:00,55205.63441225514
2020-12-29 10:00,49732.235511969775
2020-12-29 11:00,49583.76360420138
2020-12-29 12:00,20822.610245078802
2020-12-29 13:00,-4261.741933669895
2020-12-29 14:00,-24265.01794911176
2020-12-29 15:00,-42532.370748110116
2020-12-29 16:00,-58513.54606644064
2020-12-29 17:00,-46914.597429044545
2020-12-29 18:00,-39047.44852591306
2020-12-29 19:00,-24461.534729719162
2020-12-29 20:00,-310.6161175481975
2020-12-29 21:00,11594.640528656542
2020-12-29 22:00,20869.760231200606
2020-12-29 23:00,13539.785522576421
2020-12-30 0:00,21522.970175109804
2020-12-30 1:00,6392.724872387946
2020-12-30 2:00,-9203.823155350983
2020-12-30 3:00,-23073.439722321928
2020-12-30 4:00,-9665.607235223055
2020-12-30 5:00,8048.969297233969
2020-12-30 6:00,14816.241859167814
2020-12-30 7:00,26012.06803322956
2020-12-30 8:00,67193.84559941664
2020-12-30 9:00,105712.97223276645
2020-12-30 10:00,142983.36521065608
2020-12-30 11:00,210440.4153761156
2020-12-30 12:00,280038.49837895855
2020-12-30 13:00,317654.7913483754
2020-12-30 14:00,349888.0147136077
2020-12-30 15:00,387986.5456725359
2020-12-30 16:00,416365.8899204433
2020-12-30 17:00,363257.2178648636
2020-12-30 18:00,341519.5720336884
2020-12-30 19:00,311821.7632254027
2020-12-30 20:00,290903.85873771086
2020-12-30 21:00,277900.898142077
2020-12-30 22:00,262552.1296054162
2020-12-30 23:00,261494.80804985762
2020-12-31 0:00,253857.36457413808
2020-12-31 1:00,244821.10698404908
2020-12-31 2:00,242529.7814421393
2020-12-31 3:00,259509.17275327072
2020-12-31 4:00,284532.8078516945
2020-12-31 5:00,306160.63810998946
2020-12-31 6:00,330385.7400148064
2020-12-31 7:00,332517.8199685514
