candel_date_time,signal
2020-12-08 6:00,-3916.5752765330826
2020-12-08 7:00,-5624.635062149121
2020-12-08 8:00,-6480.611968109274
2020-12-08 9:00,-5657.977198374929
2020-12-08 10:00,-3909.1758455973163
2020-12-08 11:00,-2587.992600924823
2020-12-08 12:00,-1662.0098160948778
2020-12-08 13:00,-486.0343718719619
2020-12-08 14:00,1695.4945321526425
2020-12-08 15:00,2873.391623346959
2020-12-08 16:00,3704.9325361951333
2020-12-08 17:00,1220.0556198083666
2020-12-08 18:00,-7539.653865427164
2020-12-08 19:00,-19197.519440480635
2020-12-08 20:00,-31825.560507347538
2020-12-08 21:00,-45970.47395074645
2020-12-08 22:00,-56885.38493351266
2020-12-08 23:00,-66095.0446018368
2020-12-09 0:00,-74081.0887067546
2020-12-09 1:00,-80122.39347706996
2020-12-09 2:00,-83615.8333580187
2020-12-09 3:00,-85744.8794037633
2020-12-09 4:00,-86568.12204634685
2020-12-09 5:00,-86156.95183720447
2020-12-09 6:00,-83983.58545426808
2020-12-09 7:00,-86387.76868628389
2020-12-09 8:00,-94529.02806892959
2020-12-09 9:00,-109357.27992463237
2020-12-09 10:00,-126089.84142702325
2020-12-09 11:00,-142197.3234920522
2020-12-09 12:00,-157047.67448867724
2020-12-09 13:00,-172462.5456192684
2020-12-09 14:00,-187524.68388426042
2020-12-09 15:00,-200542.47935262785
2020-12-09 16:00,-214457.94765473454
2020-12-09 17:00,-226999.84629456195
2020-12-09 18:00,-235735.03229134204
2020-12-09 19:00,-236573.9441295918
2020-12-09 20:00,-232422.8974265188
2020-12-09 21:00,-224832.1073112065
2020-12-09 22:00,-210822.6884254676
2020-12-09 23:00,-193762.03542936765
2020-12-10 0:00,-177299.77241191556
2020-12-10 1:00,-160730.13508362032
2020-12-10 2:00,-146605.72530628808
2020-12-10 3:00,-135951.84151434133
2020-12-10 4:00,-126940.08223904653
2020-12-10 5:00,-118406.76085132349
2020-12-10 6:00,-107447.06920752813
2020-12-10 7:00,-93413.58615217767
2020-12-10 8:00,-77593.35411891967
2020-12-10 9:00,-64289.16998018303
2020-12-10 10:00,-53112.89521171285
2020-12-10 11:00,-44469.07970543387
2020-12-10 12:00,-37126.15302887928
2020-12-10 13:00,-31090.36159723845
2020-12-10 14:00,-27108.575940370836
2020-12-10 15:00,-24624.964829896613
2020-12-10 16:00,-23138.4958071031
2020-12-10 17:00,-20993.939868820635
2020-12-10 18:00,-21197.775827864403
2020-12-10 19:00,-24713.114394039094
2020-12-10 20:00,-28164.85709820852
2020-12-10 21:00,-31188.00994176102
2020-12-10 22:00,-34048.01124796168
2020-12-10 23:00,-38923.523177382274
2020-12-11 0:00,-43569.30319530646
2020-12-11 1:00,-46739.07519210606
2020-12-11 2:00,-48104.7536574454
2020-12-11 3:00,-46562.98806691773
2020-12-11 4:00,-41546.23787274769
2020-12-11 5:00,-35461.03924687727
2020-12-11 6:00,-30300.456485236125
2020-12-11 7:00,-25920.87044084971
2020-12-11 8:00,-22695.891133386383
2020-12-11 9:00,-23614.491280263457
2020-12-11 10:00,-28878.942265398193
2020-12-11 11:00,-36764.812431381164
2020-12-11 12:00,-43642.7064115741
2020-12-11 13:00,-49237.34633125817
2020-12-11 14:00,-55297.379000516885
2020-12-11 15:00,-60327.90711305686
2020-12-11 16:00,-66050.98495368977
2020-12-11 17:00,-70640.77367737026
2020-12-11 18:00,-76240.56713841016
2020-12-11 19:00,-81000.96569581777
2020-12-11 20:00,-85917.89136202246
2020-12-11 21:00,-87623.50710967396
2020-12-11 22:00,-85176.50087007083
2020-12-11 23:00,-79598.17519148398
2020-12-12 0:00,-71705.52579710376
2020-12-12 1:00,-65197.23284359071
2020-12-12 2:00,-58728.12285606176
2020-12-12 3:00,-52249.52391697231
2020-12-12 4:00,-47293.77122290394
2020-12-12 5:00,-43077.55415988161
2020-12-12 6:00,-37820.35188165089
2020-12-12 7:00,-32482.977218998712
2020-12-12 8:00,-29869.771751347278
2020-12-12 9:00,-22300.168523306624
2020-12-12 10:00,-13102.73924766454
2020-12-12 11:00,-2523.625575445375
2020-12-12 12:00,8229.088598592756
2020-12-12 13:00,18986.813880092348
2020-12-12 14:00,28821.379182554694
2020-12-12 15:00,36921.73280325153
2020-12-12 16:00,43984.73467793162
2020-12-12 17:00,51043.849355005
2020-12-12 18:00,58284.22336821654
2020-12-12 19:00,64264.27485553864
2020-12-12 20:00,71036.59038004906
2020-12-12 21:00,76958.92929551806
2020-12-12 22:00,80666.07438343584
2020-12-12 23:00,82000.32211754775
2020-12-13 0:00,81734.03471251746
2020-12-13 1:00,80292.2337173766
2020-12-13 2:00,79282.57620232944
2020-12-13 3:00,81128.25544778274
2020-12-13 4:00,86540.06285516037
2020-12-13 5:00,92700.98390653622
2020-12-13 6:00,98940.77466505978
2020-12-13 7:00,107756.59552581706
2020-12-13 8:00,117112.33160661015
2020-12-13 9:00,124692.9848932046
2020-12-13 10:00,131739.85862677317
2020-12-13 11:00,137734.63587810664
2020-12-13 12:00,142011.02898066794
2020-12-13 13:00,146130.3310034538
2020-12-13 14:00,149905.3040815884
2020-12-13 15:00,154057.6671434085
2020-12-13 16:00,161786.6005253377
2020-12-13 17:00,170712.12597500643
2020-12-13 18:00,179227.5399883473
2020-12-13 19:00,186997.9677742578
2020-12-13 20:00,193435.99893476875
2020-12-13 21:00,199233.75707508303
2020-12-13 22:00,202851.09977412864
2020-12-13 23:00,204433.88012969636
2020-12-14 0:00,202533.258837938
2020-12-14 1:00,200033.7670683635
2020-12-14 2:00,195940.57766285076
2020-12-14 3:00,189802.7977816247
2020-12-14 4:00,181985.48230761354
2020-12-14 5:00,172504.21352438012
2020-12-14 6:00,162610.35854958996
2020-12-14 7:00,150675.44853934104
2020-12-14 8:00,138844.32735403714
2020-12-14 9:00,124909.07713572527
2020-12-14 10:00,111058.08035059524
2020-12-14 11:00,102423.45858502515
2020-12-14 12:00,95937.38604430361
2020-12-14 13:00,89579.16152460851
2020-12-14 14:00,82744.16938830075
2020-12-14 15:00,77423.36427234263
2020-12-14 16:00,72771.17815123395
2020-12-14 17:00,70115.79961124949
2020-12-14 18:00,67781.97090970987
2020-12-14 19:00,65154.85968919159
2020-12-14 20:00,61902.37184340481
2020-12-14 21:00,57409.82992732877
2020-12-14 22:00,53377.46753219424
2020-12-14 23:00,50520.98259760665
2020-12-15 0:00,48228.701589053446
2020-12-15 1:00,45438.75640105303
2020-12-15 2:00,42698.66268558753
2020-12-15 3:00,41184.854207084696
2020-12-15 4:00,39898.64955983698
2020-12-15 5:00,38875.18020813775
2020-12-15 6:00,37694.25631776491
2020-12-15 7:00,37555.30848443093
2020-12-15 8:00,37608.23280464228
2020-12-15 9:00,39511.731142074044
2020-12-15 10:00,43741.419022143775
2020-12-15 11:00,50033.05079728436
2020-12-15 12:00,57268.94237759469
2020-12-15 13:00,60773.72739994931
2020-12-15 14:00,60293.46835084733
2020-12-15 15:00,57633.985074116354
2020-12-15 16:00,53680.47893172761
2020-12-15 17:00,48266.90184754415
2020-12-15 18:00,43835.03612995895
2020-12-15 19:00,41459.166996280124
2020-12-15 20:00,40417.96426408844
2020-12-15 21:00,40239.583090837405
2020-12-15 22:00,40838.7269605557
2020-12-15 23:00,41944.31037637596
2020-12-16 0:00,44011.48500869278
2020-12-16 1:00,46089.784616472905
2020-12-16 2:00,48008.92454939765
2020-12-16 3:00,51133.94926046104
2020-12-16 4:00,54463.21054445423
2020-12-16 5:00,57270.82815318654
2020-12-16 6:00,58771.78355371213
2020-12-16 7:00,60054.788264727635
2020-12-16 8:00,59752.60702421326
2020-12-16 9:00,57171.84213660357
2020-12-16 10:00,54970.73593236117
2020-12-16 11:00,52854.09888980822
2020-12-16 12:00,48898.2768274345
2020-12-16 13:00,44380.19778536071
2020-12-16 14:00,40586.71122366263
2020-12-16 15:00,38454.59540110587
2020-12-16 16:00,36606.15142306643
2020-12-16 17:00,35682.8762594175
2020-12-16 18:00,35657.547252947275
2020-12-16 19:00,42305.40391740486
2020-12-16 20:00,50888.120872018524
2020-12-16 21:00,61043.022371280684
2020-12-16 22:00,80653.75291424374
2020-12-16 23:00,110020.95623581739
2020-12-17 0:00,143106.82253513692
2020-12-17 1:00,176957.47646171693
2020-12-17 2:00,205456.09410504551
2020-12-17 3:00,228430.53105824234
2020-12-17 4:00,248499.0027219391
2020-12-17 5:00,266770.9745438135
2020-12-17 6:00,286818.2995669461
2020-12-17 7:00,309033.86471599725
2020-12-17 8:00,331090.5105977745
2020-12-17 9:00,350450.6410051829
2020-12-17 10:00,375799.887319539
2020-12-17 11:00,406578.5907777379
2020-12-17 12:00,434518.8029407583
2020-12-17 13:00,459070.4594596434
2020-12-17 14:00,486296.5060377163
2020-12-17 15:00,511753.80432848074
2020-12-17 16:00,540525.7979035161
2020-12-17 17:00,577106.9300609907
2020-12-17 18:00,609765.6465842505
2020-12-17 19:00,635156.9433330868
2020-12-17 20:00,657857.1923177677
2020-12-17 21:00,682961.9973044818
2020-12-17 22:00,700239.7490457486
2020-12-17 23:00,712487.1470967751
2020-12-18 0:00,722474.6600946133
2020-12-18 1:00,731029.339249325
2020-12-18 2:00,732311.5026965329
2020-12-18 3:00,728240.4055590207
2020-12-18 4:00,716033.1219093857
2020-12-18 5:00,696920.5006214561
2020-12-18 6:00,672063.6102474186
2020-12-18 7:00,646999.2460720721
2020-12-18 8:00,619123.3168473821
2020-12-18 9:00,589391.7583731227
2020-12-18 10:00,562142.5612502098
2020-12-18 11:00,536564.5626325898
2020-12-18 12:00,511641.39933013264
2020-12-18 13:00,488050.8196591198
2020-12-18 14:00,466010.081609581
2020-12-18 15:00,445432.89533083397
2020-12-18 16:00,426426.8067752732
2020-12-18 17:00,408733.00335675885
2020-12-18 18:00,392751.1153523903
2020-12-18 19:00,374227.02574719785
2020-12-18 20:00,352759.8514581205
2020-12-18 21:00,331221.1942496638
2020-12-18 22:00,304970.3093915562
2020-12-18 23:00,279302.7577270455
2020-12-19 0:00,253896.10078343743
2020-12-19 1:00,231767.39952568262
2020-12-19 2:00,212245.26360812652
2020-12-19 3:00,195773.99796076986
2020-12-19 4:00,181009.97889172312
2020-12-19 5:00,168267.73821294776
2020-12-19 6:00,158130.15361331406
2020-12-19 7:00,151200.12391725185
2020-12-19 8:00,147495.77663161684
2020-12-19 9:00,143804.5732179015
2020-12-19 10:00,141838.0596505136
2020-12-19 11:00,141912.985308514
2020-12-19 12:00,142333.80159110503
2020-12-19 13:00,142226.08760742188
2020-12-19 14:00,139713.59985916092
2020-12-19 15:00,134294.58409515588
2020-12-19 16:00,127638.0699246489
2020-12-19 17:00,122034.8883905143
2020-12-19 18:00,116724.59520258475
2020-12-19 19:00,112344.11727009862
2020-12-19 20:00,107227.69875738294
2020-12-19 21:00,103125.67629588612
2020-12-19 22:00,101569.93247690375
2020-12-19 23:00,106916.6132779818
2020-12-20 0:00,119192.69920456172
2020-12-20 1:00,141980.56572144886
2020-12-20 2:00,168434.84401434613
2020-12-20 3:00,194730.4442300957
2020-12-20 4:00,218976.6638865115
2020-12-20 5:00,241428.6513610451
2020-12-20 6:00,261906.30672550923
2020-12-20 7:00,278614.5405278592
2020-12-20 8:00,290954.69490556454
2020-12-20 9:00,293535.30492459115
2020-12-20 10:00,290135.82597723877
2020-12-20 11:00,280271.45295366494
2020-12-20 12:00,265850.4149856518
2020-12-20 13:00,248787.2131397081
2020-12-20 14:00,232852.3790724225
2020-12-20 15:00,218503.75570281473
2020-12-20 16:00,207062.7620167611
2020-12-20 17:00,198114.48230390326
2020-12-20 18:00,188480.60098129275
2020-12-20 19:00,175604.68712707423
2020-12-20 20:00,164082.57927929983
2020-12-20 21:00,152314.82482865825
2020-12-20 22:00,142433.7728549339
2020-12-20 23:00,132923.48692951232
2020-12-21 0:00,128148.86767677122
2020-12-21 1:00,123508.66599696055
2020-12-21 2:00,120111.04165092573
2020-12-21 3:00,119837.61806864366
2020-12-21 4:00,122396.34567577676
2020-12-21 5:00,129252.72455686782
2020-12-21 6:00,128655.89468927895
2020-12-21 7:00,124290.2643348033
2020-12-21 8:00,116694.31853855988
2020-12-21 9:00,111768.85864155018
2020-12-21 10:00,107754.85251383651
2020-12-21 11:00,107292.33829490974
2020-12-21 12:00,111085.10786779334
2020-12-21 13:00,116327.18623772277
2020-12-21 14:00,123788.44393629368
2020-12-21 15:00,129893.29581007342
2020-12-21 16:00,135872.0702121167
2020-12-21 17:00,137016.53079948892
2020-12-21 18:00,131918.7681997533
2020-12-21 19:00,102437.45778267183
2020-12-21 20:00,65350.807267677075
2020-12-21 21:00,20330.649351316708
2020-12-21 22:00,-20009.352559689283
2020-12-21 23:00,-49129.13270890553
2020-12-22 0:00,-71572.11499912984
2020-12-22 1:00,-85666.65257391814
2020-12-22 2:00,-99912.38487568361
2020-12-22 3:00,-111347.89341016155
2020-12-22 4:00,-120759.06889459449
2020-12-22 5:00,-127622.30661538285
2020-12-22 6:00,-127483.4710388582
2020-12-22 7:00,-122800.22427249835
2020-12-22 8:00,-120961.88092300331
2020-12-22 9:00,-125976.34317066622
2020-12-22 10:00,-129040.29274448687
2020-12-22 11:00,-128081.67338782498
2020-12-22 12:00,-126322.50728685145
2020-12-22 13:00,-122908.61288581952
2020-12-22 14:00,-122823.6317060342
2020-12-22 15:00,-122539.40738384903
2020-12-22 16:00,-123349.66941577503
2020-12-22 17:00,-124761.63640777119
2020-12-22 18:00,-123591.79596226518
2020-12-22 19:00,-121572.53668820222
2020-12-22 20:00,-111558.47456231578
2020-12-22 21:00,-95958.53020299714
2020-12-22 22:00,-71234.30681431609
2020-12-22 23:00,-44030.87225310086
2020-12-23 0:00,-16950.207037089393
2020-12-23 1:00,7635.4914259597745
2020-12-23 2:00,29048.033391822442
2020-12-23 3:00,49755.949636128804
2020-12-23 4:00,67722.41836662746
2020-12-23 5:00,85443.07680546766
2020-12-23 6:00,103337.82971472364
2020-12-23 7:00,124443.88480685563
2020-12-23 8:00,148884.92553628614
2020-12-23 9:00,177178.028232541
2020-12-23 10:00,198053.23383621505
2020-12-23 11:00,212557.83052095852
2020-12-23 12:00,223914.66422684037
2020-12-23 13:00,227167.20925204016
2020-12-23 14:00,225593.18987377756
2020-12-23 15:00,221200.49025591183
2020-12-23 16:00,218325.04313961638
2020-12-23 17:00,213979.63517652184
2020-12-23 18:00,211659.81243304026
2020-12-23 19:00,208828.83765778807
2020-12-23 20:00,196702.6304573188
2020-12-23 21:00,190616.33486532603
2020-12-23 22:00,186349.6270934619
2020-12-23 23:00,184346.55761719914
2020-12-24 0:00,180431.7492728498
2020-12-24 1:00,173309.8313078131
2020-12-24 2:00,166772.61792670528
2020-12-24 3:00,159990.11007361833
2020-12-24 4:00,151656.72265529612
2020-12-24 5:00,145218.53593788875
2020-12-24 6:00,134055.65395282075
2020-12-24 7:00,123673.16953606647
2020-12-24 8:00,111888.36786195653
2020-12-24 9:00,96332.68259780644
2020-12-24 10:00,81274.90067546126
2020-12-24 11:00,60958.947818722285
2020-12-24 12:00,38911.50997264585
2020-12-24 13:00,18425.37398051615
2020-12-24 14:00,1369.6967090104101
2020-12-24 15:00,-16585.611266296637
2020-12-24 16:00,-29913.775649232648
2020-12-24 17:00,-35442.678392603884
2020-12-24 18:00,-37467.52554082937
2020-12-24 19:00,-40742.16346144208
2020-12-24 20:00,-42812.54753993748
2020-12-24 21:00,-41784.125492102045
2020-12-24 22:00,-36745.8980810013
2020-12-24 23:00,-32358.239006027907
2020-12-25 0:00,-28183.603776418684
2020-12-25 1:00,-24727.862139925426
2020-12-25 2:00,-20204.200124188566
2020-12-25 3:00,-16606.26328667496
2020-12-25 4:00,-12606.550285030606
2020-12-25 5:00,-5041.933360004783
2020-12-25 6:00,941.8387171901896
2020-12-25 7:00,7724.924914850009
2020-12-25 8:00,14747.499376137626
2020-12-25 9:00,19715.583946853043
2020-12-25 10:00,22468.36082758539
2020-12-25 11:00,21164.176240899928
2020-12-25 12:00,17512.795450710022
2020-12-25 13:00,14264.810687323868
2020-12-25 14:00,12077.504547849912
2020-12-25 15:00,11168.642073871688
2020-12-25 16:00,10461.049577872553
2020-12-25 17:00,9829.041860847403
2020-12-25 18:00,12015.251693334167
2020-12-25 19:00,16272.599413627922
2020-12-25 20:00,31411.70513316183
2020-12-25 21:00,50128.86740678948
2020-12-25 22:00,72514.04552697115
2020-12-25 23:00,86494.28054860239
2020-12-26 0:00,93367.05337502588
2020-12-26 1:00,94573.74544460599
2020-12-26 2:00,94566.76259412462
2020-12-26 3:00,96503.55920791728
2020-12-26 4:00,99353.15233760783
2020-12-26 5:00,103037.21896599077
2020-12-26 6:00,105938.85701482248
2020-12-26 7:00,110445.40813142784
2020-12-26 8:00,117751.40086586608
2020-12-26 9:00,126814.78895334322
2020-12-26 10:00,139741.44999152335
2020-12-26 11:00,154236.98945152244
2020-12-26 12:00,169099.04097754843
2020-12-26 13:00,182802.94912370117
2020-12-26 14:00,193114.30509674858
2020-12-26 15:00,201945.94063656355
2020-12-26 16:00,208416.33018847817
2020-12-26 17:00,214411.32843200478
2020-12-26 18:00,219018.226623474
2020-12-26 19:00,219062.8355856719
2020-12-26 20:00,217118.3428276058
2020-12-26 21:00,214108.55552261238
2020-12-26 22:00,210611.38486055218
2020-12-26 23:00,214505.1956621359
2020-12-27 0:00,229533.95132617708
2020-12-27 1:00,250885.01925364108
2020-12-27 2:00,272768.68271581957
2020-12-27 3:00,290728.4050491105
2020-12-27 4:00,310974.4274868814
2020-12-27 5:00,337105.57718431414
2020-12-27 6:00,372014.59121492604
2020-12-27 7:00,406971.4474739254
2020-12-27 8:00,441336.1156334966
2020-12-27 9:00,480674.97134714917
2020-12-27 10:00,515650.14141888975
2020-12-27 11:00,544450.7414516679
2020-12-27 12:00,564380.9795404682
2020-12-27 13:00,579292.1270533673
2020-12-27 14:00,591906.9818523686
2020-12-27 15:00,614872.7673897133
2020-12-27 16:00,641003.0432251688
2020-12-27 17:00,663701.3770538775
2020-12-27 18:00,688422.3955390656
2020-12-27 19:00,711562.17746547
2020-12-27 20:00,728961.5212940094
2020-12-27 21:00,731972.792401721
2020-12-27 22:00,729835.4549029219
2020-12-27 23:00,718739.6124258408
2020-12-28 0:00,700429.8118758696
2020-12-28 1:00,670420.5403987841
2020-12-28 2:00,627986.0568387763
2020-12-28 3:00,584954.590355094
2020-12-28 4:00,542056.6824691523
2020-12-28 5:00,486806.23626591515
2020-12-28 6:00,431694.835052198
2020-12-28 7:00,379453.18828858156
2020-12-28 8:00,326911.34132223506
2020-12-28 9:00,286178.0324371489
2020-12-28 10:00,259801.5008609313
2020-12-28 11:00,240390.148738461
2020-12-28 12:00,230089.89701452883
2020-12-28 13:00,218575.67036691334
2020-12-28 14:00,207139.86751078538
2020-12-28 15:00,196965.48947708315
2020-12-28 16:00,187538.54627293206
2020-12-28 17:00,176126.02067686952
2020-12-28 18:00,161511.96097313063
2020-12-28 19:00,144475.54122973763
2020-12-28 20:00,128016.2453654637
2020-12-28 21:00,117435.59708243277
2020-12-28 22:00,112214.60098918932
2020-12-28 23:00,111184.53973662284
2020-12-29 0:00,107205.22253022931
2020-12-29 1:00,102761.57184443796
2020-12-29 2:00,99046.69765344923
2020-12-29 3:00,94880.10595775329
2020-12-29 4:00,90273.01098969004
2020-12-29 5:00,85521.30467889222
2020-12-29 6:00,77430.56662158032
2020-12-29 7:00,69919.70931277065
2020-12-29 8:00,67745.14195183154
2020-12-29 9:00,65237.24044391626
2020-12-29 10:00,62136.239457526965
2020-12-29 11:00,59625.74428686185
2020-12-29 12:00,51865.11747850524
2020-12-29 13:00,40639.74559607022
2020-12-29 14:00,27658.792887033822
2020-12-29 15:00,13620.56016000503
2020-12-29 16:00,-806.2610852841073
2020-12-29 17:00,-10027.928354036198
2020-12-29 18:00,-15831.832388411573
2020-12-29 19:00,-17557.77285667309
2020-12-29 20:00,-14108.341508848112
2020-12-29 21:00,-8967.74510134718
2020-12-29 22:00,-3000.2440348376213
2020-12-29 23:00,307.7618766451881
2020-12-30 0:00,4550.803536338112
2020-12-30 1:00,4919.1878035480795
2020-12-30 2:00,2094.585611768266
2020-12-30 3:00,-2939.0194550497745
2020-12-30 4:00,-4284.337011084432
2020-12-30 5:00,-1817.6757494207507
2020-12-30 6:00,1509.1077722969635
2020-12-30 7:00,6409.699824483485
2020-12-30 8:00,18566.52897947012
2020-12-30 9:00,35995.81763012939
2020-12-30 10:00,57393.32714623473
2020-12-30 11:00,88002.74479221093
2020-12-30 12:00,126409.89550956048
2020-12-30 13:00,164658.87467732347
2020-12-30 14:00,201704.70268458035
2020-12-30 15:00,238961.0712821715
2020-12-30 16:00,274442.0350098259
2020-12-30 17:00,292205.07158083346
2020-12-30 18:00,302067.9716714045
2020-12-30 19:00,304018.72998220415
2020-12-30 20:00,301395.75573330553
2020-12-30 21:00,296696.78421505983
2020-12-30 22:00,289867.8532931311
2020-12-30 23:00,284193.24424447643
2020-12-31 0:00,278126.06831040874
2020-12-31 1:00,271465.0760451368
2020-12-31 2:00,265678.01712453726
2020-12-31 3:00,264444.24825028394
2020-12-31 4:00,268461.96017056605
2020-12-31 5:00,276001.6957584507
2020-12-31 6:00,286878.5046097219
