candel_date_time,ema12
2020-12-08 21:00,20613089.772180565
2020-12-08 22:00,20602306.730306633
2020-12-08 23:00,20583336.464105614
2020-12-09 0:00,20562669.31578167
2020-12-09 1:00,20550874.036430646
2020-12-09 2:00,20548893.415441316
2020-12-09 3:00,20541371.351527266
2020-12-09 4:00,20536391.143599994
2020-12-09 5:00,20533869.429199994
2020-12-09 6:00,20539581.824707687
2020-12-09 7:00,20488876.92859881
2020-12-09 8:00,20415203.554968223
2020-12-09 9:00,20316864.54651157
2020-12-09 10:00,20245808.46243287
2020-12-09 11:00,20191991.775904734
2020-12-09 12:00,20143531.50268862
2020-12-09 13:00,20078526.656121142
2020-12-09 14:00,20018753.324410196
2020-12-09 15:00,19974022.043731704
2020-12-09 16:00,19904172.498542212
2020-12-09 17:00,19851992.1141511
2020-12-09 18:00,19824916.404281702
2020-12-09 19:00,19845544.649776824
2020-12-09 20:00,19857768.54981116
2020-12-09 21:00,19868111.849840213
2020-12-09 22:00,19916863.872941718
2020-12-09 23:00,19951192.507873762
2020-12-10 0:00,19960393.66050857
2020-12-10 1:00,19977256.174276482
2020-12-10 2:00,19972139.83977241
2020-12-10 3:00,19953041.402884346
2020-12-10 4:00,19944419.648594446
2020-12-10 5:00,19944201.24111838
2020-12-10 6:00,19972016.434792474
2020-12-10 7:00,20013706.21405517
2020-12-10 8:00,20052674.48881591
2020-12-10 9:00,20056878.413613465
2020-12-10 10:00,20060435.580749854
2020-12-10 11:00,20056368.5683268
2020-12-10 12:00,20059081.09627652
2020-12-10 13:00,20059530.158387825
2020-12-10 14:00,20050371.672482006
2020-12-10 15:00,20042006.79979247
2020-12-10 16:00,20035082.67674747
2020-12-10 17:00,20041839.18801709
2020-12-10 18:00,20021556.23601446
2020-12-10 19:00,19986086.04585839
2020-12-10 20:00,19974380.500341713
2020-12-10 21:00,19965860.423366066
2020-12-10 22:00,19955420.358232826
2020-12-10 23:00,19923971.072350852
2020-12-11 0:00,19908437.061219953
2020-12-11 1:00,19904831.359493807
2020-12-11 2:00,19907626.5349563
2020-12-11 3:00,19925376.29880918
2020-12-11 4:00,19956087.63745392
2020-12-11 5:00,19972997.231691778
2020-12-11 6:00,19974228.426816117
2020-12-11 7:00,19975270.207305945
2020-12-11 8:00,19971382.48310503
2020-12-11 9:00,19936246.716473486
2020-12-11 10:00,19888670.298554488
2020-12-11 11:00,19846105.637238413
2020-12-11 12:00,19830858.61612481
2020-12-11 13:00,19819803.444413297
2020-12-11 14:00,19794295.222195867
2020-12-11 15:00,19781172.88031958
2020-12-11 16:00,19753300.129501183
2020-12-11 17:00,19740484.72496254
2020-12-11 18:00,19709179.38266061
2020-12-11 19:00,19692382.554558977
2020-12-11 20:00,19667400.623088367
2020-12-11 21:00,19673800.527228616
2020-12-11 22:00,19697061.98457806
2020-12-11 23:00,19721206.294642974
2020-12-12 0:00,19746097.633928668
2020-12-12 1:00,19742236.459478103
2020-12-12 2:00,19748815.46571224
2020-12-12 3:00,19756690.00944882
2020-12-12 4:00,19750737.700302847
2020-12-12 5:00,19749239.592563946
2020-12-12 6:00,19763664.27063103
2020-12-12 7:00,19772177.45976472
2020-12-12 8:00,19754611.69672399
2020-12-12 9:00,19804671.43568953
2020-12-12 10:00,19836106.599429604
2020-12-12 11:00,19870551.737978894
2020-12-12 12:00,19898313.009059064
2020-12-12 13:00,19926418.699973054
2020-12-12 14:00,19947123.515361816
2020-12-12 15:00,19959104.512998458
2020-12-12 16:00,19974626.89561408
2020-12-12 17:00,19998530.450134993
2020-12-12 18:00,20025218.073191147
2020-12-12 19:00,20039492.215777125
2020-12-12 20:00,20071262.644119106
2020-12-12 21:00,20090145.31425463
2020-12-12 22:00,20094584.496676993
2020-12-12 23:00,20092494.5741113
2020-12-13 0:00,20092110.793478794
2020-12-13 1:00,20091786.056020517
2020-12-13 2:00,20103818.9704789
2020-12-13 3:00,20140154.513482146
2020-12-13 4:00,20190746.126792587
2020-12-13 5:00,20223862.107286036
2020-12-13 6:00,20253267.936934337
2020-12-13 7:00,20307842.1004829
2020-12-13 8:00,20350481.777331684
2020-12-13 9:00,20373484.58081912
2020-12-13 10:00,20405102.337616175
2020-12-13 11:00,20431394.285675224
2020-12-13 12:00,20449487.47249442
2020-12-13 13:00,20478950.938264508
2020-12-13 14:00,20506804.64006997
2020-12-13 15:00,20541296.233905356
2020-12-13 16:00,20608173.736381453
2020-12-13 17:00,20662147.007707383
2020-12-13 18:00,20704893.621906247
2020-12-13 19:00,20744602.295459133
2020-12-13 20:00,20777894.250003878
2020-12-13 21:00,20815448.980772514
2020-12-13 22:00,20837379.906807512
2020-12-13 23:00,20855782.998067893
2020-12-14 0:00,20855354.844518986
2020-12-14 1:00,20873761.791516066
2020-12-14 2:00,20880721.51589821
2020-12-14 3:00,20878764.359606173
2020-12-14 4:00,20874339.073512916
2020-12-14 5:00,20864748.44681862
2020-12-14 6:00,20861710.224231143
2020-12-14 7:00,20840524.035887893
2020-12-14 8:00,20833212.645751294
2020-12-14 9:00,20803179.931020323
2020-12-14 10:00,20786998.403171044
2020-12-14 11:00,20818537.110375494
2020-12-14 12:00,20832300.631856184
2020-12-14 13:00,20831023.611570615
2020-12-14 14:00,20823327.671328984
2020-12-14 15:00,20832661.875739913
2020-12-14 16:00,20836867.741010692
2020-12-14 17:00,20854888.08854751
2020-12-14 18:00,20861366.844155587
2020-12-14 19:00,20862387.329670113
2020-12-14 20:00,20859096.971259326
2020-12-14 21:00,20847851.283373274
2020-12-14 22:00,20849258.778238922
2020-12-14 23:00,20858142.043125242
2020-12-15 0:00,20863658.6518752
2020-12-15 1:00,20860018.859279018
2020-12-15 2:00,20860015.957851473
2020-12-15 3:00,20871090.425874323
2020-12-15 4:00,20875384.20650904
2020-12-15 5:00,20880402.020892262
2020-12-15 6:00,20881878.633062683
2020-12-15 7:00,20894358.843360737
2020-12-15 8:00,20901226.713612933
2020-12-15 9:00,20924576.449980177
2020-12-15 10:00,20957410.84229092
2020-12-15 11:00,20994116.866553858
2020-12-15 12:00,21026098.887084033
2020-12-15 13:00,21016391.36599418
2020-12-15 14:00,20995408.078918155
2020-12-15 15:00,20981806.83600767
2020-12-15 16:00,20970913.476621874
2020-12-15 17:00,20954619.095603127
2020-12-15 18:00,20957446.927048802
2020-12-15 19:00,20972455.09211822
2020-12-15 20:00,20985308.154869262
2020-12-15 21:00,20996799.207966298
2020-12-15 22:00,21009599.329817634
2020-12-15 23:00,21021814.817537993
2020-12-16 0:00,21039843.30714753
2020-12-16 1:00,21051405.875278678
2020-12-16 2:00,21061651.125235803
2020-12-16 3:00,21084935.567507222
2020-12-16 4:00,21102022.40327534
2020-12-16 5:00,21113095.879694518
2020-12-16 6:00,21115696.51358767
2020-12-16 7:00,21125743.20380495
2020-12-16 8:00,21122244.249373417
2020-12-16 9:00,21108052.82639289
2020-12-16 10:00,21113429.314640135
2020-12-16 11:00,21116594.035464726
2020-12-16 12:00,21101118.030008614
2020-12-16 13:00,21092792.17923806
2020-12-16 14:00,21094824.15166297
2020-12-16 15:00,21107158.897560976
2020-12-16 16:00,21110057.52870544
2020-12-16 17:00,21119587.139673833
2020-12-16 18:00,21131035.272031706
2020-12-16 19:00,21200414.460949905
2020-12-16 20:00,21241735.31311146
2020-12-16 21:00,21285622.18801739
2020-12-16 22:00,21410911.08216856
2020-12-16 23:00,21565540.14645032
2020-12-17 0:00,21690533.970073346
2020-12-17 1:00,21801067.205446675
2020-12-17 2:00,21859364.55845488
2020-12-17 3:00,21906693.087923363
2020-12-17 4:00,21968740.305165924
2020-12-17 5:00,22037087.950525012
2020-12-17 6:00,22137997.496598087
2020-12-17 7:00,22249997.88173684
2020-12-17 8:00,22348152.05377733
2020-12-17 9:00,22424590.199350044
2020-12-17 10:00,22580807.09175773
2020-12-17 11:00,22750221.385333464
2020-12-17 12:00,22857879.6337437
2020-12-17 13:00,22957128.920860052
2020-12-17 14:00,23109878.317650814
2020-12-17 15:00,23230358.57647377
2020-12-17 16:00,23399072.641631648
2020-12-17 17:00,23623523.00445755
2020-12-17 18:00,23759596.38838716
2020-12-17 19:00,23858273.867096826
2020-12-17 20:00,23986539.426005006
2020-12-17 21:00,24160456.437388852
2020-12-17 22:00,24245309.293175183
2020-12-17 23:00,24340030.940379
2020-12-18 0:00,24450641.56493608
2020-12-18 1:00,24565004.40109976
2020-12-18 2:00,24620696.031699795
2020-12-18 3:00,24676896.64220752
2020-12-18 4:00,24692297.15879098
2020-12-18 5:00,24697482.211284675
2020-12-18 6:00,24693869.563394725
2020-12-18 7:00,24725735.784410924
2020-12-18 8:00,24728391.817578472
2020-12-18 9:00,24729254.614874095
2020-12-18 10:00,24763061.597201157
2020-12-18 11:00,24791359.813016366
2020-12-18 12:00,24810381.380244616
2020-12-18 13:00,24834015.014053136
2020-12-18 14:00,24859705.011891115
2020-12-18 15:00,24885288.85621556
2020-12-18 16:00,24912629.032182395
2020-12-18 17:00,24938686.104154337
2020-12-18 18:00,24969349.780438285
2020-12-18 19:00,24960988.275755472
2020-12-18 20:00,24939759.31025463
2020-12-18 21:00,24935796.339446224
2020-12-18 22:00,24883827.671839114
2020-12-18 23:00,24867392.645402327
2020-12-19 0:00,24845639.93072505
2020-12-19 1:00,24850003.018305812
2020-12-19 2:00,24852925.63087415
2020-12-19 3:00,24863860.149201203
2020-12-19 4:00,24867112.43393948
2020-12-19 5:00,24875556.67487187
2020-12-19 6:00,24892855.647968505
2020-12-19 7:00,24921031.702127196
2020-12-19 8:00,24956411.440261476
2020-12-19 9:00,24968348.14175971
2020-12-19 10:00,24996294.581488986
2020-12-19 11:00,25031326.184336834
2020-12-19 12:00,25055122.15597732
2020-12-19 13:00,25071411.055057734
2020-12-19 14:00,25068270.89274116
2020-12-19 15:00,25053921.524627138
2020-12-19 16:00,25047625.905453734
2020-12-19 17:00,25059375.766153157
2020-12-19 18:00,25065625.64828344
2020-12-19 19:00,25077990.93316291
2020-12-19 20:00,25075992.32806092
2020-12-19 21:00,25088301.200666934
2020-12-19 22:00,25117331.785179712
2020-12-19 23:00,25194511.51053668
2020-12-20 0:00,25289971.278146423
2020-12-20 1:00,25439052.619970053
2020-12-20 2:00,25551659.90920543
2020-12-20 3:00,25640327.615481514
2020-12-20 4:00,25714123.366945896
2020-12-20 5:00,25788719.772031143
2020-12-20 6:00,25860301.345564812
2020-12-20 7:00,25912562.677016377
2020-12-20 8:00,25952014.572860014
2020-12-20 9:00,25930320.023189243
2020-12-20 10:00,25921040.019621667
2020-12-20 11:00,25891649.24737218
2020-12-20 12:00,25863087.824699536
2020-12-20 13:00,25839535.851668835
2020-12-20 14:00,25843299.56679671
2020-12-20 15:00,25852022.710366447
2020-12-20 16:00,25875403.831848532
2020-12-20 17:00,25900418.626948755
2020-12-20 18:00,25899738.838187408
2020-12-20 19:00,25871317.47846627
2020-12-20 20:00,25877268.635625303
2020-12-20 21:00,25869534.999375258
2020-12-20 22:00,25880068.07639445
2020-12-20 23:00,25879288.372333765
2020-12-21 0:00,25920167.084282417
2020-12-21 1:00,25927833.686700504
2020-12-21 2:00,25945859.273361962
2020-12-21 3:00,25984650.154383197
2020-12-21 4:00,26028396.284478087
2020-12-21 5:00,26093719.933019917
2020-12-21 6:00,26057455.327939928
2020-12-21 7:00,26038000.662103016
2020-12-21 8:00,26013692.86793332
2020-12-21 9:00,26037124.73440512
2020-12-21 10:00,26049567.082958177
2020-12-21 11:00,26089172.147118457
2020-12-21 12:00,26144376.432177156
2020-12-21 13:00,26183703.134919133
2020-12-21 14:00,26234825.729546957
2020-12-21 15:00,26258083.309616655
2020-12-21 16:00,26290685.87736794
2020-12-21 17:00,26278426.511619024
2020-12-21 18:00,26240668.586754557
2020-12-21 19:00,26011642.65033078
2020-12-21 20:00,25879236.08874143
2020-12-21 21:00,25719353.61355044
2020-12-21 22:00,25654837.673004217
2020-12-21 23:00,25659324.18484972
2020-12-22 0:00,25643889.694872838
2020-12-22 1:00,25658060.511046246
2020-12-22 2:00,25609128.124731436
2020-12-22 3:00,25586339.182465058
2020-12-22 4:00,25561363.923624277
2020-12-22 5:00,25545154.089220542
2020-12-22 6:00,25577284.22934046
2020-12-22 7:00,25603240.501749624
2020-12-22 8:00,25569972.732249685
2020-12-22 9:00,25491207.696518965
2020-12-22 10:00,25479483.43551605
2020-12-22 11:00,25492178.291590504
2020-12-22 12:00,25483997.015961193
2020-12-22 13:00,25486305.16735178
2020-12-22 14:00,25445181.295451503
2020-12-22 15:00,25429768.788458962
2020-12-22 16:00,25402419.74408066
2020-12-22 17:00,25376970.552683633
2020-12-22 18:00,25380513.544578455
2020-12-22 19:00,25373972.999258693
2020-12-22 20:00,25438746.383988123
2020-12-22 21:00,25501708.47875918
2020-12-22 22:00,25614984.097411614
2020-12-22 23:00,25690525.005502135
2020-12-23 0:00,25751059.620040268
2020-12-23 1:00,25792281.21695715
2020-12-23 2:00,25824237.952809896
2020-12-23 3:00,25875124.421608377
2020-12-23 4:00,25907566.818284012
2020-12-23 5:00,25959787.307778783
2020-12-23 6:00,26017973.875812817
2020-12-23 7:00,26108439.43338008
2020-12-23 8:00,26211141.059013914
2020-12-23 9:00,26330657.81916562
2020-12-23 10:00,26355172.00083245
2020-12-23 11:00,26374222.46224284
2020-12-23 12:00,26410495.9295901
2020-12-23 13:00,26392727.325037774
2020-12-23 14:00,26386769.27503196
2020-12-23 15:00,26387881.694257814
2020-12-23 16:00,26423130.664371997
2020-12-23 17:00,26432956.716007072
2020-12-23 18:00,26472194.14431368
2020-12-23 19:00,26491702.73749619
2020-12-23 20:00,26424825.393266007
2020-12-23 21:00,26480852.25584047
2020-12-23 22:00,26510413.44724963
2020-12-23 23:00,26548195.993826613
2020-12-24 0:00,26551088.91785329
2020-12-24 1:00,26536152.161260474
2020-12-24 2:00,26548744.136451174
2020-12-24 3:00,26553860.423150994
2020-12-24 4:00,26544804.973435458
2020-12-24 5:00,26563911.900599234
2020-12-24 6:00,26523002.37743012
2020-12-24 7:00,26521771.242440872
2020-12-24 8:00,26499960.28206535
2020-12-24 9:00,26450120.23867068
2020-12-24 10:00,26429794.048105963
2020-12-24 11:00,26353056.502243508
2020-12-24 12:00,26294278.57882143
2020-12-24 13:00,26259774.182079673
2020-12-24 14:00,26244270.461759724
2020-12-24 15:00,26193151.929181308
2020-12-24 16:00,26190513.17084572
2020-12-24 17:00,26228126.529177148
2020-12-24 18:00,26243030.14007297
2020-12-24 19:00,26220563.96467713
2020-12-24 20:00,26218169.508572955
2020-12-24 21:00,26236758.814946346
2020-12-24 22:00,26272026.689569984
2020-12-24 23:00,26273099.50655922
2020-12-25 0:00,26277391.890165493
2020-12-25 1:00,26276870.060909264
2020-12-25 2:00,26292274.66692322
2020-12-25 3:00,26291770.872011956
2020-12-25 4:00,26302267.660933193
2020-12-25 5:00,26344841.86694347
2020-12-25 6:00,26347789.27202909
2020-12-25 7:00,26370590.922486156
2020-12-25 8:00,26390961.549795978
2020-12-25 9:00,26390813.619058132
2020-12-25 10:00,26384688.446895346
2020-12-25 11:00,26355659.455065295
2020-12-25 12:00,26332788.769670635
2020-12-25 13:00,26330052.035875153
2020-12-25 14:00,26334197.876509745
2020-12-25 15:00,26342782.81858517
2020-12-25 16:00,26344047.000341296
2020-12-25 17:00,26344501.3079811
2020-12-25 18:00,26371501.106753238
2020-12-25 19:00,26398654.782637354
2020-12-25 20:00,26516554.046846993
2020-12-25 21:00,26593391.88579361
2020-12-25 22:00,26682716.211056132
2020-12-25 23:00,26667990.640124418
2020-12-26 0:00,26646761.310874507
2020-12-26 1:00,26622644.18612458
2020-12-26 2:00,26627468.15749003
2020-12-26 3:00,26659703.825568486
2020-12-26 4:00,26687134.00625026
2020-12-26 5:00,26716498.00528868
2020-12-26 6:00,26732882.92755196
2020-12-26 7:00,26770747.092543967
2020-12-26 8:00,26824786.001383357
2020-12-26 9:00,26876818.924247455
2020-12-26 10:00,26954846.782055542
2020-12-26 11:00,27022254.969431613
2020-12-26 12:00,27084061.897211365
2020-12-26 13:00,27134206.220717307
2020-12-26 14:00,27161866.802145414
2020-12-26 15:00,27200964.217199966
2020-12-26 16:00,27229123.568399973
2020-12-26 17:00,27270489.173261516
2020-12-26 18:00,27302721.608144358
2020-12-26 19:00,27301533.66842984
2020-12-26 20:00,27313759.25790217
2020-12-26 21:00,27329642.448994145
2020-12-26 22:00,27348005.149148893
2020-12-26 23:00,27440619.741587527
2020-12-27 0:00,27588370.55057406
2020-12-27 1:00,27719698.158178054
2020-12-27 2:00,27814052.287689123
2020-12-27 3:00,27869890.397275414
2020-12-27 4:00,27978368.79769458
2020-12-27 5:00,28130158.213433873
2020-12-27 6:00,28328287.719059434
2020-12-27 7:00,28469166.53151183
2020-12-27 8:00,28608987.065125395
2020-12-27 9:00,28805912.13202918
2020-12-27 10:00,28930848.727101613
2020-12-27 11:00,29032410.46139367
2020-12-27 12:00,29096655.005794644
2020-12-27 13:00,29178708.081826236
2020-12-27 14:00,29276599.146160662
2020-12-27 15:00,29492506.96982825
2020-12-27 16:00,29668275.128316212
2020-12-27 17:00,29792078.954729103
2020-12-27 18:00,29963143.730924625
2020-12-27 19:00,30108044.69539776
2020-12-27 20:00,30212191.665336568
2020-12-27 21:00,30221085.25528479
2020-12-27 22:00,30283533.67754867
2020-12-27 23:00,30296066.957925797
2020-12-28 0:00,30301441.272091057
2020-12-28 1:00,30242911.84561551
2020-12-28 2:00,30143848.484751586
2020-12-28 3:00,30121717.948635958
2020-12-28 4:00,30098992.11038427
2020-12-28 5:00,29950070.247248232
2020-12-28 6:00,29882828.670748502
2020-12-28 7:00,29834393.49063335
2020-12-28 8:00,29755102.184382066
2020-12-28 9:00,29784317.232938673
2020-12-28 10:00,29861806.889409646
2020-12-28 11:00,29900144.291038934
2020-12-28 12:00,29973814.40010987
2020-12-28 13:00,29969227.569323737
2020-12-28 14:00,29972423.327889316
2020-12-28 15:00,29985588.969752498
2020-12-28 16:00,29995498.359021347
2020-12-28 17:00,29979575.534556527
2020-12-28 18:00,29945333.144624755
2020-12-28 19:00,29908512.66083633
2020-12-28 20:00,29892126.097630743
2020-12-28 21:00,29925952.851841398
2020-12-28 22:00,29967960.10540426
2020-12-28 23:00,30011350.85841899
2020-12-29 0:00,29996219.95712376
2020-12-29 1:00,29997109.194489334
2020-12-29 2:00,30007707.779952515
2020-12-29 3:00,30008214.275344435
2020-12-29 4:00,30007104.386829905
2020-12-29 5:00,30007088.327317614
2020-12-29 6:00,29975228.584653366
2020-12-29 7:00,29971654.956245154
2020-12-29 8:00,30014323.42451513
2020-12-29 9:00,30015350.589974344
2020-12-29 10:00,30012681.26843983
2020-12-29 11:00,30019499.5348337
2020-12-29 12:00,29971114.991013132
2020-12-29 13:00,29925712.684703417
2020-12-29 14:00,29886526.11782597
2020-12-29 15:00,29847829.792006593
2020-12-29 16:00,29810932.900928658
2020-12-29 17:00,29824943.22386271
2020-12-29 18:00,29833413.497114602
2020-12-29 19:00,29855965.26678928
2020-12-29 20:00,29899047.53343708
2020-12-29 21:00,29921963.297523685
2020-12-29 22:00,29941507.405596964
2020-12-29 23:00,29930352.420120507
2020-12-30 0:00,29947682.817025047
2020-12-30 1:00,29921577.768251963
2020-12-30 2:00,29892411.95775166
2020-12-30 3:00,29864348.579636022
2020-12-30 4:00,29886910.336615097
2020-12-30 5:00,29919693.361751232
2020-12-30 6:00,29933894.383020274
2020-12-30 7:00,29957602.939478695
2020-12-30 8:00,30040740.948789664
2020-12-30 9:00,30124626.95666818
2020-12-30 10:00,30211607.424873076
2020-12-30 11:00,30362129.359507985
2020-12-30 12:00,30526417.150352914
2020-12-30 13:00,30638968.357990928
2020-12-30 14:00,30746511.687530786
2020-12-30 15:00,30869971.427910667
2020-12-30 16:00,30980129.669770565
2020-12-30 17:00,30937186.643652014
2020-12-30 18:00,30947157.92924401
2020-12-30 19:00,30938672.093975704
2020-12-30 20:00,30942876.387210213
2020-12-30 21:00,30959356.943024024
2020-12-30 22:00,30969455.87486648
2020-12-30 23:00,31004924.2018101
2020-12-31 0:00,31027551.24768547
2020-12-31 1:00,31046389.51727232
2020-12-31 2:00,31076944.9761535
2020-12-31 3:00,31144338.056745272
2020-12-31 4:00,31229670.663399845
2020-12-31 5:00,31312029.022876795
2020-12-31 6:00,31402486.096280366
2020-12-31 7:00,31453795.92762185
2020-12-31 8:00,31521058.092603106
2020-12-31 9:00,31626741.462971862
2020-12-31 10:00,31662781.237899266
2020-12-31 11:00,31677891.816683993
