candel_date_time,ma5
2020-12-12 12:00,19971600.0
2020-12-12 13:00,20056200.0
2020-12-12 14:00,20052400.0
2020-12-12 15:00,20055600.0
2020-12-12 16:00,20055600.0
2020-12-12 17:00,20071400.0
2020-12-12 18:00,20089600.0
2020-12-12 19:00,20101000.0
2020-12-12 20:00,20145200.0
2020-12-12 21:00,20172000.0
2020-12-12 22:00,20169800.0
2020-12-12 23:00,20151600.0
2020-12-13 0:00,20146000.0
2020-12-13 1:00,20114800.0
2020-12-13 2:00,20110000.0
2020-12-13 3:00,20154200.0
2020-12-13 4:00,20231800.0
2020-12-13 5:00,20295000.0
2020-12-13 6:00,20360000.0
2020-12-13 7:00,20447600.0
2020-12-13 8:00,20496600.0
2020-12-13 9:00,20502800.0
2020-12-13 10:00,20537400.0
2020-12-13 11:00,20569600.0
2020-12-13 12:00,20557800.0
2020-12-13 13:00,20569000.0
2020-12-13 14:00,20601000.0
2020-12-13 15:00,20631400.0
2020-12-13 16:00,20711400.0
2020-12-13 17:00,20793400.0
2020-12-13 18:00,20853200.0
2020-12-13 19:00,20913800.0
2020-12-13 20:00,20959800.0
2020-12-13 21:00,20969000.0
2020-12-13 22:00,20968800.0
2020-12-13 23:00,20972200.0
2020-12-14 0:00,20950200.0
2020-12-14 1:00,20953000.0
2020-12-14 2:00,20932400.0
2020-12-14 3:00,20914400.0
2020-12-14 4:00,20893000.0
2020-12-14 5:00,20884800.0
2020-12-14 6:00,20858800.0
2020-12-14 7:00,20819800.0
2020-12-14 8:00,20804800.0
2020-12-14 9:00,20762400.0
2020-12-14 10:00,20739600.0
2020-12-14 11:00,20769000.0
2020-12-14 12:00,20805800.0
2020-12-14 13:00,20812000.0
2020-12-14 14:00,20840600.0
2020-12-14 15:00,20877800.0
2020-12-14 16:00,20851400.0
2020-12-14 17:00,20860600.0
2020-12-14 18:00,20875200.0
2020-12-14 19:00,20892600.0
2020-12-14 20:00,20884000.0
2020-12-14 21:00,20869200.0
2020-12-14 22:00,20849800.0
2020-12-14 23:00,20851800.0
2020-12-15 0:00,20857000.0
2020-12-15 1:00,20856800.0
2020-12-15 2:00,20871600.0
2020-12-15 3:00,20886600.0
2020-12-15 4:00,20885000.0
2020-12-15 5:00,20887800.0
2020-12-15 6:00,20897800.0
2020-12-15 7:00,20918400.0
2020-12-15 8:00,20919800.0
2020-12-15 9:00,20950600.0
2020-12-15 10:00,20996600.0
2020-12-15 11:00,21057800.0
2020-12-15 12:00,21105600.0
2020-12-15 13:00,21110400.0
2020-12-15 14:00,21075800.0
2020-12-15 15:00,21029600.0
2020-12-15 16:00,20972600.0
2020-12-15 17:00,20905200.0
2020-12-15 18:00,20907200.0
2020-12-15 19:00,20942200.0
2020-12-15 20:00,20972000.0
2020-12-15 21:00,21001800.0
2020-12-15 22:00,21044800.0
2020-12-15 23:00,21068000.0
2020-12-16 0:00,21084800.0
2020-12-16 1:00,21096600.0
2020-12-16 2:00,21108200.0
2020-12-16 3:00,21134800.0
2020-12-16 4:00,21156200.0
2020-12-16 5:00,21163200.0
2020-12-16 6:00,21166200.0
2020-12-16 7:00,21178800.0
2020-12-16 8:00,21156800.0
2020-12-16 9:00,21123600.0
2020-12-16 10:00,21117400.0
2020-12-16 11:00,21118200.0
2020-12-16 12:00,21085200.0
2020-12-16 13:00,21074000.0
2020-12-16 14:00,21089200.0
2020-12-16 15:00,21095600.0
2020-12-16 16:00,21094000.0
2020-12-16 17:00,21125200.0
2020-12-16 18:00,21154600.0
2020-12-16 19:00,21249800.0
2020-12-16 20:00,21308600.0
2020-12-16 21:00,21388800.0
2020-12-16 22:00,21574400.0
2020-12-16 23:00,21818800.0
2020-12-17 0:00,21978000.0
2020-12-17 1:00,22166000.0
2020-12-17 2:00,22296600.0
2020-12-17 3:00,22310000.0
2020-12-17 4:00,22288800.0
2020-12-17 5:00,22295800.0
2020-12-17 6:00,22352600.0
2020-12-17 7:00,22489800.0
2020-12-17 8:00,22634000.0
2020-12-17 9:00,22741000.0
2020-12-17 10:00,22946400.0
2020-12-17 11:00,23144200.0
2020-12-17 12:00,23261000.0
2020-12-17 13:00,23384000.0
2020-12-17 14:00,23605000.0
2020-12-17 15:00,23695600.0
2020-12-17 16:00,23824600.0
2020-12-17 17:00,24106200.0
2020-12-17 18:00,24307200.0
2020-12-17 19:00,24397400.0
2020-12-17 20:00,24557200.0
2020-12-17 21:00,24715200.0
2020-12-17 22:00,24686000.0
2020-12-17 23:00,24756600.0
2020-12-18 0:00,24888200.0
2020-12-18 1:00,24988600.0
2020-12-18 2:00,24950600.0
2020-12-18 3:00,25005400.0
2020-12-18 4:00,24988600.0
2020-12-18 5:00,24922000.0
2020-12-18 6:00,24818000.0
2020-12-18 7:00,24812800.0
2020-12-18 8:00,24764200.0
2020-12-18 9:00,24755600.0
2020-12-18 10:00,24800200.0
2020-12-18 11:00,24854800.0
2020-12-18 12:00,24857600.0
2020-12-18 13:00,24901800.0
2020-12-18 14:00,24955200.0
2020-12-18 15:00,24970600.0
2020-12-18 16:00,24993800.0
2020-12-18 17:00,25027200.0
2020-12-18 18:00,25062000.0
2020-12-18 19:00,25044800.0
2020-12-18 20:00,25004200.0
2020-12-18 21:00,24974400.0
2020-12-18 22:00,24877600.0
2020-12-18 23:00,24805400.0
2020-12-19 0:00,24767600.0
2020-12-19 1:00,24777800.0
2020-12-19 2:00,24768800.0
2020-12-19 3:00,24834000.0
2020-12-19 4:00,24855600.0
2020-12-19 5:00,24894800.0
2020-12-19 6:00,24917600.0
2020-12-19 7:00,24959000.0
2020-12-19 8:00,25004400.0
2020-12-19 9:00,25034200.0
2020-12-19 10:00,25079800.0
2020-12-19 11:00,25127000.0
2020-12-19 12:00,25149000.0
2020-12-19 13:00,25151000.0
2020-12-19 14:00,25154400.0
2020-12-19 15:00,25119400.0
2020-12-19 16:00,25077200.0
2020-12-19 17:00,25064800.0
2020-12-19 18:00,25052600.0
2020-12-19 19:00,25071600.0
2020-12-19 20:00,25089600.0
2020-12-19 21:00,25118200.0
2020-12-19 22:00,25148800.0
2020-12-19 23:00,25252600.0
2020-12-20 0:00,25386400.0
2020-12-20 1:00,25625200.0
2020-12-20 2:00,25828200.0
2020-12-20 3:00,25998400.0
2020-12-20 4:00,26098600.0
2020-12-20 5:00,26175400.0
2020-12-20 6:00,26174400.0
2020-12-20 7:00,26180200.0
2020-12-20 8:00,26188400.0
2020-12-20 9:00,26126600.0
2020-12-20 10:00,26060800.0
2020-12-20 11:00,25956000.0
2020-12-20 12:00,25857200.0
2020-12-20 13:00,25765400.0
2020-12-20 14:00,25776000.0
2020-12-20 15:00,25782000.0
2020-12-20 16:00,25836800.0
2020-12-20 17:00,25903200.0
2020-12-20 18:00,25940400.0
2020-12-20 19:00,25910600.0
2020-12-20 20:00,25912600.0
2020-12-20 21:00,25877200.0
2020-12-20 22:00,25857200.0
2020-12-20 23:00,25853000.0
2020-12-21 0:00,25939000.0
2020-12-21 1:00,25951000.0
2020-12-21 2:00,25994600.0
2020-12-21 3:00,26046600.0
2020-12-21 4:00,26125400.0
2020-12-21 5:00,26187000.0
2020-12-21 6:00,26164600.0
2020-12-21 7:00,26141800.0
2020-12-21 8:00,26078200.0
2020-12-21 9:00,26057600.0
2020-12-21 10:00,25990600.0
2020-12-21 11:00,26080400.0
2020-12-21 12:00,26183800.0
2020-12-21 13:00,26287800.0
2020-12-21 14:00,26357800.0
2020-12-21 15:00,26411400.0
2020-12-21 16:00,26444000.0
2020-12-21 17:00,26396600.0
2020-12-21 18:00,26323200.0
2020-12-21 19:00,25970400.0
2020-12-21 20:00,25723400.0
2020-12-21 21:00,25397400.0
2020-12-21 22:00,25215200.0
2020-12-21 23:00,25145400.0
2020-12-22 0:00,25306800.0
2020-12-22 1:00,25423800.0
2020-12-22 2:00,25523800.0
2020-12-22 3:00,25556000.0
2020-12-22 4:00,25504000.0
2020-12-22 5:00,25483400.0
2020-12-22 6:00,25487000.0
2020-12-22 7:00,25568200.0
2020-12-22 8:00,25553400.0
2020-12-22 9:00,25480200.0
2020-12-22 10:00,25472000.0
2020-12-22 11:00,25433600.0
2020-12-22 12:00,25372200.0
2020-12-22 13:00,25394600.0
2020-12-22 14:00,25426800.0
2020-12-22 15:00,25412800.0
2020-12-22 16:00,25350800.0
2020-12-22 17:00,25310400.0
2020-12-22 18:00,25290600.0
2020-12-22 19:00,25314400.0
2020-12-22 20:00,25404400.0
2020-12-22 21:00,25523600.0
2020-12-22 22:00,25723800.0
2020-12-22 23:00,25865000.0
2020-12-23 0:00,26014200.0
2020-12-23 1:00,26059000.0
2020-12-23 2:00,26089400.0
2020-12-23 3:00,26072800.0
2020-12-23 4:00,26068800.0
2020-12-23 5:00,26101400.0
2020-12-23 6:00,26165200.0
2020-12-23 7:00,26286400.0
2020-12-23 8:00,26410600.0
2020-12-23 9:00,26591000.0
2020-12-23 10:00,26639600.0
2020-12-23 11:00,26667800.0
2020-12-23 12:00,26668600.0
2020-12-23 13:00,26572400.0
2020-12-23 14:00,26445600.0
2020-12-23 15:00,26426400.0
2020-12-23 16:00,26454000.0
2020-12-23 17:00,26429400.0
2020-12-23 18:00,26508000.0
2020-12-23 19:00,26557000.0
2020-12-23 20:00,26489600.0
2020-12-23 21:00,26524000.0
2020-12-23 22:00,26561200.0
2020-12-23 23:00,26574800.0
2020-12-24 0:00,26568400.0
2020-12-24 1:00,26647800.0
2020-12-24 2:00,26613600.0
2020-12-24 3:00,26595400.0
2020-12-24 4:00,26543200.0
2020-12-24 5:00,26563600.0
2020-12-24 6:00,26532400.0
2020-12-24 7:00,26511800.0
2020-12-24 8:00,26471400.0
2020-12-24 9:00,26407600.0
2020-12-24 10:00,26337400.0
2020-12-24 11:00,26264000.0
2020-12-24 12:00,26155200.0
2020-12-24 13:00,26093200.0
2020-12-24 14:00,26089800.0
2020-12-24 15:00,26008600.0
2020-12-24 16:00,26057600.0
2020-12-24 17:00,26150400.0
2020-12-24 18:00,26201400.0
2020-12-24 19:00,26189000.0
2020-12-24 20:00,26247600.0
2020-12-24 21:00,26280200.0
2020-12-24 22:00,26286400.0
2020-12-24 23:00,26277200.0
2020-12-25 0:00,26318000.0
2020-12-25 1:00,26331800.0
2020-12-25 2:00,26339400.0
2020-12-25 3:00,26304000.0
2020-12-25 4:00,26320200.0
2020-12-25 5:00,26375800.0
2020-12-25 6:00,26393800.0
2020-12-25 7:00,26417600.0
2020-12-25 8:00,26460400.0
2020-12-25 9:00,26466400.0
2020-12-25 10:00,26420800.0
2020-12-25 11:00,26387200.0
2020-12-25 12:00,26329400.0
2020-12-25 13:00,26291800.0
2020-12-25 14:00,26285200.0
2020-12-25 15:00,26293000.0
2020-12-25 16:00,26324000.0
2020-12-25 17:00,26352000.0
2020-12-25 18:00,26393000.0
2020-12-25 19:00,26431200.0
2020-12-25 20:00,26586200.0
2020-12-25 21:00,26719200.0
2020-12-25 22:00,26884600.0
2020-12-25 23:00,26898000.0
2020-12-26 0:00,26894400.0
2020-12-26 1:00,26759400.0
2020-12-26 2:00,26687000.0
2020-12-26 3:00,26619600.0
2020-12-26 4:00,26669800.0
2020-12-26 5:00,26739400.0
2020-12-26 6:00,26806000.0
2020-12-26 7:00,26871000.0
2020-12-26 8:00,26928000.0
2020-12-26 9:00,26993000.0
2020-12-26 10:00,27094200.0
2020-12-26 11:00,27208200.0
2020-12-26 12:00,27297200.0
2020-12-26 13:00,27354800.0
2020-12-26 14:00,27385000.0
2020-12-26 15:00,27391400.0
2020-12-26 16:00,27389600.0
2020-12-26 17:00,27404400.0
2020-12-26 18:00,27418400.0
2020-12-26 19:00,27414600.0
2020-12-26 20:00,27407600.0
2020-12-26 21:00,27414200.0
2020-12-26 22:00,27404400.0
2020-12-26 23:00,27498400.0
2020-12-27 0:00,27719600.0
2020-12-27 1:00,27931800.0
2020-12-27 2:00,28115000.0
2020-12-27 3:00,28260600.0
2020-12-27 4:00,28385600.0
2020-12-27 5:00,28498400.0
2020-12-27 6:00,28693600.0
2020-12-27 7:00,28875800.0
2020-12-27 8:00,29116000.0
2020-12-27 9:00,29378800.0
2020-12-27 10:00,29509400.0
2020-12-27 11:00,29544000.0
2020-12-27 12:00,29585200.0
2020-12-27 13:00,29635600.0
2020-12-27 14:00,29620800.0
2020-12-27 15:00,29833200.0
2020-12-27 16:00,30042000.0
2020-12-27 17:00,30246600.0
2020-12-27 18:00,30501400.0
2020-12-27 19:00,30719400.0
2020-12-27 20:00,30740400.0
2020-12-27 21:00,30667400.0
2020-12-27 22:00,30698200.0
2020-12-27 23:00,30590400.0
2020-12-28 0:00,30475600.0
2020-12-28 1:00,30302800.0
2020-12-28 2:00,30168600.0
2020-12-28 3:00,30043200.0
2020-12-28 4:00,29965000.0
2020-12-28 5:00,29725000.0
2020-12-28 6:00,29643400.0
2020-12-28 7:00,29637200.0
2020-12-28 8:00,29501000.0
2020-12-28 9:00,29495200.0
2020-12-28 10:00,29726600.0
2020-12-28 11:00,29846200.0
2020-12-28 12:00,30008400.0
2020-12-28 13:00,30133400.0
2020-12-28 14:00,30142400.0
2020-12-28 15:00,30096400.0
2020-12-28 16:00,30084200.0
2020-12-28 17:00,29986800.0
2020-12-28 18:00,29949400.0
2020-12-28 19:00,29892600.0
2020-12-28 20:00,29841400.0
2020-12-28 21:00,29853800.0
2020-12-28 22:00,29915200.0
2020-12-28 23:00,30013800.0
2020-12-29 0:00,30055200.0
2020-12-29 1:00,30095200.0
2020-12-29 2:00,30086000.0
2020-12-29 3:00,30048400.0
2020-12-29 4:00,29998600.0
2020-12-29 5:00,30017400.0
2020-12-29 6:00,29977000.0
2020-12-29 7:00,29954200.0
2020-12-29 8:00,30001800.0
2020-12-29 9:00,30005800.0
2020-12-29 10:00,30004000.0
2020-12-29 11:00,30055400.0
2020-12-29 12:00,30006000.0
2020-12-29 13:00,29891400.0
2020-12-29 14:00,29821400.0
2020-12-29 15:00,29748800.0
2020-12-29 16:00,29659000.0
2020-12-29 17:00,29698400.0
2020-12-29 18:00,29739200.0
2020-12-29 19:00,29801000.0
2020-12-29 20:00,29901200.0
2020-12-29 21:00,29989200.0
2020-12-29 22:00,30018600.0
2020-12-29 23:00,30016400.0
2020-12-30 0:00,30029000.0
2020-12-30 1:00,29957400.0
2020-12-30 2:00,29894200.0
2020-12-30 3:00,29826400.0
2020-12-30 4:00,29854800.0
2020-12-30 5:00,29866200.0
2020-12-30 6:00,29913000.0
2020-12-30 7:00,29984200.0
2020-12-30 8:00,30141800.0
2020-12-30 9:00,30256800.0
2020-12-30 10:00,30374800.0
2020-12-30 11:00,30610400.0
2020-12-30 12:00,30878800.0
2020-12-30 13:00,31030800.0
2020-12-30 14:00,31181200.0
2020-12-30 15:00,31353000.0
2020-12-30 16:00,31432200.0
2020-12-30 17:00,31286400.0
2020-12-30 18:00,31235200.0
2020-12-30 19:00,31146000.0
2020-12-30 20:00,31029400.0
2020-12-30 21:00,30922200.0
2020-12-30 22:00,30987000.0
2020-12-30 23:00,31026600.0
2020-12-31 0:00,31078600.0
2020-12-31 1:00,31115400.0
2020-12-31 2:00,31154400.0
2020-12-31 3:00,31252400.0
2020-12-31 4:00,31352200.0
2020-12-31 5:00,31474800.0
2020-12-31 6:00,31624800.0
2020-12-31 7:00,31723000.0
2020-12-31 8:00,31798200.0
2020-12-31 9:00,31900000.0
2020-12-31 10:00,31919200.0
2020-12-31 11:00,31891400.0
2020-12-31 12:00,31954200.0
2020-12-31 13:00,31995000.0
2020-12-31 14:00,31959600.0
2020-12-31 15:00,31980600.0
2020-12-31 16:00,32064800.0
2020-12-31 17:00,32053000.0
2020-12-31 18:00,32043200.0
2020-12-31 19:00,32060600.0
2020-12-31 20:00,32075800.0
2020-12-31 21:00,32019000.0
2020-12-31 22:00,31976800.0
2020-12-31 23:00,31890000.0
2021-01-01 0:00,31868400.0
2021-01-01 1:00,31795800.0
2021-01-01 2:00,31769600.0
2021-01-01 3:00,31813400.0
2021-01-01 4:00,31893800.0
2021-01-01 5:00,31931800.0
2021-01-01 6:00,32008000.0
2021-01-01 7:00,32086800.0
2021-01-01 8:00,32095400.0
2021-01-01 9:00,32110600.0
2021-01-01 10:00,32167200.0
2021-01-01 11:00,32203200.0
2021-01-01 12:00,32232600.0
2021-01-01 13:00,32277400.0
2021-01-01 14:00,32310600.0
2021-01-01 15:00,32264000.0
2021-01-01 16:00,32250800.0
2021-01-01 17:00,32223600.0
2021-01-01 18:00,32228000.0
2021-01-01 19:00,32236800.0
2021-01-01 20:00,32258400.0
2021-01-01 21:00,32292600.0
2021-01-01 22:00,32344600.0
2021-01-01 23:00,32334000.0
2021-01-02 0:00,32297400.0
2021-01-02 1:00,32261000.0
2021-01-02 2:00,32210200.0
2021-01-02 3:00,32151200.0
2021-01-02 4:00,32132400.0
2021-01-02 5:00,32172800.0
2021-01-02 6:00,32192200.0
2021-01-02 7:00,32224400.0
2021-01-02 8:00,32256200.0
2021-01-02 9:00,32272200.0
2021-01-02 10:00,32298400.0
2021-01-02 11:00,32329000.0
2021-01-02 12:00,32345400.0
2021-01-02 13:00,32357600.0
2021-01-02 14:00,32413200.0
2021-01-02 15:00,32489200.0
2021-01-02 16:00,32589600.0
2021-01-02 17:00,32721400.0
2021-01-02 18:00,32799400.0
2021-01-02 19:00,32861000.0
2021-01-02 20:00,32869600.0
2021-01-02 21:00,33016000.0
2021-01-02 22:00,33347800.0
2021-01-02 23:00,33671600.0
2021-01-03 0:00,34102200.0
2021-01-03 1:00,34679400.0
2021-01-03 2:00,35177800.0
2021-01-03 3:00,35484400.0
2021-01-03 4:00,35876200.0
2021-01-03 5:00,35717600.0
2021-01-03 6:00,35587400.0
2021-01-03 7:00,35484000.0
2021-01-03 8:00,35387000.0
2021-01-03 9:00,35389400.0
2021-01-03 10:00,35908000.0
2021-01-03 11:00,36229800.0
2021-01-03 12:00,36393000.0
2021-01-03 13:00,36716600.0
2021-01-03 14:00,37045200.0
2021-01-03 15:00,37362400.0
2021-01-03 16:00,37793600.0
2021-01-03 17:00,38250400.0
2021-01-03 18:00,38484400.0
2021-01-03 19:00,38522400.0
2021-01-03 20:00,38623200.0
2021-01-03 21:00,38530800.0
2021-01-03 22:00,38393800.0
2021-01-03 23:00,38314400.0
2021-01-04 0:00,38215800.0
2021-01-04 1:00,37800800.0
2021-01-04 2:00,37490600.0
2021-01-04 3:00,37218400.0
2021-01-04 4:00,36991800.0
2021-01-04 5:00,37024000.0
2021-01-04 6:00,37212000.0
2021-01-04 7:00,37298600.0
2021-01-04 8:00,37468200.0
2021-01-04 9:00,37536600.0
2021-01-04 10:00,37462000.0
2021-01-04 11:00,37479000.0
2021-01-04 12:00,37664600.0
2021-01-04 13:00,37753200.0
2021-01-04 14:00,37824800.0
2021-01-04 15:00,37909800.0
2021-01-04 16:00,37742800.0
2021-01-04 17:00,37426800.0
2021-01-04 18:00,36865400.0
2021-01-04 19:00,36263800.0
2021-01-04 20:00,35805000.0
2021-01-04 21:00,35638400.0
2021-01-04 22:00,35487800.0
2021-01-04 23:00,35783200.0
2021-01-05 0:00,36084200.0
2021-01-05 1:00,36091000.0
2021-01-05 2:00,35926200.0
2021-01-05 3:00,35845600.0
2021-01-05 4:00,35713200.0
2021-01-05 5:00,35605600.0
2021-01-05 6:00,35580600.0
2021-01-05 7:00,35675800.0
2021-01-05 8:00,35870800.0
2021-01-05 9:00,36083200.0
2021-01-05 10:00,36387800.0
2021-01-05 11:00,36593400.0
2021-01-05 12:00,36536600.0
2021-01-05 13:00,36283800.0
2021-01-05 14:00,35879400.0
2021-01-05 15:00,35559600.0
2021-01-05 16:00,35269600.0
2021-01-05 17:00,35289600.0
2021-01-05 18:00,35454800.0
2021-01-05 19:00,35595000.0
2021-01-05 20:00,35716800.0
2021-01-05 21:00,35876800.0
2021-01-05 22:00,35921600.0
2021-01-05 23:00,36031000.0
2021-01-06 0:00,36129600.0
2021-01-06 1:00,36223200.0
2021-01-06 2:00,36424800.0
2021-01-06 3:00,36768000.0
2021-01-06 4:00,37025600.0
2021-01-06 5:00,37398200.0
2021-01-06 6:00,37667400.0
2021-01-06 7:00,37949200.0
2021-01-06 8:00,38059800.0
2021-01-06 9:00,38113600.0
2021-01-06 10:00,38128400.0
2021-01-06 11:00,38171800.0
2021-01-06 12:00,38185800.0
2021-01-06 13:00,38469200.0
2021-01-06 14:00,38713400.0
2021-01-06 15:00,38950600.0
2021-01-06 16:00,39096400.0
2021-01-06 17:00,39195200.0
2021-01-06 18:00,38925800.0
2021-01-06 19:00,38777200.0
2021-01-06 20:00,38708200.0
2021-01-06 21:00,38705200.0
2021-01-06 22:00,38650800.0
2021-01-06 23:00,38681000.0
2021-01-07 0:00,38669600.0
2021-01-07 1:00,38620200.0
2021-01-07 2:00,38585600.0
2021-01-07 3:00,38665000.0
2021-01-07 4:00,38778800.0
2021-01-07 5:00,38999600.0
2021-01-07 6:00,39194000.0
2021-01-07 7:00,39415400.0
2021-01-07 8:00,39770000.0
2021-01-07 9:00,40242000.0
2021-01-07 10:00,40554000.0
2021-01-07 11:00,40891800.0
2021-01-07 12:00,41318400.0
2021-01-07 13:00,41569400.0
2021-01-07 14:00,41718400.0
2021-01-07 15:00,41804400.0
2021-01-07 16:00,41808800.0
2021-01-07 17:00,41760000.0
2021-01-07 18:00,41735200.0
2021-01-07 19:00,41636800.0
2021-01-07 20:00,41764000.0
2021-01-07 21:00,42008000.0
2021-01-07 22:00,42223200.0
2021-01-07 23:00,42458400.0
2021-01-08 0:00,42873600.0
2021-01-08 1:00,43138200.0
2021-01-08 2:00,43445800.0
2021-01-08 3:00,43623000.0
2021-01-08 4:00,43804200.0
2021-01-08 5:00,43883200.0
2021-01-08 6:00,44114400.0
2021-01-08 7:00,44221800.0
2021-01-08 8:00,44425400.0
2021-01-08 9:00,44500200.0
2021-01-08 10:00,44548800.0
2021-01-08 11:00,44174000.0
2021-01-08 12:00,44050400.0
2021-01-08 13:00,44067000.0
2021-01-08 14:00,43951800.0
2021-01-08 15:00,43927000.0
2021-01-08 16:00,44253400.0
2021-01-08 17:00,44281200.0
2021-01-08 18:00,44310400.0
2021-01-08 19:00,44885800.0
2021-01-08 20:00,45514400.0
2021-01-08 21:00,46197600.0
2021-01-08 22:00,46885000.0
2021-01-08 23:00,47459600.0
2021-01-09 0:00,47599600.0
2021-01-09 1:00,47663000.0
2021-01-09 2:00,47537000.0
2021-01-09 3:00,47329200.0
2021-01-09 4:00,47199600.0
2021-01-09 5:00,46930000.0
2021-01-09 6:00,46807600.0
2021-01-09 7:00,46832200.0
2021-01-09 8:00,46945200.0
2021-01-09 9:00,46851400.0
2021-01-09 10:00,47011000.0
2021-01-09 11:00,47003400.0
2021-01-09 12:00,46846000.0
2021-01-09 13:00,46733000.0
2021-01-09 14:00,46625400.0
2021-01-09 15:00,46400400.0
2021-01-09 16:00,46289200.0
2021-01-09 17:00,46332400.0
2021-01-09 18:00,46370400.0
2021-01-09 19:00,46454600.0
2021-01-09 20:00,46666600.0
2021-01-09 21:00,46798400.0
2021-01-09 22:00,46846200.0
2021-01-09 23:00,46839200.0
2021-01-10 0:00,46785400.0
2021-01-10 1:00,46598200.0
2021-01-10 2:00,46442400.0
2021-01-10 3:00,46315600.0
2021-01-10 4:00,46217800.0
2021-01-10 5:00,46202000.0
2021-01-10 6:00,46286200.0
2021-01-10 7:00,46215400.0
2021-01-10 8:00,46067600.0
2021-01-10 9:00,46012800.0
2021-01-10 10:00,46120800.0
2021-01-10 11:00,46208000.0
2021-01-10 12:00,46286400.0
2021-01-10 13:00,46366600.0
2021-01-10 14:00,46394000.0
2021-01-10 15:00,46359400.0
2021-01-10 16:00,46348000.0
2021-01-10 17:00,46396000.0
2021-01-10 18:00,46458400.0
2021-01-10 19:00,46393800.0
2021-01-10 20:00,45966600.0
2021-01-10 21:00,45631400.0
2021-01-10 22:00,45350000.0
2021-01-10 23:00,44943800.0
2021-01-11 0:00,44719000.0
2021-01-11 1:00,44661400.0
2021-01-11 2:00,44370000.0
2021-01-11 3:00,43935000.0
2021-01-11 4:00,43449000.0
2021-01-11 5:00,42949400.0
2021-01-11 6:00,42729600.0
2021-01-11 7:00,42675400.0
2021-01-11 8:00,42773000.0
2021-01-11 9:00,42647000.0
2021-01-11 10:00,42575600.0
2021-01-11 11:00,42023200.0
2021-01-11 12:00,41267600.0
2021-01-11 13:00,40486800.0
2021-01-11 14:00,40090000.0
2021-01-11 15:00,39161600.0
2021-01-11 16:00,38800600.0
2021-01-11 17:00,38891600.0
2021-01-11 18:00,39018600.0
2021-01-11 19:00,39096400.0
2021-01-11 20:00,39402200.0
2021-01-11 21:00,39451200.0
2021-01-11 22:00,38983200.0
2021-01-11 23:00,38496600.0
2021-01-12 0:00,37765000.0
2021-01-12 1:00,37228800.0
2021-01-12 2:00,36870400.0
2021-01-12 3:00,36701800.0
2021-01-12 4:00,36420800.0
2021-01-12 5:00,36675600.0
2021-01-12 6:00,37092600.0
2021-01-12 7:00,37500400.0
2021-01-12 8:00,38181400.0
2021-01-12 9:00,38755000.0
2021-01-12 10:00,39028400.0
2021-01-12 11:00,39131000.0
2021-01-12 12:00,39278200.0
2021-01-12 13:00,39200600.0
2021-01-12 14:00,39462200.0
2021-01-12 15:00,39782200.0
2021-01-12 16:00,40179200.0
2021-01-12 17:00,40257800.0
2021-01-12 18:00,40316800.0
2021-01-12 19:00,39993200.0
2021-01-12 20:00,39759600.0
2021-01-12 21:00,39376400.0
2021-01-12 22:00,38816400.0
2021-01-12 23:00,38272200.0
2021-01-13 0:00,38068200.0
2021-01-13 1:00,38027400.0
2021-01-13 2:00,38031400.0
2021-01-13 3:00,38351000.0
2021-01-13 4:00,38639200.0
2021-01-13 5:00,38774800.0
2021-01-13 6:00,38786800.0
2021-01-13 7:00,38693600.0
2021-01-13 8:00,38626200.0
2021-01-13 9:00,38294000.0
2021-01-13 10:00,38105000.0
2021-01-13 11:00,37778400.0
2021-01-13 12:00,37714000.0
2021-01-13 13:00,37504600.0
2021-01-13 14:00,37606000.0
2021-01-13 15:00,37645800.0
2021-01-13 16:00,37957200.0
2021-01-13 17:00,38044000.0
2021-01-13 18:00,38195200.0
2021-01-13 19:00,38421000.0
2021-01-13 20:00,38537600.0
2021-01-13 21:00,38397000.0
2021-01-13 22:00,38378400.0
2021-01-13 23:00,38358600.0
2021-01-14 0:00,38313600.0
2021-01-14 1:00,38353400.0
2021-01-14 2:00,38424400.0
2021-01-14 3:00,38639200.0
2021-01-14 4:00,38974200.0
2021-01-14 5:00,39248000.0
2021-01-14 6:00,39734200.0
2021-01-14 7:00,40264000.0
2021-01-14 8:00,40660600.0
2021-01-14 9:00,41015600.0
2021-01-14 10:00,41282600.0
2021-01-14 11:00,41320000.0
2021-01-14 12:00,41285200.0
2021-01-14 13:00,41269200.0
2021-01-14 14:00,41249200.0
2021-01-14 15:00,41379000.0
2021-01-14 16:00,41564600.0
2021-01-14 17:00,41795600.0
2021-01-14 18:00,41876400.0
2021-01-14 19:00,41999000.0
2021-01-14 20:00,42064200.0
2021-01-14 21:00,42029000.0
2021-01-14 22:00,42184600.0
2021-01-14 23:00,42564000.0
2021-01-15 0:00,42817600.0
2021-01-15 1:00,42984800.0
2021-01-15 2:00,43242400.0
2021-01-15 3:00,43262800.0
2021-01-15 4:00,43255600.0
2021-01-15 5:00,43206800.0
