candel_date_time,BB+,BBC,BB-
2020-11-26 23:00:00,21555378.0,20062250.0,18569122.0
2020-11-27 00:00:00,21468416.0,19966250.0,18464084.0
2020-11-27 01:00:00,21357266.0,19860850.0,18364434.0
2020-11-27 02:00:00,21226746.0,19768200.0,18309654.0
2020-11-27 03:00:00,21092049.0,19665950.0,18239851.0
2020-11-27 04:00:00,20936361.0,19559350.0,18182339.0
2020-11-27 05:00:00,20709352.0,19475350.0,18241348.0
2020-11-27 06:00:00,20440172.0,19387850.0,18335528.0
2020-11-27 07:00:00,20232434.0,19322900.0,18413366.0
2020-11-27 08:00:00,20091773.0,19274450.0,18457127.0
2020-11-27 09:00:00,20030335.0,19256750.0,18483165.0
2020-11-27 10:00:00,19907277.0,19226300.0,18545323.0
2020-11-27 11:00:00,19708586.0,19172300.0,18636014.0
2020-11-27 12:00:00,19577440.0,19135300.0,18693160.0
2020-11-27 13:00:00,19577232.0,19138000.0,18698768.0
2020-11-27 14:00:00,19575992.0,19137100.0,18698208.0
2020-11-27 15:00:00,19557816.0,19129050.0,18700284.0
2020-11-27 16:00:00,19553604.0,19121650.0,18689696.0
2020-11-27 17:00:00,19515907.0,19086400.0,18656893.0
2020-11-27 18:00:00,19536216.0,19060150.0,18584084.0
2020-11-27 19:00:00,19541779.0,19054150.0,18566521.0
2020-11-27 20:00:00,19545109.0,19041400.0,18537691.0
2020-11-27 21:00:00,19551824.0,19052900.0,18553976.0
2020-11-27 22:00:00,19549352.0,19045700.0,18542048.0
2020-11-27 23:00:00,19554004.0,19041700.0,18529396.0
2020-11-28 00:00:00,19574485.0,19032400.0,18490315.0
2020-11-28 01:00:00,19554589.0,19009300.0,18464011.0
2020-11-28 02:00:00,19545079.0,18985850.0,18426621.0
2020-11-28 03:00:00,19516680.0,18960050.0,18403420.0
2020-11-28 04:00:00,19487005.0,18934550.0,18382095.0
2020-11-28 05:00:00,19369916.0,18903050.0,18436184.0
2020-11-28 06:00:00,19258308.0,18875700.0,18493092.0
2020-11-28 07:00:00,19240123.0,18867400.0,18494677.0
2020-11-28 08:00:00,19246243.0,18869100.0,18491957.0
2020-11-28 09:00:00,19259937.0,18873300.0,18486663.0
2020-11-28 10:00:00,19257725.0,18872750.0,18487775.0
2020-11-28 11:00:00,19222947.0,18862300.0,18501653.0
2020-11-28 12:00:00,19214716.0,18858550.0,18502384.0
2020-11-28 13:00:00,19221248.0,18866950.0,18512652.0
2020-11-28 14:00:00,19219428.0,18883950.0,18548472.0
2020-11-28 15:00:00,19227516.0,18894450.0,18561384.0
2020-11-28 16:00:00,19241167.0,18908150.0,18575133.0
2020-11-28 17:00:00,19218553.0,18898550.0,18578547.0
2020-11-28 18:00:00,19218459.0,18898450.0,18578441.0
2020-11-28 19:00:00,19243377.0,18918400.0,18593423.0
2020-11-28 20:00:00,19229944.0,18948600.0,18667256.0
2020-11-28 21:00:00,19236350.0,18963200.0,18690050.0
2020-11-28 22:00:00,19262989.0,18992300.0,18721611.0
2020-11-28 23:00:00,19269203.0,19015000.0,18760797.0
2020-11-29 00:00:00,19296669.0,19045850.0,18795031.0
2020-11-29 01:00:00,19391368.0,19073800.0,18756232.0
2020-11-29 02:00:00,19460694.0,19101200.0,18741706.0
2020-11-29 03:00:00,19505753.0,19128550.0,18751347.0
2020-11-29 04:00:00,19558703.0,19147350.0,18735997.0
2020-11-29 05:00:00,19600257.0,19164750.0,18729243.0
2020-11-29 06:00:00,19636345.0,19180500.0,18724655.0
2020-11-29 07:00:00,19677531.0,19207800.0,18738069.0
2020-11-29 08:00:00,19701763.0,19235500.0,18769237.0
2020-11-29 09:00:00,19702424.0,19256350.0,18810276.0
2020-11-29 10:00:00,19699517.0,19275400.0,18851283.0
2020-11-29 11:00:00,19712940.0,19301650.0,18890360.0
2020-11-29 12:00:00,19762523.0,19334850.0,18907177.0
2020-11-29 13:00:00,19761099.0,19367450.0,18973801.0
2020-11-29 14:00:00,19740600.0,19402050.0,19063500.0
2020-11-29 15:00:00,19746671.0,19424550.0,19102429.0
2020-11-29 16:00:00,19751629.0,19449400.0,19147171.0
2020-11-29 17:00:00,19820526.0,19494450.0,19168374.0
2020-11-29 18:00:00,19875703.0,19525650.0,19175597.0
2020-11-29 19:00:00,19926094.0,19564500.0,19202906.0
2020-11-29 20:00:00,19976119.0,19595150.0,19214181.0
2020-11-29 21:00:00,20008589.0,19612800.0,19217011.0
2020-11-29 22:00:00,20029583.0,19628850.0,19228117.0
2020-11-29 23:00:00,20047141.0,19647350.0,19247559.0
2020-11-30 00:00:00,20071776.0,19665850.0,19259924.0
2020-11-30 01:00:00,20101441.0,19688850.0,19276259.0
2020-11-30 02:00:00,20123092.0,19711150.0,19299208.0
2020-11-30 03:00:00,20140428.0,19729850.0,19319272.0
2020-11-30 04:00:00,20150837.0,19750450.0,19350063.0
2020-11-30 05:00:00,20152091.0,19783500.0,19414909.0
2020-11-30 06:00:00,20150843.0,19821650.0,19492457.0
2020-11-30 07:00:00,20141791.0,19843900.0,19546009.0
2020-11-30 08:00:00,20155342.0,19858350.0,19561358.0
2020-11-30 09:00:00,20173703.0,19886100.0,19598497.0
2020-11-30 10:00:00,20193344.0,19915350.0,19637356.0
2020-11-30 11:00:00,20206005.0,19946650.0,19687295.0
2020-11-30 12:00:00,20225639.0,19978200.0,19730761.0
2020-11-30 13:00:00,20264737.0,19992100.0,19719463.0
2020-11-30 14:00:00,20311226.0,20012650.0,19714074.0
2020-11-30 15:00:00,20338462.0,20026250.0,19714038.0
2020-11-30 16:00:00,20374876.0,20043850.0,19712824.0
2020-11-30 17:00:00,20379805.0,20057500.0,19735195.0
2020-11-30 18:00:00,20376495.0,20073400.0,19770305.0
2020-11-30 19:00:00,20382805.0,20094800.0,19806795.0
2020-11-30 20:00:00,20409102.0,20118700.0,19828298.0
2020-11-30 21:00:00,20497776.0,20151850.0,19805924.0
2020-11-30 22:00:00,20625195.0,20195700.0,19766205.0
2020-11-30 23:00:00,20750001.0,20245400.0,19740799.0
2020-12-01 00:00:00,20850773.0,20296000.0,19741227.0
2020-12-01 01:00:00,20901564.0,20332450.0,19763336.0
2020-12-01 02:00:00,21007741.0,20378300.0,19748859.0
2020-12-01 03:00:00,21064240.0,20426700.0,19789160.0
2020-12-01 04:00:00,21115578.0,20474000.0,19832422.0
2020-12-01 05:00:00,21197243.0,20522550.0,19847857.0
2020-12-01 06:00:00,21259632.0,20566950.0,19874268.0
2020-12-01 07:00:00,21323298.0,20612500.0,19901702.0
2020-12-01 08:00:00,21418527.0,20665550.0,19912573.0
2020-12-01 09:00:00,21503161.0,20720850.0,19938539.0
2020-12-01 10:00:00,21581070.0,20774700.0,19968330.0
2020-12-01 11:00:00,21658007.0,20836900.0,20015793.0
2020-12-01 12:00:00,21680482.0,20882850.0,20085218.0
2020-12-01 13:00:00,21665051.0,20935600.0,20206149.0
2020-12-01 14:00:00,21633671.0,20992400.0,20351129.0
2020-12-01 15:00:00,21580370.0,21036550.0,20492730.0
2020-12-01 16:00:00,21527909.0,21079500.0,20631091.0
2020-12-01 17:00:00,21506648.0,21111500.0,20716352.0
2020-12-01 18:00:00,21514175.0,21137400.0,20760625.0
2020-12-01 19:00:00,21544529.0,21164300.0,20784071.0
2020-12-01 20:00:00,21537403.0,21175000.0,20812597.0
2020-12-01 21:00:00,21580631.0,21165350.0,20750069.0
2020-12-01 22:00:00,21604683.0,21151000.0,20697317.0
2020-12-01 23:00:00,21608384.0,21167000.0,20725616.0
2020-12-02 00:00:00,21607205.0,21178600.0,20749995.0
2020-12-02 01:00:00,21607063.0,21177000.0,20746937.0
2020-12-02 02:00:00,21607257.0,21176000.0,20744743.0
2020-12-02 03:00:00,21630871.0,21156250.0,20681629.0
2020-12-02 04:00:00,21614758.0,21145150.0,20675542.0
2020-12-02 05:00:00,21591729.0,21128500.0,20665271.0
2020-12-02 06:00:00,21563925.0,21114650.0,20665375.0
2020-12-02 07:00:00,21510527.0,21089100.0,20667673.0
2020-12-02 08:00:00,21499467.0,21071650.0,20643833.0
2020-12-02 09:00:00,21488401.0,21055750.0,20623099.0
2020-12-02 10:00:00,21465878.0,21034050.0,20602222.0
2020-12-02 11:00:00,21471373.0,21009650.0,20547927.0
2020-12-02 12:00:00,21468517.0,20976900.0,20485283.0
2020-12-02 13:00:00,21457207.0,20940000.0,20422793.0
2020-12-02 14:00:00,21412520.0,20903600.0,20394680.0
2020-12-02 15:00:00,21322872.0,20875400.0,20427928.0
2020-12-02 16:00:00,21322076.0,20875150.0,20428224.0
2020-12-02 17:00:00,21340287.0,20905650.0,20471013.0
2020-12-02 18:00:00,21344608.0,20917550.0,20490492.0
2020-12-02 19:00:00,21309238.0,20905500.0,20501762.0
2020-12-02 20:00:00,21284436.0,20896700.0,20508964.0
2020-12-02 21:00:00,21265898.0,20885000.0,20504102.0
2020-12-02 22:00:00,21264998.0,20884650.0,20504302.0
2020-12-02 23:00:00,21263787.0,20889650.0,20515513.0
2020-12-03 00:00:00,21239836.0,20877200.0,20514564.0
2020-12-03 01:00:00,21225770.0,20868450.0,20511130.0
2020-12-03 02:00:00,21205545.0,20861350.0,20517155.0
2020-12-03 03:00:00,21204055.0,20860650.0,20517245.0
2020-12-03 04:00:00,21219645.0,20868650.0,20517655.0
2020-12-03 05:00:00,21230216.0,20874850.0,20519484.0
2020-12-03 06:00:00,21245517.0,20884650.0,20523783.0
2020-12-03 07:00:00,21249479.0,20903000.0,20556521.0
2020-12-03 08:00:00,21247358.0,20930000.0,20612642.0
2020-12-03 09:00:00,21207444.0,20956150.0,20704856.0
2020-12-03 10:00:00,21161723.0,20970150.0,20778577.0
2020-12-03 11:00:00,21160127.0,20972450.0,20784773.0
2020-12-03 12:00:00,21139260.0,20962300.0,20785340.0
2020-12-03 13:00:00,21105761.0,20949750.0,20793739.0
2020-12-03 14:00:00,21108308.0,20942700.0,20777092.0
2020-12-03 15:00:00,21105605.0,20934550.0,20763495.0
2020-12-03 16:00:00,21106087.0,20934750.0,20763413.0
2020-12-03 17:00:00,21137611.0,20950500.0,20763389.0
2020-12-03 18:00:00,21166734.0,20957750.0,20748766.0
2020-12-03 19:00:00,21190228.0,20974500.0,20758772.0
2020-12-03 20:00:00,21213766.0,20990800.0,20767834.0
2020-12-03 21:00:00,21221736.0,21004300.0,20786864.0
2020-12-03 22:00:00,21228694.0,21010300.0,20791906.0
2020-12-03 23:00:00,21238994.0,21018250.0,20797506.0
2020-12-04 00:00:00,21271518.0,21029250.0,20786982.0
2020-12-04 01:00:00,21278310.0,21034550.0,20790790.0
2020-12-04 02:00:00,21279865.0,21035950.0,20792035.0
2020-12-04 03:00:00,21286887.0,21041150.0,20795413.0
2020-12-04 04:00:00,21297079.0,21045200.0,20793321.0
2020-12-04 05:00:00,21309451.0,21052300.0,20795149.0
2020-12-04 06:00:00,21318516.0,21068800.0,20819084.0
2020-12-04 07:00:00,21331489.0,21084100.0,20836711.0
2020-12-04 08:00:00,21335076.0,21097350.0,20859624.0
2020-12-04 09:00:00,21333970.0,21111600.0,20889230.0
2020-12-04 10:00:00,21303681.0,21124550.0,20945419.0
2020-12-04 11:00:00,21280438.0,21129100.0,20977762.0
2020-12-04 12:00:00,21310924.0,21121200.0,20931476.0
2020-12-04 13:00:00,21309035.0,21115250.0,20921465.0
2020-12-04 14:00:00,21316804.0,21100600.0,20884396.0
2020-12-04 15:00:00,21312456.0,21092050.0,20871644.0
2020-12-04 16:00:00,21304441.0,21083450.0,20862459.0
2020-12-04 17:00:00,21303944.0,21083100.0,20862256.0
2020-12-04 18:00:00,21302856.0,21080200.0,20857544.0
2020-12-04 19:00:00,21327540.0,21061950.0,20796360.0
2020-12-04 20:00:00,21351466.0,21029100.0,20706734.0
2020-12-04 21:00:00,21352071.0,21012400.0,20672729.0
2020-12-04 22:00:00,21351914.0,20998800.0,20645686.0
2020-12-04 23:00:00,21344921.0,20981200.0,20617479.0
2020-12-05 00:00:00,21331042.0,20956150.0,20581258.0
2020-12-05 01:00:00,21309369.0,20933550.0,20557731.0
2020-12-05 02:00:00,21276837.0,20909000.0,20541163.0
2020-12-05 03:00:00,21229755.0,20886400.0,20543045.0
2020-12-05 04:00:00,21184979.0,20866200.0,20547421.0
2020-12-05 05:00:00,21133656.0,20840950.0,20548244.0
2020-12-05 06:00:00,21104944.0,20817500.0,20530056.0
2020-12-05 07:00:00,21109256.0,20797150.0,20485044.0
2020-12-05 08:00:00,21110363.0,20783650.0,20456937.0
2020-12-05 09:00:00,21076122.0,20767450.0,20458778.0
2020-12-05 10:00:00,21072219.0,20748700.0,20425181.0
2020-12-05 11:00:00,21039282.0,20732500.0,20425718.0
2020-12-05 12:00:00,20999274.0,20717600.0,20435926.0
2020-12-05 13:00:00,20920303.0,20699900.0,20479497.0
2020-12-05 14:00:00,20860946.0,20688750.0,20516554.0
2020-12-05 15:00:00,20861903.0,20689150.0,20516397.0
2020-12-05 16:00:00,20861107.0,20694450.0,20527793.0
2020-12-05 17:00:00,20892076.0,20701800.0,20511524.0
2020-12-05 18:00:00,20909362.0,20706600.0,20503838.0
2020-12-05 19:00:00,20923704.0,20711500.0,20499296.0
2020-12-05 20:00:00,20928331.0,20715700.0,20503069.0
2020-12-05 21:00:00,20935120.0,20719700.0,20504280.0
2020-12-05 22:00:00,20934374.0,20717050.0,20499726.0
2020-12-05 23:00:00,20930566.0,20714500.0,20498434.0
2020-12-06 00:00:00,20931442.0,20714900.0,20498358.0
2020-12-06 01:00:00,20935583.0,20718850.0,20502117.0
2020-12-06 02:00:00,20941858.0,20728300.0,20514742.0
2020-12-06 03:00:00,20930789.0,20741050.0,20551311.0
2020-12-06 04:00:00,20923928.0,20751150.0,20578372.0
2020-12-06 05:00:00,20923956.0,20751950.0,20579944.0
2020-12-06 06:00:00,20896215.0,20760600.0,20624985.0
2020-12-06 07:00:00,20895294.0,20761100.0,20626906.0
2020-12-06 08:00:00,20896584.0,20765150.0,20633716.0
2020-12-06 09:00:00,20914337.0,20772250.0,20630163.0
2020-12-06 10:00:00,20923252.0,20775750.0,20628248.0
2020-12-06 11:00:00,20932775.0,20781150.0,20629525.0
2020-12-06 12:00:00,20935734.0,20787900.0,20640066.0
2020-12-06 13:00:00,20925269.0,20785150.0,20645031.0
2020-12-06 14:00:00,20913973.0,20780700.0,20647427.0
2020-12-06 15:00:00,20909357.0,20779100.0,20648843.0
2020-12-06 16:00:00,20920502.0,20784600.0,20648698.0
2020-12-06 17:00:00,20920587.0,20779800.0,20639013.0
2020-12-06 18:00:00,20915000.0,20782750.0,20650500.0
2020-12-06 19:00:00,20914141.0,20784750.0,20655359.0
2020-12-06 20:00:00,20914189.0,20784800.0,20655411.0
2020-12-06 21:00:00,20915075.0,20782650.0,20650225.0
2020-12-06 22:00:00,20920294.0,20774750.0,20629206.0
2020-12-06 23:00:00,20921304.0,20775700.0,20630096.0
2020-12-07 00:00:00,20924087.0,20777700.0,20631313.0
2020-12-07 01:00:00,20923846.0,20779700.0,20635554.0
2020-12-07 02:00:00,20921471.0,20784600.0,20647729.0
2020-12-07 03:00:00,20916402.0,20789850.0,20663298.0
2020-12-07 04:00:00,20917557.0,20790950.0,20664343.0
2020-12-07 05:00:00,20908744.0,20788400.0,20668056.0
2020-12-07 06:00:00,20906405.0,20787700.0,20668995.0
2020-12-07 07:00:00,20897037.0,20782900.0,20668763.0
2020-12-07 08:00:00,20930904.0,20790150.0,20649396.0
2020-12-07 09:00:00,20946672.0,20794150.0,20641628.0
2020-12-07 10:00:00,20959275.0,20799700.0,20640125.0
2020-12-07 11:00:00,20961169.0,20800700.0,20640231.0
2020-12-07 12:00:00,20964307.0,20801750.0,20639193.0
2020-12-07 13:00:00,20976326.0,20812900.0,20649474.0
2020-12-07 14:00:00,20980328.0,20821300.0,20662272.0
2020-12-07 15:00:00,20990507.0,20829250.0,20667993.0
2020-12-07 16:00:00,21016936.0,20840250.0,20663564.0
2020-12-07 17:00:00,21021932.0,20850900.0,20679868.0
2020-12-07 18:00:00,21003453.0,20861800.0,20720147.0
2020-12-07 19:00:00,21004093.0,20866500.0,20728907.0
2020-12-07 20:00:00,21005027.0,20865450.0,20725873.0
2020-12-07 21:00:00,21002251.0,20871600.0,20740949.0
2020-12-07 22:00:00,20999865.0,20873350.0,20746835.0
2020-12-07 23:00:00,20996090.0,20877650.0,20759210.0
2020-12-08 00:00:00,20994284.0,20880550.0,20766816.0
2020-12-08 01:00:00,20995925.0,20878850.0,20761775.0
2020-12-08 02:00:00,20996655.0,20877250.0,20757845.0
2020-12-08 03:00:00,21005440.0,20874650.0,20743860.0
2020-12-08 04:00:00,21007340.0,20859850.0,20712360.0
2020-12-08 05:00:00,20997560.0,20853350.0,20709140.0
2020-12-08 06:00:00,20992321.0,20848900.0,20705479.0
2020-12-08 07:00:00,20992276.0,20848850.0,20705424.0
2020-12-08 08:00:00,20988108.0,20845950.0,20703792.0
2020-12-08 09:00:00,20985223.0,20844950.0,20704677.0
2020-12-08 10:00:00,20986993.0,20845750.0,20704507.0
2020-12-08 11:00:00,20979377.0,20841850.0,20704323.0
2020-12-08 12:00:00,20949016.0,20833350.0,20717684.0
2020-12-08 13:00:00,20938705.0,20830300.0,20721895.0
2020-12-08 14:00:00,20948991.0,20833550.0,20718109.0
2020-12-08 15:00:00,20944370.0,20831000.0,20717630.0
2020-12-08 16:00:00,20946200.0,20834100.0,20722000.0
2020-12-08 17:00:00,20955897.0,20823100.0,20690303.0
2020-12-08 18:00:00,21032846.0,20801900.0,20570954.0
2020-12-08 19:00:00,21061431.0,20780100.0,20498769.0
2020-12-08 20:00:00,21074469.0,20758900.0,20443331.0
2020-12-08 21:00:00,21100020.0,20735300.0,20370580.0
2020-12-08 22:00:00,21093324.0,20721500.0,20349676.0
2020-12-08 23:00:00,21096391.0,20709800.0,20323209.0
2020-12-09 00:00:00,21101170.0,20698250.0,20295330.0
2020-12-09 01:00:00,21091693.0,20682050.0,20272407.0
2020-12-09 02:00:00,21077899.0,20668300.0,20258701.0
2020-12-09 03:00:00,21058483.0,20651050.0,20243617.0
2020-12-09 04:00:00,21037649.0,20634800.0,20231951.0
2020-12-09 05:00:00,21001944.0,20615700.0,20229456.0
2020-12-09 06:00:00,20963887.0,20599450.0,20235013.0
2020-12-09 07:00:00,20952528.0,20568050.0,20183572.0
2020-12-09 08:00:00,20961789.0,20526850.0,20091911.0
2020-12-09 09:00:00,20988705.0,20472250.0,19955795.0
2020-12-09 10:00:00,20957712.0,20418750.0,19879788.0
2020-12-09 11:00:00,20922127.0,20372050.0,19821973.0
2020-12-09 12:00:00,20867379.0,20323300.0,19779221.0
2020-12-09 13:00:00,20856758.0,20276300.0,19695842.0
2020-12-09 14:00:00,20872327.0,20241300.0,19610273.0
2020-12-09 15:00:00,20869235.0,20206450.0,19543665.0
2020-12-09 16:00:00,20877877.0,20160600.0,19443323.0
2020-12-09 17:00:00,20879453.0,20122150.0,19364847.0
2020-12-09 18:00:00,20834033.0,20078800.0,19323567.0
2020-12-09 19:00:00,20786634.0,20052800.0,19318966.0
2020-12-09 20:00:00,20739087.0,20026600.0,19314113.0
2020-12-09 21:00:00,20679979.0,19998550.0,19317121.0
2020-12-09 22:00:00,20622656.0,19980900.0,19339144.0
2020-12-09 23:00:00,20564335.0,19962900.0,19361465.0
2020-12-10 00:00:00,20485779.0,19938000.0,19390221.0
2020-12-10 01:00:00,20399005.0,19915500.0,19431995.0
2020-12-10 02:00:00,20263718.0,19884150.0,19504582.0
2020-12-10 03:00:00,20215031.0,19866050.0,19517069.0
2020-12-10 04:00:00,20203484.0,19860400.0,19517316.0
2020-12-10 05:00:00,20211340.0,19868750.0,19526160.0
2020-12-10 06:00:00,20242436.0,19882250.0,19522064.0
2020-12-10 07:00:00,20292691.0,19899600.0,19506509.0
2020-12-10 08:00:00,20343239.0,19919100.0,19494961.0
2020-12-10 09:00:00,20356495.0,19937050.0,19517605.0
2020-12-10 10:00:00,20364340.0,19956550.0,19548760.0
2020-12-10 11:00:00,20366957.0,19971850.0,19576743.0
2020-12-10 12:00:00,20337623.0,19999550.0,19661477.0
2020-12-10 13:00:00,20297963.0,20024400.0,19750837.0
2020-12-10 14:00:00,20263376.0,20040600.0,19817824.0
2020-12-10 15:00:00,20263090.0,20042450.0,19821810.0
2020-12-10 16:00:00,20261188.0,20046050.0,19830912.0
2020-12-10 17:00:00,20261917.0,20053750.0,19845583.0
2020-12-10 18:00:00,20248002.0,20040000.0,19831998.0
2020-12-10 19:00:00,20251563.0,20022550.0,19793537.0
2020-12-10 20:00:00,20251705.0,20017500.0,19783295.0
2020-12-10 21:00:00,20246621.0,20009950.0,19773279.0
2020-12-10 22:00:00,20247709.0,20007650.0,19767591.0
2020-12-10 23:00:00,20258946.0,20002800.0,19746654.0
2020-12-11 00:00:00,20263264.0,19999100.0,19734936.0
2020-12-11 01:00:00,20264012.0,19996200.0,19728388.0
2020-12-11 02:00:00,20248910.0,19986100.0,19723290.0
2020-12-11 03:00:00,20211019.0,19975100.0,19739181.0
2020-12-11 04:00:00,20175145.0,19968000.0,19760855.0
2020-12-11 05:00:00,20173016.0,19967300.0,19761584.0
2020-12-11 06:00:00,20161645.0,19962350.0,19763055.0
2020-12-11 07:00:00,20156508.0,19959700.0,19762892.0
2020-12-11 08:00:00,20143198.0,19953500.0,19763802.0
2020-12-11 09:00:00,20141205.0,19937550.0,19733895.0
2020-12-11 10:00:00,20160959.0,19918900.0,19676841.0
2020-12-11 11:00:00,20173135.0,19899700.0,19626265.0
2020-12-11 12:00:00,20164529.0,19887200.0,19609871.0
2020-12-11 13:00:00,20139187.0,19871200.0,19603213.0
2020-12-11 14:00:00,20141765.0,19858400.0,19575035.0
2020-12-11 15:00:00,20143755.0,19854300.0,19564845.0
2020-12-11 16:00:00,20147242.0,19838800.0,19530358.0
2020-12-11 17:00:00,20140879.0,19826350.0,19511821.0
2020-12-11 18:00:00,20144965.0,19808300.0,19471635.0
2020-12-11 19:00:00,20148796.0,19800750.0,19452704.0
2020-12-11 20:00:00,20153306.0,19786100.0,19418894.0
2020-12-11 21:00:00,20143036.0,19777300.0,19411564.0
2020-12-11 22:00:00,20132783.0,19772400.0,19412017.0
2020-12-11 23:00:00,20107988.0,19763950.0,19419912.0
2020-12-12 00:00:00,20059323.0,19751850.0,19444377.0
2020-12-12 01:00:00,20006265.0,19734600.0,19462935.0
2020-12-12 02:00:00,19973362.0,19724800.0,19476238.0
2020-12-12 03:00:00,19938143.0,19715750.0,19493357.0
2020-12-12 04:00:00,19898950.0,19704150.0,19509350.0
2020-12-12 05:00:00,19898772.0,19704050.0,19509328.0
2020-12-12 06:00:00,19915160.0,19714850.0,19514540.0
2020-12-12 07:00:00,19924573.0,19725200.0,19525827.0
2020-12-12 08:00:00,19921942.0,19720750.0,19519558.0
2020-12-12 09:00:00,19991687.0,19736800.0,19481913.0
2020-12-12 10:00:00,20032317.0,19754550.0,19476783.0
2020-12-12 11:00:00,20078967.0,19772100.0,19465233.0
2020-12-12 12:00:00,20113659.0,19794650.0,19475641.0
2020-12-12 13:00:00,20151904.0,19815200.0,19478496.0
2020-12-12 14:00:00,20168857.0,19841400.0,19513943.0
2020-12-12 15:00:00,20179681.0,19862650.0,19545619.0
2020-12-12 16:00:00,20177868.0,19889150.0,19600432.0
2020-12-12 17:00:00,20204643.0,19910200.0,19615757.0
2020-12-12 18:00:00,20240198.0,19927550.0,19614902.0
2020-12-12 19:00:00,20262035.0,19940750.0,19619465.0
2020-12-12 20:00:00,20305129.0,19958900.0,19612671.0
2020-12-12 21:00:00,20325147.0,19982550.0,19639953.0
2020-12-12 22:00:00,20334176.0,19999250.0,19664324.0
2020-12-12 23:00:00,20337001.0,20013300.0,19689599.0
2020-12-13 00:00:00,20327086.0,20031900.0,19736714.0
2020-12-13 01:00:00,20313296.0,20049350.0,19785404.0
2020-12-13 02:00:00,20316685.0,20065700.0,19814715.0
2020-12-13 03:00:00,20343056.0,20091750.0,19840444.0
2020-12-13 04:00:00,20350046.0,20132300.0,19914554.0
2020-12-13 05:00:00,20395148.0,20148600.0,19902052.0
2020-12-13 06:00:00,20432402.0,20168900.0,19905398.0
2020-12-13 07:00:00,20516644.0,20196300.0,19875956.0
2020-12-13 08:00:00,20577632.0,20223000.0,19868368.0
2020-12-13 09:00:00,20611811.0,20243950.0,19876089.0
2020-12-13 10:00:00,20655072.0,20269850.0,19884628.0
2020-12-13 11:00:00,20687419.0,20297400.0,19907381.0
2020-12-13 12:00:00,20710582.0,20321850.0,19933118.0
2020-12-13 13:00:00,20749285.0,20347400.0,19945515.0
